 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 1722, 1711, 1737,    0,    0,   732.790,   731.790,   730.790,    42.426,     5.000,     0.100,   53,    12645.00000,    -9465.00000,   79,  118
 1723, 1712, 1724, 1739,    0,   802.146,   801.146,   800.146,    42.426,     5.000,     0.100,   66,    13065.00000,    -9465.00000,   93,  118
 1724, 1723, 1740,    0,    0,   812.584,   811.584,   810.584,    30.000,     5.000,     0.100,   41,    13095.00000,    -9465.00000,   94,  118
 1725, 1740,    0,    0,    0,   857.777,   856.777,   855.777,    42.426,     5.000,     0.100,   12,    13155.00000,    -9465.00000,   96,  118
 1726, 1713, 1742,    0,    0,   848.331,   847.331,   846.331,    30.000,     5.000,     0.100,   36,    13425.00000,    -9465.00000,  105,  118
 1727, 1714, 1743, 1744,    0,   830.216,   829.216,   828.216,    30.000,     5.000,     0.100,   38,    13545.00000,    -9465.00000,  109,  118
 1728, 1715, 1745,    0,    0,   861.097,   860.097,   859.097,    30.000,     5.000,     0.100,   15,    13665.00000,    -9465.00000,  113,  118
 1729, 1746, 1716,    0,    0,   620.933,   619.933,   618.933,    42.426,     5.000,     0.100,   92,    11895.00000,    -9435.00000,   54,  119
 1730, 1750, 1731, 1717,    0,   625.825,   622.609,   621.609,    42.426,    16.681,     0.100, 9761,    12015.00000,    -9435.00000,   58,  119
 1731, 1730, 1732,    0,    0,   625.831,   622.617,   621.617,    30.000,    16.666,     0.100, 9746,    12045.00000,    -9435.00000,   59,  119
 1732, 1731, 1718, 1751,    0,   628.764,   625.550,   624.550,    30.000,    16.663,     0.100, 9743,    12075.00000,    -9435.00000,   60,  119
 1733, 1752, 1734,    0,    0,   645.669,   644.669,   643.669,    42.426,     5.000,     0.100,   12,    12195.00000,    -9435.00000,   64,  119
 1734, 1733,    0,    0,    0,   649.467,   648.467,   647.467,    30.000,     5.000,     0.100,   11,    12225.00000,    -9435.00000,   65,  119
 1735, 1720, 1753,    0,    0,   677.052,   676.052,   675.052,    42.426,     5.000,     0.100,   31,    12435.00000,    -9435.00000,   72,  119
 1736, 1721, 1754,    0,    0,   714.287,   713.287,   712.287,    42.426,     5.000,     0.100,   26,    12585.00000,    -9435.00000,   77,  119
 1737, 1722, 1738,    0,    0,   778.661,   777.661,   776.661,    42.426,     5.000,     0.100,   46,    12675.00000,    -9435.00000,   80,  119
 1738, 1737, 1755,    0,    0,   799.467,   798.467,   797.467,    30.000,     5.000,     0.100,   38,    12705.00000,    -9435.00000,   81,  119
 1739, 1723, 1758,    0,    0,   818.315,   817.315,   816.315,    30.000,     5.000,     0.100,   15,    13065.00000,    -9435.00000,   93,  119
 1740, 1724, 1759, 1725,    0,   827.953,   826.953,   825.953,    42.426,     5.000,     0.100,   36,    13125.00000,    -9435.00000,   95,  119
 1741, 1742,    0,    0,    0,   859.533,   858.533,   857.533,    30.000,     5.000,     0.100,   20,    13365.00000,    -9435.00000,  103,  119
 1742, 1726, 1741,    0,    0,   854.214,   853.214,   852.214,    42.426,     5.000,     0.100,   32,    13395.00000,    -9435.00000,  104,  119
 1743, 1727, 1760,    0,    0,   836.057,   835.057,   834.057,    30.000,     5.000,     0.100,   25,    13545.00000,    -9435.00000,  109,  119
 1744, 1727,    0,    0,    0,   847.307,   846.307,   845.307,    42.426,     5.000,     0.100,   11,    13575.00000,    -9435.00000,  110,  119
 1745, 1728,    0,    0,    0,   869.468,   868.468,   867.468,    42.426,     5.000,     0.100,   12,    13695.00000,    -9435.00000,  114,  119
 1746, 1761, 1747, 1729,    0,   620.305,   617.077,   616.077,    42.426,    16.794,     0.100, 9875,    11865.00000,    -9405.00000,   53,  120
 1747, 1746, 1748,    0,    0,   621.272,   618.054,   617.054,    30.000,    16.697,     0.100, 9777,    11895.00000,    -9405.00000,   54,  120
 1748, 1747, 1749,    0,    0,   622.804,   619.586,   618.586,    30.000,    16.696,     0.100, 9776,    11925.00000,    -9405.00000,   55,  120
 1749, 1748, 1750,    0,    0,   623.771,   620.554,   619.554,    30.000,    16.691,     0.100, 9771,    11955.00000,    -9405.00000,   56,  120
 1750, 1749, 1730,    0,    0,   625.825,   622.608,   621.608,    30.000,    16.687,     0.100, 9767,    11985.00000,    -9405.00000,   57,  120
 1751, 1732, 1762,    0,    0,   631.525,   630.525,   629.525,    42.426,     5.000,     0.100,  118,    12105.00000,    -9405.00000,   61,  120
 1752, 1762, 1733,    0,    0,   641.951,   640.951,   639.951,    42.426,     5.000,     0.100,   13,    12165.00000,    -9405.00000,   63,  120
 1753, 1735,    0,    0,    0,   687.012,   686.012,   685.012,    42.426,     5.000,     0.100,   21,    12465.00000,    -9405.00000,   73,  120
 1754, 1736, 1763,    0,    0,   736.279,   735.279,   734.279,    30.000,     5.000,     0.100,   23,    12585.00000,    -9405.00000,   77,  120
 1755, 1738, 1756,    0,    0,   823.927,   822.927,   821.927,    42.426,     5.000,     0.100,   33,    12735.00000,    -9405.00000,   82,  120
 1756, 1755, 1757,    0,    0,   837.733,   836.733,   835.733,    30.000,     5.000,     0.100,   26,    12765.00000,    -9405.00000,   83,  120
 1757, 1756, 1764,    0,    0,   850.855,   849.855,   848.855,    30.000,     5.000,     0.100,   23,    12795.00000,    -9405.00000,   84,  120
 1758, 1739,    0,    0,    0,   841.177,   840.177,   839.177,    30.000,     5.000,     0.100,   13,    13065.00000,    -9405.00000,   93,  120
 1759, 1740, 1765,    0,    0,   858.312,   857.312,   856.312,    42.426,     5.000,     0.100,   20,    13155.00000,    -9405.00000,   96,  120
 1760, 1743, 1766,    0,    0,   845.539,   844.539,   843.539,    30.000,     5.000,     0.100,   16,    13545.00000,    -9405.00000,  109,  120
 1761, 1767, 1746,    0,    0,   619.475,   616.246,   615.246,    30.000,    16.799,     0.100, 9880,    11835.00000,    -9375.00000,   52,  121
 1762, 1751, 1768, 1752,    0,   639.087,   638.087,   637.087,    42.426,     5.000,     0.100,  111,    12135.00000,    -9375.00000,   62,  121
 1763, 1754, 1769,    0,    0,   775.379,   774.379,   773.379,    42.426,     5.000,     0.100,   20,    12615.00000,    -9375.00000,   78,  121
 1764, 1757,    0,    0,    0,   865.276,   864.276,   863.276,    42.426,     5.000,     0.100,   15,    12825.00000,    -9375.00000,   85,  121
 1765, 1759,    0,    0,    0,   876.771,   875.771,   874.771,    42.426,     5.000,     0.100,   14,    13185.00000,    -9375.00000,   97,  121
 1766, 1760,    0,    0,    0,   860.114,   859.114,   858.114,    30.000,     5.000,     0.100,   13,    13545.00000,    -9375.00000,  109,  121
 1767, 1770, 1761,    0,    0,   619.475,   616.246,   615.246,    30.000,    16.803,     0.100, 9884,    11835.00000,    -9345.00000,   52,  122
 1768, 1762, 1771,    0,    0,   648.861,   647.861,   646.861,    42.426,     5.000,     0.100,   90,    12165.00000,    -9345.00000,   63,  122
 1769, 1763,    0,    0,    0,   800.567,   799.567,   798.567,    42.426,     5.000,     0.100,   16,    12645.00000,    -9345.00000,   79,  122
 1770, 1772, 1767,    0,    0,   619.475,   616.245,   615.245,    30.000,    16.811,     0.100, 9892,    11835.00000,    -9315.00000,   52,  123
 1771, 1768, 1773,    0,    0,   655.127,   654.127,   653.127,    42.426,     5.000,     0.100,   86,    12195.00000,    -9315.00000,   64,  123
 1772, 1775, 1770,    0,    0,   619.374,   616.143,   615.143,    30.000,    16.815,     0.100, 9896,    11835.00000,    -9285.00000,   52,  124
 1773, 1771, 1774,    0,    0,   659.697,   658.697,   657.697,    42.426,     5.000,     0.100,   77,    12225.00000,    -9285.00000,   65,  124
 1774, 1773, 1777,    0,    0,   665.514,   664.514,   663.514,    30.000,     5.000,     0.100,   67,    12255.00000,    -9285.00000,   66,  124
 1775, 1779, 1772,    0,    0,   619.155,   615.924,   614.924,    30.000,    16.822,     0.100, 9903,    11835.00000,    -9255.00000,   52,  125
 1776, 1780,    0,    0,    0,   634.461,   633.461,   632.461,    42.426,     5.000,     0.100,   12,    12045.00000,    -9255.00000,   59,  125
 1777, 1774, 1778,    0,    0,   668.382,   667.382,   666.382,    42.426,     5.000,     0.100,   60,    12285.00000,    -9255.00000,   67,  125
 1778, 1777, 1781,    0,    0,   672.769,   671.769,   670.769,    30.000,     5.000,     0.100,   49,    12315.00000,    -9255.00000,   68,  125
 1779, 1783, 1775,    0,    0,   618.933,   615.701,   614.701,    30.000,    16.826,     0.100, 9907,    11835.00000,    -9225.00000,   52,  126
 1780, 1785, 1776,    0,    0,   629.869,   628.869,   627.869,    30.000,     5.000,     0.100,   15,    12015.00000,    -9225.00000,   58,  126
 1781, 1778, 1782,    0,    0,   679.645,   678.645,   677.645,    42.426,     5.000,     0.100,   45,    12345.00000,    -9225.00000,   69,  126
 1782, 1781, 1786,    0,    0,   685.082,   684.082,   683.082,    30.000,     5.000,     0.100,   43,    12375.00000,    -9225.00000,   70,  126
 1783, 1789, 1779,    0,    0,   617.842,   614.609,   613.609,    30.000,    16.835,     0.100, 9917,    11835.00000,    -9195.00000,   52,  127
 1784, 1791,    0,    0,    0,   623.191,   622.191,   621.191,    42.426,     5.000,     0.100,   11,    11925.00000,    -9195.00000,   55,  127
 1785, 1792, 1780,    0,    0,   627.644,   626.644,   625.644,    42.426,     5.000,     0.100,   26,    12015.00000,    -9195.00000,   58,  127
 1786, 1782, 1787,    0,    0,   694.759,   693.759,   692.759,    42.426,     5.000,     0.100,   28,    12405.00000,    -9195.00000,   71,  127
 1787, 1786, 1788,    0,    0,   710.434,   709.434,   708.434,    30.000,     5.000,     0.100,   15,    12435.00000,    -9195.00000,   72,  127
 1788, 1787,    0,    0,    0,   727.463,   726.463,   725.463,    30.000,     5.000,     0.100,   11,    12465.00000,    -9195.00000,   73,  127
 1789, 1793, 1783,    0,    0,   616.896,   613.663,   612.663,    30.000,    16.836,     0.100, 9918,    11835.00000,    -9165.00000,   52,  128
 1790, 1793, 1791,    0,    0,   617.182,   616.182,   615.182,    42.426,     5.000,     0.100,   15,    11865.00000,    -9165.00000,   53,  128
 1791, 1790, 1784,    0,    0,   619.420,   618.420,   617.420,    30.000,     5.000,     0.100,   12,    11895.00000,    -9165.00000,   54,  128
 1792, 1794, 1785,    0,    0,   624.551,   623.551,   622.551,    42.426,     5.000,     0.100,   32,    11985.00000,    -9165.00000,   57,  128
 1793, 1796, 1789, 1790,    0,   613.805,   610.570,   609.570,    42.426,    16.855,     0.100, 9937,    11835.00000,    -9135.00000,   52,  129
 1794, 1797, 1792,    0,    0,   621.558,   620.558,   619.558,    42.426,     5.000,     0.100,   37,    11955.00000,    -9135.00000,   56,  129
 1795, 1798,    0,    0,    0,   648.360,   647.360,   646.360,    30.000,     5.000,     0.100,   14,    12105.00000,    -9135.00000,   61,  129
 1796, 1800, 1793,    0,    0,   610.629,   607.393,   606.393,    42.426,    16.862,     0.100, 9944,    11805.00000,    -9105.00000,   51,  130
 1797, 1801, 1794,    0,    0,   618.444,   617.444,   616.444,    42.426,     5.000,     0.100,   41,    11925.00000,    -9105.00000,   55,  130
 1798, 1803, 1795,    0,    0,   647.652,   646.652,   645.652,    42.426,     5.000,     0.100,   16,    12105.00000,    -9105.00000,   61,  130
 1799, 1804,    0,    0,    0,   764.898,   763.898,   762.898,    42.426,     5.000,     0.100,   13,    12555.00000,    -9105.00000,   76,  130
 1800, 1805, 1796,    0,    0,   608.818,   605.582,   604.582,    30.000,    16.866,     0.100, 9948,    11775.00000,    -9075.00000,   50,  131
 1801, 1806, 1797,    0,    0,   615.536,   614.536,   613.536,    42.426,     5.000,     0.100,   46,    11895.00000,    -9075.00000,   54,  131
 1802, 1807, 1803,    0,    0,   626.970,   625.970,   624.970,    42.426,     5.000,     0.100,   26,    12045.00000,    -9075.00000,   59,  131
 1803, 1802, 1798,    0,    0,   635.673,   634.673,   633.673,    30.000,     5.000,     0.100,   19,    12075.00000,    -9075.00000,   60,  131
 1804, 1809, 1799,    0,    0,   718.260,   717.260,   716.260,    30.000,     5.000,     0.100,   17,    12525.00000,    -9075.00000,   75,  131
 1805, 1810, 1800,    0,    0,   608.818,   605.581,   604.581,    42.426,    16.875,     0.100, 9957,    11775.00000,    -9045.00000,   50,  132
 1806, 1811, 1801,    0,    0,   612.524,   611.524,   610.524,    42.426,     5.000,     0.100,   51,    11865.00000,    -9045.00000,   53,  132
 1807, 1812, 1802,    0,    0,   619.603,   618.603,   617.603,    30.000,     5.000,     0.100,   29,    12015.00000,    -9045.00000,   58,  132
 1808, 1813,    0,    0,    0,   675.447,   674.447,   673.447,    30.000,     5.000,     0.100,   13,    12255.00000,    -9045.00000,   66,  132
 1809, 1814, 1804,    0,    0,   699.916,   698.916,   697.916,    42.426,     5.000,     0.100,   26,    12525.00000,    -9045.00000,   75,  132
 1810, 1815, 1805,    0,    0,   607.049,   603.811,   602.811,    42.426,    16.880,     0.100, 9962,    11805.00000,    -9015.00000,   51,  133
 1811, 1815, 1806,    0,    0,   607.778,   606.778,   605.778,    30.000,     5.000,     0.100,   52,    11835.00000,    -9015.00000,   52,  133
 1812, 1816, 1807,    0,    0,   617.582,   616.582,   615.582,    30.000,     5.000,     0.100,   33,    12015.00000,    -9015.00000,   58,  133
 1813, 1817, 1808,    0,    0,   658.541,   657.541,   656.541,    30.000,     5.000,     0.100,   16,    12255.00000,    -9015.00000,   66,  133
 1814, 1819, 1809,    0,    0,   695.862,   694.862,   693.862,    30.000,     5.000,     0.100,   29,    12495.00000,    -9015.00000,   74,  133
 1815, 1820, 1810, 1811,    0,   606.330,   603.086,   602.086,    30.000,    16.934,     0.100,10017,    11835.00000,    -8985.00000,   52,  134
 1816, 1821, 1812,    0,    0,   616.016,   615.016,   614.016,    30.000,     5.000,     0.100,   39,    12015.00000,    -8985.00000,   58,  134
 1817, 1822, 1813,    0,    0,   650.348,   649.348,   648.348,    42.426,     5.000,     0.100,   23,    12255.00000,    -8985.00000,   66,  134
 1818, 1823,    0,    0,    0,   666.208,   665.208,   664.208,    42.426,     5.000,     0.100,   14,    12435.00000,    -8985.00000,   72,  134
 1819, 1823, 1814,    0,    0,   674.174,   673.174,   672.174,    42.426,     5.000,     0.100,   36,    12495.00000,    -8985.00000,   74,  134
 1820, 1825, 1815,    0,    0,   606.330,   603.085,   602.085,    42.426,    16.945,     0.100,10029,    11835.00000,    -8955.00000,   52,  135
 1821, 1826, 1816,    0,    0,   614.501,   613.501,   612.501,    42.426,     5.000,     0.100,   42,    12015.00000,    -8955.00000,   58,  135
 1822, 1828, 1817,    0,    0,   642.162,   641.162,   640.162,    42.426,     5.000,     0.100,   26,    12225.00000,    -8955.00000,   65,  135
 1823, 1829, 1819, 1818,    0,   656.468,   655.468,   654.468,    42.426,     5.000,     0.100,   55,    12465.00000,    -8955.00000,   73,  135
 1824, 1830,    0,    0,    0,   609.608,   608.608,   607.608,    42.426,     5.000,     0.100,   12,    11775.00000,    -8925.00000,   50,  136
 1825, 1830, 1820,    0,    0,   606.196,   602.951,   601.951,    30.000,    16.948,     0.100,10032,    11805.00000,    -8925.00000,   51,  136
 1826, 1831, 1821,    0,    0,   612.161,   611.161,   610.161,    42.426,     5.000,     0.100,   47,    11985.00000,    -8925.00000,   57,  136
 1827, 1833,    0,    0,    0,   620.156,   619.156,   618.156,    42.426,     5.000,     0.100,   11,    12105.00000,    -8925.00000,   61,  136
 1828, 1834, 1822,    0,    0,   634.211,   633.211,   632.211,    42.426,     5.000,     0.100,   31,    12195.00000,    -8925.00000,   64,  136
 1829, 1836, 1823,    0,    0,   648.840,   647.840,   646.840,    42.426,     5.000,     0.100,   66,    12435.00000,    -8925.00000,   72,  136
 1830, 1837, 1825, 1824,    0,   604.614,   601.367,   600.367,    30.000,    16.966,     0.100,10050,    11805.00000,    -8895.00000,   51,  137
 1831, 1838, 1826,    0,    0,   609.779,   608.779,   607.779,    30.000,     5.000,     0.100,   50,    12015.00000,    -8895.00000,   58,  137
 1832, 1838, 1833,    0,    0,   612.018,   611.018,   610.018,    42.426,     5.000,     0.100,   14,    12045.00000,    -8895.00000,   59,  137
 1833, 1832, 1827,    0,    0,   614.900,   613.900,   612.900,    30.000,     5.000,     0.100,   12,    12075.00000,    -8895.00000,   60,  137
 1834, 1839, 1828,    0,    0,   624.066,   623.066,   622.066,    30.000,     5.000,     0.100,   35,    12165.00000,    -8895.00000,   63,  137
 1835, 1840,    0,    0,    0,   633.867,   632.867,   631.867,    30.000,     5.000,     0.100,   11,    12285.00000,    -8895.00000,   67,  137
 1836, 1841, 1829,    0,    0,   643.582,   642.582,   641.582,    42.426,     5.000,     0.100,   69,    12405.00000,    -8895.00000,   71,  137
 1837, 1843, 1830,    0,    0,   603.743,   600.495,   599.495,    42.426,    16.969,     0.100,10053,    11805.00000,    -8865.00000,   51,  138
 1838, 1844, 1831, 1832,    0,   608.382,   607.382,   606.382,    30.000,     5.000,     0.100,   68,    12015.00000,    -8865.00000,   58,  138
 1839, 1845, 1834,    0,    0,   618.200,   617.200,   616.200,    42.426,     5.000,     0.100,   39,    12165.00000,    -8865.00000,   63,  138
 1840, 1846, 1835,    0,    0,   628.536,   627.536,   626.536,    30.000,     5.000,     0.100,   13,    12285.00000,    -8865.00000,   67,  138
 1841, 1847, 1836,    0,    0,   639.227,   638.227,   637.227,    30.000,     5.000,     0.100,   70,    12435.00000,    -8865.00000,   72,  138
 1842, 1848,    0,    0,    0,   650.515,   649.515,   648.515,    42.426,     5.000,     0.100,   13,    12495.00000,    -8865.00000,   74,  138
 1843, 1849, 1837,    0,    0,   601.044,   597.795,   596.795,    42.426,    16.984,     0.100,10068,    11775.00000,    -8835.00000,   50,  139
 1844, 1850, 1838,    0,    0,   606.434,   605.434,   604.434,    30.000,     5.000,     0.100,   71,    12015.00000,    -8835.00000,   58,  139
 1845, 1851, 1839,    0,    0,   611.449,   610.449,   609.449,    42.426,     5.000,     0.100,   44,    12135.00000,    -8835.00000,   62,  139
 1846, 1853, 1840,    0,    0,   623.508,   622.508,   621.508,    42.426,     5.000,     0.100,   27,    12285.00000,    -8835.00000,   67,  139
 1847, 1854, 1841,    0,    0,   634.661,   633.661,   632.661,    30.000,     5.000,     0.100,   73,    12435.00000,    -8835.00000,   72,  139
 1848, 1854, 1842,    0,    0,   639.940,   638.940,   637.940,    42.426,     5.000,     0.100,   15,    12465.00000,    -8835.00000,   73,  139
 1849, 1855, 1843,    0,    0,   601.039,   597.790,   596.790,    30.000,    16.986,     0.100,10071,    11745.00000,    -8805.00000,   49,  140
 1850, 1856, 1844,    0,    0,   604.565,   603.565,   602.565,    42.426,     5.000,     0.100,   79,    12015.00000,    -8805.00000,   58,  140
 1851, 1857, 1845,    0,    0,   607.252,   606.252,   605.252,    30.000,     5.000,     0.100,   48,    12105.00000,    -8805.00000,   61,  140
 1852, 1858, 1853,    0,    0,   616.082,   615.082,   614.082,    42.426,     5.000,     0.100,   37,    12225.00000,    -8805.00000,   65,  140
 1853, 1852, 1846,    0,    0,   618.653,   617.653,   616.653,    30.000,     5.000,     0.100,   34,    12255.00000,    -8805.00000,   66,  140
 1854, 1859, 1847, 1848,    0,   629.971,   628.971,   627.971,    42.426,     5.000,     0.100,   91,    12435.00000,    -8805.00000,   72,  140
 1855, 1860, 1849,    0,    0,   598.166,   594.916,   593.916,    42.426,    16.994,     0.100,10079,    11745.00000,    -8775.00000,   49,  141
 1856, 1861, 1850,    0,    0,   603.438,   602.438,   601.438,    30.000,     5.000,     0.100,   82,    11985.00000,    -8775.00000,   57,  141
 1857, 1862, 1851,    0,    0,   605.094,   604.094,   603.094,    30.000,     5.000,     0.100,   52,    12105.00000,    -8775.00000,   61,  141
 1858, 1863, 1852,    0,    0,   611.808,   610.808,   609.808,    42.426,     5.000,     0.100,   42,    12195.00000,    -8775.00000,   64,  141
 1859, 1864, 1854,    0,    0,   625.023,   624.023,   623.023,    30.000,     5.000,     0.100,   94,    12405.00000,    -8775.00000,   71,  141
 1860, 1865, 1855,    0,    0,   598.166,   594.915,   593.915,    30.000,    16.997,     0.100,10082,    11775.00000,    -8745.00000,   50,  142
 1861, 1866, 1856,    0,    0,   602.119,   601.119,   600.119,    30.000,     5.000,     0.100,   93,    11985.00000,    -8745.00000,   57,  142
 1862, 1867, 1857,    0,    0,   603.805,   602.805,   601.805,    42.426,     5.000,     0.100,   53,    12105.00000,    -8745.00000,   61,  142
 1863, 1867, 1858,    0,    0,   604.114,   603.114,   602.114,    42.426,     5.000,     0.100,   52,    12165.00000,    -8745.00000,   63,  142
 1864, 1868, 1859,    0,    0,   620.829,   619.829,   618.829,    30.000,     5.000,     0.100,   99,    12405.00000,    -8745.00000,   71,  142
 1865, 1869, 1860,    0,    0,   596.975,   593.724,   592.724,    30.000,    17.001,     0.100,10086,    11775.00000,    -8715.00000,   50,  143
 1866, 1870, 1861,    0,    0,   600.966,   599.966,   598.966,    42.426,     5.000,     0.100,   97,    11985.00000,    -8715.00000,   57,  143
 1867, 1872, 1862, 1863,    0,   602.630,   601.630,   600.630,    30.000,     5.000,     0.100,  108,    12135.00000,    -8715.00000,   62,  143
 1868, 1873, 1864,    0,    0,   616.079,   615.079,   614.079,    30.000,     5.000,     0.100,  104,    12405.00000,    -8715.00000,   71,  143
 1869, 1874, 1865,    0,    0,   596.975,   593.723,   592.723,    42.426,    17.008,     0.100,10093,    11775.00000,    -8685.00000,   50,  144
 1870, 1875, 1866,    0,    0,   599.117,   598.117,   597.117,    30.000,     5.000,     0.100,  100,    12015.00000,    -8685.00000,   58,  144
 1871, 1876, 1872,    0,    0,   600.297,   599.297,   598.297,    42.426,     5.000,     0.100,  116,    12105.00000,    -8685.00000,   61,  144
 1872, 1871, 1867,    0,    0,   601.064,   600.064,   599.064,    30.000,     5.000,     0.100,  112,    12135.00000,    -8685.00000,   62,  144
 1873, 1877, 1868,    0,    0,   611.076,   610.076,   609.076,    30.000,     5.000,     0.100,  111,    12405.00000,    -8685.00000,   71,  144
 1874, 1878, 1869,    0,    0,   596.975,   593.723,   592.723,    30.000,    17.011,     0.100,10096,    11745.00000,    -8655.00000,   49,  145
 1875, 1879, 1870,    0,    0,   596.499,   595.499,   594.499,    30.000,     5.000,     0.100,  104,    12015.00000,    -8655.00000,   58,  145
 1876, 1880, 1871,    0,    0,   598.114,   597.114,   596.114,    42.426,     5.000,     0.100,  119,    12075.00000,    -8655.00000,   60,  145
 1877, 1881, 1873,    0,    0,   607.596,   606.596,   605.596,    42.426,     5.000,     0.100,  116,    12405.00000,    -8655.00000,   71,  145
 1878, 1882, 1874,    0,    0,   593.184,   589.931,   588.931,    42.426,    17.017,     0.100,10102,    11745.00000,    -8625.00000,   49,  146
 1879, 1885, 1875,    0,    0,   594.799,   593.799,   592.799,    30.000,     5.000,     0.100,  108,    12015.00000,    -8625.00000,   58,  146
 1880, 1885, 1876,    0,    0,   595.717,   594.717,   593.717,    42.426,     5.000,     0.100,  122,    12045.00000,    -8625.00000,   59,  146
 1881, 1886, 1877,    0,    0,   603.797,   602.797,   601.797,    42.426,     5.000,     0.100,  125,    12375.00000,    -8625.00000,   70,  146
 1882, 1887, 1878,    0,    0,   593.184,   589.931,   588.931,    30.000,    17.021,     0.100,10106,    11715.00000,    -8595.00000,   48,  147
 1883, 1888,    0,    0,    0,   595.826,   594.826,   593.826,    42.426,     5.000,     0.100,   11,    11925.00000,    -8595.00000,   55,  147
 1884, 1888,    0,    0,    0,   594.758,   593.758,   592.758,    30.000,     5.000,     0.100,   12,    11955.00000,    -8595.00000,   56,  147
 1885, 1889, 1880, 1879,    0,   594.222,   593.222,   592.222,    30.000,     5.000,     0.100,  232,    12015.00000,    -8595.00000,   58,  147
 1886, 1890, 1881,    0,    0,   599.815,   598.815,   597.815,    42.426,     5.000,     0.100,  133,    12345.00000,    -8595.00000,   69,  147
 1887, 1891, 1882,    0,    0,   591.941,   588.687,   587.687,    30.000,    17.027,     0.100,10112,    11715.00000,    -8565.00000,   48,  148
 1888, 1892, 1884, 1883,    0,   593.658,   592.658,   591.658,    42.426,     5.000,     0.100,   26,    11955.00000,    -8565.00000,   56,  148
 1889, 1893, 1885,    0,    0,   592.829,   591.829,   590.829,    30.000,     5.000,     0.100,  235,    12015.00000,    -8565.00000,   58,  148
 1890, 1895, 1886,    0,    0,   596.681,   595.681,   594.681,    42.426,     5.000,     0.100,  138,    12315.00000,    -8565.00000,   68,  148
 1891, 1896, 1887,    0,    0,   590.291,   587.037,   586.037,    30.000,    17.030,     0.100,10115,    11715.00000,    -8535.00000,   48,  149
 1892, 1897, 1888,    0,    0,   591.851,   590.851,   589.851,    42.426,     5.000,     0.100,   29,    11985.00000,    -8535.00000,   57,  149
 1893, 1897, 1889,    0,    0,   591.267,   590.267,   589.267,    30.000,     5.000,     0.100,  238,    12015.00000,    -8535.00000,   58,  149
 1894, 1898,    0,    0,    0,   593.237,   592.237,   591.237,    42.426,     5.000,     0.100,   21,    12105.00000,    -8535.00000,   61,  149
 1895, 1899, 1890,    0,    0,   593.888,   592.888,   591.888,    30.000,     5.000,     0.100,  144,    12285.00000,    -8535.00000,   67,  149
 1896, 1900, 1891,    0,    0,   590.014,   586.758,   585.758,    42.426,    17.042,     0.100,10128,    11715.00000,    -8505.00000,   48,  150
 1897, 1901, 1893, 1892,    0,   590.389,   589.389,   588.389,    30.000,     5.000,     0.100,  269,    12015.00000,    -8505.00000,   58,  150
 1898, 1902, 1894,    0,    0,   591.911,   590.911,   589.911,    30.000,     5.000,     0.100,   23,    12135.00000,    -8505.00000,   62,  150
 1899, 1903, 1895,    0,    0,   592.833,   591.833,   590.833,    30.000,     5.000,     0.100,  149,    12285.00000,    -8505.00000,   67,  150
 1900, 1904, 1896,    0,    0,   588.333,   585.077,   584.077,    42.426,    17.047,     0.100,10133,    11685.00000,    -8475.00000,   47,  151
 1901, 1905, 1897,    0,    0,   589.896,   588.896,   587.896,    30.000,     5.000,     0.100,  272,    12015.00000,    -8475.00000,   58,  151
 1902, 1906, 1898,    0,    0,   590.519,   589.519,   588.519,    30.000,     5.000,     0.100,   31,    12135.00000,    -8475.00000,   62,  151
 1903, 1907, 1899,    0,    0,   591.491,   590.491,   589.491,    42.426,     5.000,     0.100,  150,    12285.00000,    -8475.00000,   67,  151
 1904, 1908, 1900,    0,    0,   588.333,   585.076,   584.076,    42.426,    17.060,     0.100,10146,    11715.00000,    -8445.00000,   48,  152
 1905, 1910, 1901,    0,    0,   589.896,   588.896,   587.896,    30.000,     5.000,     0.100,  277,    12015.00000,    -8445.00000,   58,  152
 1906, 1911, 1902,    0,    0,   589.454,   588.454,   587.454,    42.426,     5.000,     0.100,   33,    12135.00000,    -8445.00000,   62,  152
 1907, 1912, 1903,    0,    0,   589.606,   588.606,   587.606,    30.000,     5.000,     0.100,  155,    12255.00000,    -8445.00000,   66,  152
 1908, 1913, 1904,    0,    0,   586.279,   583.021,   582.021,    30.000,    17.065,     0.100,10151,    11685.00000,    -8415.00000,   47,  153
 1909, 1914,    0,    0,    0,   588.175,   587.175,   586.175,    42.426,     5.000,     0.100,   18,    11985.00000,    -8415.00000,   57,  153
 1910, 1914, 1905,    0,    0,   588.401,   587.401,   586.401,    30.000,     5.000,     0.100,  278,    12015.00000,    -8415.00000,   58,  153
 1911, 1915, 1906,    0,    0,   587.552,   586.552,   585.552,    30.000,     5.000,     0.100,   37,    12165.00000,    -8415.00000,   63,  153
 1912, 1916, 1907,    0,    0,   588.478,   587.478,   586.478,    42.426,     5.000,     0.100,  156,    12255.00000,    -8415.00000,   66,  153
 1913, 1917, 1908,    0,    0,   585.151,   581.893,   580.893,    30.000,    17.066,     0.100,10152,    11685.00000,    -8385.00000,   47,  154
 1914, 1918, 1910, 1909,    0,   587.130,   586.109,   585.109,    42.426,     5.000,     0.100,  302,    12015.00000,    -8385.00000,   58,  154
