       56598
x,y,i,j,cs
     -20970.000,      49515.000,  180,  209,    30.000
     -20940.000,      49515.000,  181,  209,    30.000
     -20910.000,      49515.000,  182,  209,    30.000
     -20880.000,      49515.000,  183,  209,    30.000
     -20850.000,      49515.000,  184,  209,    30.000
     -20820.000,      49515.000,  185,  209,    30.000
     -20790.000,      49515.000,  186,  209,    30.000
     -20760.000,      49515.000,  187,  209,    30.000
     -20730.000,      49515.000,  188,  209,    30.000
     -20700.000,      49515.000,  189,  209,    30.000
     -20670.000,      49515.000,  190,  209,    30.000
     -20640.000,      49515.000,  191,  209,    30.000
     -20610.000,      49515.000,  192,  209,    30.000
     -20580.000,      49515.000,  193,  209,    30.000
     -20550.000,      49515.000,  194,  209,    30.000
     -20520.000,      49515.000,  195,  209,    30.000
     -20490.000,      49515.000,  196,  209,    30.000
     -20460.000,      49515.000,  197,  209,    30.000
     -20430.000,      49515.000,  198,  209,    30.000
     -20400.000,      49515.000,  199,  209,    30.000
     -20370.000,      49515.000,  200,  209,    30.000
     -20340.000,      49515.000,  201,  209,    30.000
     -20310.000,      49515.000,  202,  209,    30.000
     -20280.000,      49515.000,  203,  209,    30.000
     -20250.000,      49515.000,  204,  209,    30.000
     -20220.000,      49515.000,  205,  209,    30.000
     -20190.000,      49515.000,  206,  209,    30.000
     -20160.000,      49515.000,  207,  209,    30.000
     -20130.000,      49515.000,  208,  209,    30.000
     -20100.000,      49515.000,  209,  209,    30.000
     -20070.000,      49515.000,  210,  209,    30.000
     -20040.000,      49515.000,  211,  209,    30.000
     -20010.000,      49515.000,  212,  209,    30.000
     -19980.000,      49515.000,  213,  209,    30.000
     -19950.000,      49515.000,  214,  209,    30.000
     -19920.000,      49515.000,  215,  209,    30.000
     -19890.000,      49515.000,  216,  209,    30.000
     -19860.000,      49515.000,  217,  209,    30.000
     -19830.000,      49515.000,  218,  209,    30.000
     -19800.000,      49515.000,  219,  209,    30.000
     -19770.000,      49515.000,  220,  209,    30.000
     -19740.000,      49515.000,  221,  209,    30.000
     -19710.000,      49515.000,  222,  209,    30.000
     -19680.000,      49515.000,  223,  209,    30.000
     -19650.000,      49515.000,  224,  209,    30.000
     -19620.000,      49515.000,  225,  209,    30.000
     -19590.000,      49515.000,  226,  209,    30.000
     -19560.000,      49515.000,  227,  209,    30.000
     -19530.000,      49515.000,  228,  209,    30.000
     -19500.000,      49515.000,  229,  209,    30.000
     -19470.000,      49515.000,  230,  209,    30.000
     -19440.000,      49515.000,  231,  209,    30.000
     -19410.000,      49515.000,  232,  209,    30.000
     -19380.000,      49515.000,  233,  209,    30.000
     -19350.000,      49515.000,  234,  209,    30.000
     -19320.000,      49515.000,  235,  209,    30.000
     -19290.000,      49515.000,  236,  209,    30.000
     -19260.000,      49515.000,  237,  209,    30.000
     -19230.000,      49515.000,  238,  209,    30.000
     -19200.000,      49515.000,  239,  209,    30.000
     -19170.000,      49515.000,  240,  209,    30.000
     -19140.000,      49515.000,  241,  209,    30.000
     -19110.000,      49515.000,  242,  209,    30.000
     -19080.000,      49515.000,  243,  209,    30.000
     -19050.000,      49515.000,  244,  209,    30.000
     -19020.000,      49515.000,  245,  209,    30.000
     -18990.000,      49515.000,  246,  209,    30.000
     -18960.000,      49515.000,  247,  209,    30.000
     -18930.000,      49515.000,  248,  209,    30.000
     -18900.000,      49515.000,  249,  209,    30.000
     -18870.000,      49515.000,  250,  209,    30.000
     -18840.000,      49515.000,  251,  209,    30.000
     -18810.000,      49515.000,  252,  209,    30.000
     -18780.000,      49515.000,  253,  209,    30.000
     -18750.000,      49515.000,  254,  209,    30.000
     -18720.000,      49515.000,  255,  209,    30.000
     -18690.000,      49515.000,  256,  209,    30.000
     -18660.000,      49515.000,  257,  209,    30.000
     -18630.000,      49515.000,  258,  209,    30.000
     -18600.000,      49515.000,  259,  209,    30.000
     -18570.000,      49515.000,  260,  209,    30.000
     -18540.000,      49515.000,  261,  209,    30.000
     -18510.000,      49515.000,  262,  209,    30.000
     -18480.000,      49515.000,  263,  209,    30.000
     -18450.000,      49515.000,  264,  209,    30.000
     -18420.000,      49515.000,  265,  209,    30.000
     -18390.000,      49515.000,  266,  209,    30.000
     -18360.000,      49515.000,  267,  209,    30.000
     -18330.000,      49515.000,  268,  209,    30.000
     -18300.000,      49515.000,  269,  209,    30.000
     -18270.000,      49515.000,  270,  209,    30.000
     -18240.000,      49515.000,  271,  209,    30.000
     -18210.000,      49515.000,  272,  209,    30.000
     -18180.000,      49515.000,  273,  209,    30.000
     -18150.000,      49515.000,  274,  209,    30.000
     -18120.000,      49515.000,  275,  209,    30.000
     -18090.000,      49515.000,  276,  209,    30.000
     -18060.000,      49515.000,  277,  209,    30.000
     -18030.000,      49515.000,  278,  209,    30.000
     -18000.000,      49515.000,  279,  209,    30.000
     -17970.000,      49515.000,  280,  209,    30.000
     -17940.000,      49515.000,  281,  209,    30.000
     -17910.000,      49515.000,  282,  209,    30.000
     -17880.000,      49515.000,  283,  209,    30.000
     -17850.000,      49515.000,  284,  209,    30.000
     -17820.000,      49515.000,  285,  209,    30.000
     -17790.000,      49515.000,  286,  209,    30.000
     -17760.000,      49515.000,  287,  209,    30.000
     -17730.000,      49515.000,  288,  209,    30.000
     -17700.000,      49515.000,  289,  209,    30.000
     -17670.000,      49515.000,  290,  209,    30.000
     -17640.000,      49515.000,  291,  209,    30.000
     -17610.000,      49515.000,  292,  209,    30.000
     -17580.000,      49515.000,  293,  209,    30.000
     -17550.000,      49515.000,  294,  209,    30.000
     -17520.000,      49515.000,  295,  209,    30.000
     -17490.000,      49515.000,  296,  209,    30.000
     -17460.000,      49515.000,  297,  209,    30.000
     -17430.000,      49515.000,  298,  209,    30.000
     -17400.000,      49515.000,  299,  209,    30.000
     -17370.000,      49515.000,  300,  209,    30.000
     -17340.000,      49515.000,  301,  209,    30.000
     -17310.000,      49515.000,  302,  209,    30.000
     -17280.000,      49515.000,  303,  209,    30.000
     -17250.000,      49515.000,  304,  209,    30.000
     -17220.000,      49515.000,  305,  209,    30.000
     -17190.000,      49515.000,  306,  209,    30.000
     -17160.000,      49515.000,  307,  209,    30.000
     -17130.000,      49515.000,  308,  209,    30.000
     -17100.000,      49515.000,  309,  209,    30.000
     -17070.000,      49515.000,  310,  209,    30.000
     -17040.000,      49515.000,  311,  209,    30.000
     -17010.000,      49515.000,  312,  209,    30.000
     -16980.000,      49515.000,  313,  209,    30.000
     -16950.000,      49515.000,  314,  209,    30.000
     -16920.000,      49515.000,  315,  209,    30.000
     -16890.000,      49515.000,  316,  209,    30.000
     -16860.000,      49515.000,  317,  209,    30.000
     -16830.000,      49515.000,  318,  209,    30.000
     -16800.000,      49515.000,  319,  209,    30.000
     -16770.000,      49515.000,  320,  209,    30.000
     -16740.000,      49515.000,  321,  209,    30.000
     -16710.000,      49515.000,  322,  209,    30.000
     -16680.000,      49515.000,  323,  209,    30.000
     -16650.000,      49515.000,  324,  209,    30.000
     -16620.000,      49515.000,  325,  209,    30.000
     -16590.000,      49515.000,  326,  209,    30.000
     -16560.000,      49515.000,  327,  209,    30.000
     -16530.000,      49515.000,  328,  209,    30.000
     -16500.000,      49515.000,  329,  209,    30.000
     -16470.000,      49515.000,  330,  209,    30.000
     -16440.000,      49515.000,  331,  209,    30.000
     -16410.000,      49515.000,  332,  209,    30.000
     -16380.000,      49515.000,  333,  209,    30.000
     -16350.000,      49515.000,  334,  209,    30.000
     -16320.000,      49515.000,  335,  209,    30.000
     -16290.000,      49515.000,  336,  209,    30.000
     -16260.000,      49515.000,  337,  209,    30.000
     -16230.000,      49515.000,  338,  209,    30.000
     -16200.000,      49515.000,  339,  209,    30.000
     -16170.000,      49515.000,  340,  209,    30.000
     -16140.000,      49515.000,  341,  209,    30.000
     -16110.000,      49515.000,  342,  209,    30.000
     -16080.000,      49515.000,  343,  209,    30.000
     -16050.000,      49515.000,  344,  209,    30.000
     -16020.000,      49515.000,  345,  209,    30.000
     -15990.000,      49515.000,  346,  209,    30.000
     -15960.000,      49515.000,  347,  209,    30.000
     -15930.000,      49515.000,  348,  209,    30.000
     -25410.000,      49545.000,   32,  210,    30.000
     -25380.000,      49545.000,   33,  210,    30.000
     -25350.000,      49545.000,   34,  210,    30.000
     -25320.000,      49545.000,   35,  210,    30.000
     -25290.000,      49545.000,   36,  210,    30.000
     -25260.000,      49545.000,   37,  210,    30.000
     -25230.000,      49545.000,   38,  210,    30.000
     -25200.000,      49545.000,   39,  210,    30.000
     -25170.000,      49545.000,   40,  210,    30.000
     -25140.000,      49545.000,   41,  210,    30.000
     -25110.000,      49545.000,   42,  210,    30.000
     -25080.000,      49545.000,   43,  210,    30.000
     -25050.000,      49545.000,   44,  210,    30.000
     -25020.000,      49545.000,   45,  210,    30.000
     -24990.000,      49545.000,   46,  210,    30.000
     -24960.000,      49545.000,   47,  210,    30.000
     -24930.000,      49545.000,   48,  210,    30.000
     -24900.000,      49545.000,   49,  210,    30.000
     -24870.000,      49545.000,   50,  210,    30.000
     -24840.000,      49545.000,   51,  210,    30.000
     -24810.000,      49545.000,   52,  210,    30.000
     -24780.000,      49545.000,   53,  210,    30.000
     -24750.000,      49545.000,   54,  210,    30.000
     -24720.000,      49545.000,   55,  210,    30.000
     -24690.000,      49545.000,   56,  210,    30.000
     -24660.000,      49545.000,   57,  210,    30.000
     -24630.000,      49545.000,   58,  210,    30.000
     -24600.000,      49545.000,   59,  210,    30.000
     -24570.000,      49545.000,   60,  210,    30.000
     -24540.000,      49545.000,   61,  210,    30.000
     -24510.000,      49545.000,   62,  210,    30.000
     -24480.000,      49545.000,   63,  210,    30.000
     -24450.000,      49545.000,   64,  210,    30.000
     -24420.000,      49545.000,   65,  210,    30.000
     -24390.000,      49545.000,   66,  210,    30.000
     -24360.000,      49545.000,   67,  210,    30.000
     -24330.000,      49545.000,   68,  210,    30.000
     -24300.000,      49545.000,   69,  210,    30.000
     -24270.000,      49545.000,   70,  210,    30.000
     -24240.000,      49545.000,   71,  210,    30.000
     -24210.000,      49545.000,   72,  210,    30.000
     -24180.000,      49545.000,   73,  210,    30.000
     -24150.000,      49545.000,   74,  210,    30.000
     -24120.000,      49545.000,   75,  210,    30.000
     -24090.000,      49545.000,   76,  210,    30.000
     -24060.000,      49545.000,   77,  210,    30.000
     -24030.000,      49545.000,   78,  210,    30.000
     -24000.000,      49545.000,   79,  210,    30.000
     -23970.000,      49545.000,   80,  210,    30.000
     -23940.000,      49545.000,   81,  210,    30.000
     -23910.000,      49545.000,   82,  210,    30.000
     -23880.000,      49545.000,   83,  210,    30.000
     -23850.000,      49545.000,   84,  210,    30.000
     -23820.000,      49545.000,   85,  210,    30.000
     -23790.000,      49545.000,   86,  210,    30.000
     -23760.000,      49545.000,   87,  210,    30.000
     -23730.000,      49545.000,   88,  210,    30.000
     -23700.000,      49545.000,   89,  210,    30.000
     -23670.000,      49545.000,   90,  210,    30.000
     -23640.000,      49545.000,   91,  210,    30.000
     -23610.000,      49545.000,   92,  210,    30.000
     -23580.000,      49545.000,   93,  210,    30.000
     -23550.000,      49545.000,   94,  210,    30.000
     -23520.000,      49545.000,   95,  210,    30.000
     -23490.000,      49545.000,   96,  210,    30.000
     -23460.000,      49545.000,   97,  210,    30.000
     -23430.000,      49545.000,   98,  210,    30.000
     -23400.000,      49545.000,   99,  210,    30.000
     -23370.000,      49545.000,  100,  210,    30.000
     -23340.000,      49545.000,  101,  210,    30.000
     -23310.000,      49545.000,  102,  210,    30.000
     -23280.000,      49545.000,  103,  210,    30.000
     -23250.000,      49545.000,  104,  210,    30.000
     -23220.000,      49545.000,  105,  210,    30.000
     -23190.000,      49545.000,  106,  210,    30.000
     -23160.000,      49545.000,  107,  210,    30.000
     -23130.000,      49545.000,  108,  210,    30.000
     -23100.000,      49545.000,  109,  210,    30.000
     -23070.000,      49545.000,  110,  210,    30.000
     -23040.000,      49545.000,  111,  210,    30.000
     -23010.000,      49545.000,  112,  210,    30.000
     -22980.000,      49545.000,  113,  210,    30.000
     -22950.000,      49545.000,  114,  210,    30.000
     -22920.000,      49545.000,  115,  210,    30.000
     -22890.000,      49545.000,  116,  210,    30.000
     -22860.000,      49545.000,  117,  210,    30.000
     -22830.000,      49545.000,  118,  210,    30.000
     -22800.000,      49545.000,  119,  210,    30.000
     -22770.000,      49545.000,  120,  210,    30.000
     -22740.000,      49545.000,  121,  210,    30.000
     -22710.000,      49545.000,  122,  210,    30.000
     -22680.000,      49545.000,  123,  210,    30.000
     -22650.000,      49545.000,  124,  210,    30.000
     -22620.000,      49545.000,  125,  210,    30.000
     -22590.000,      49545.000,  126,  210,    30.000
     -22560.000,      49545.000,  127,  210,    30.000
     -22530.000,      49545.000,  128,  210,    30.000
     -22500.000,      49545.000,  129,  210,    30.000
     -22470.000,      49545.000,  130,  210,    30.000
     -22440.000,      49545.000,  131,  210,    30.000
     -22410.000,      49545.000,  132,  210,    30.000
     -22380.000,      49545.000,  133,  210,    30.000
     -22350.000,      49545.000,  134,  210,    30.000
     -22320.000,      49545.000,  135,  210,    30.000
     -22290.000,      49545.000,  136,  210,    30.000
     -22260.000,      49545.000,  137,  210,    30.000
     -22230.000,      49545.000,  138,  210,    30.000
     -22200.000,      49545.000,  139,  210,    30.000
     -22170.000,      49545.000,  140,  210,    30.000
     -22140.000,      49545.000,  141,  210,    30.000
     -22110.000,      49545.000,  142,  210,    30.000
     -22080.000,      49545.000,  143,  210,    30.000
     -22050.000,      49545.000,  144,  210,    30.000
     -22020.000,      49545.000,  145,  210,    30.000
     -21990.000,      49545.000,  146,  210,    30.000
     -21960.000,      49545.000,  147,  210,    30.000
     -21930.000,      49545.000,  148,  210,    30.000
     -21900.000,      49545.000,  149,  210,    30.000
     -21870.000,      49545.000,  150,  210,    30.000
     -21840.000,      49545.000,  151,  210,    30.000
     -21810.000,      49545.000,  152,  210,    30.000
     -21780.000,      49545.000,  153,  210,    30.000
     -21750.000,      49545.000,  154,  210,    30.000
     -21720.000,      49545.000,  155,  210,    30.000
     -21690.000,      49545.000,  156,  210,    30.000
     -21660.000,      49545.000,  157,  210,    30.000
     -21630.000,      49545.000,  158,  210,    30.000
     -21600.000,      49545.000,  159,  210,    30.000
     -21570.000,      49545.000,  160,  210,    30.000
     -21540.000,      49545.000,  161,  210,    30.000
     -21510.000,      49545.000,  162,  210,    30.000
     -21480.000,      49545.000,  163,  210,    30.000
     -21450.000,      49545.000,  164,  210,    30.000
     -21420.000,      49545.000,  165,  210,    30.000
     -21390.000,      49545.000,  166,  210,    30.000
     -21360.000,      49545.000,  167,  210,    30.000
     -21330.000,      49545.000,  168,  210,    30.000
     -21300.000,      49545.000,  169,  210,    30.000
     -21270.000,      49545.000,  170,  210,    30.000
     -21240.000,      49545.000,  171,  210,    30.000
     -21210.000,      49545.000,  172,  210,    30.000
     -21180.000,      49545.000,  173,  210,    30.000
     -21150.000,      49545.000,  174,  210,    30.000
     -21120.000,      49545.000,  175,  210,    30.000
     -21090.000,      49545.000,  176,  210,    30.000
     -21060.000,      49545.000,  177,  210,    30.000
     -21030.000,      49545.000,  178,  210,    30.000
     -21000.000,      49545.000,  179,  210,    30.000
     -20970.000,      49545.000,  180,  210,    30.000
     -20940.000,      49545.000,  181,  210,    30.000
     -20910.000,      49545.000,  182,  210,    30.000
     -20880.000,      49545.000,  183,  210,    30.000
     -20850.000,      49545.000,  184,  210,    30.000
     -20820.000,      49545.000,  185,  210,    30.000
     -20790.000,      49545.000,  186,  210,    30.000
     -20760.000,      49545.000,  187,  210,    30.000
     -20730.000,      49545.000,  188,  210,    30.000
     -20700.000,      49545.000,  189,  210,    30.000
     -20670.000,      49545.000,  190,  210,    30.000
     -20640.000,      49545.000,  191,  210,    30.000
     -20610.000,      49545.000,  192,  210,    30.000
     -20580.000,      49545.000,  193,  210,    30.000
     -20550.000,      49545.000,  194,  210,    30.000
     -20520.000,      49545.000,  195,  210,    30.000
     -20490.000,      49545.000,  196,  210,    30.000
     -20460.000,      49545.000,  197,  210,    30.000
     -20430.000,      49545.000,  198,  210,    30.000
     -20400.000,      49545.000,  199,  210,    30.000
     -20370.000,      49545.000,  200,  210,    30.000
     -20340.000,      49545.000,  201,  210,    30.000
     -20310.000,      49545.000,  202,  210,    30.000
     -20280.000,      49545.000,  203,  210,    30.000
     -20250.000,      49545.000,  204,  210,    30.000
     -20220.000,      49545.000,  205,  210,    30.000
     -20190.000,      49545.000,  206,  210,    30.000
     -20160.000,      49545.000,  207,  210,    30.000
     -20130.000,      49545.000,  208,  210,    30.000
     -20100.000,      49545.000,  209,  210,    30.000
     -20070.000,      49545.000,  210,  210,    30.000
     -20040.000,      49545.000,  211,  210,    30.000
     -20010.000,      49545.000,  212,  210,    30.000
     -19980.000,      49545.000,  213,  210,    30.000
     -19950.000,      49545.000,  214,  210,    30.000
     -19920.000,      49545.000,  215,  210,    30.000
     -19890.000,      49545.000,  216,  210,    30.000
     -19860.000,      49545.000,  217,  210,    30.000
     -19830.000,      49545.000,  218,  210,    30.000
     -19800.000,      49545.000,  219,  210,    30.000
     -19770.000,      49545.000,  220,  210,    30.000
     -19740.000,      49545.000,  221,  210,    30.000
     -19710.000,      49545.000,  222,  210,    30.000
     -19680.000,      49545.000,  223,  210,    30.000
     -19650.000,      49545.000,  224,  210,    30.000
     -19620.000,      49545.000,  225,  210,    30.000
     -19590.000,      49545.000,  226,  210,    30.000
     -19560.000,      49545.000,  227,  210,    30.000
     -19530.000,      49545.000,  228,  210,    30.000
     -19500.000,      49545.000,  229,  210,    30.000
     -19470.000,      49545.000,  230,  210,    30.000
     -19440.000,      49545.000,  231,  210,    30.000
     -19410.000,      49545.000,  232,  210,    30.000
     -19380.000,      49545.000,  233,  210,    30.000
     -19350.000,      49545.000,  234,  210,    30.000
     -19320.000,      49545.000,  235,  210,    30.000
     -19290.000,      49545.000,  236,  210,    30.000
     -19260.000,      49545.000,  237,  210,    30.000
     -19230.000,      49545.000,  238,  210,    30.000
     -19200.000,      49545.000,  239,  210,    30.000
     -19170.000,      49545.000,  240,  210,    30.000
     -19140.000,      49545.000,  241,  210,    30.000
     -19110.000,      49545.000,  242,  210,    30.000
     -19080.000,      49545.000,  243,  210,    30.000
     -19050.000,      49545.000,  244,  210,    30.000
     -19020.000,      49545.000,  245,  210,    30.000
     -18990.000,      49545.000,  246,  210,    30.000
     -18960.000,      49545.000,  247,  210,    30.000
     -18930.000,      49545.000,  248,  210,    30.000
     -18900.000,      49545.000,  249,  210,    30.000
     -18870.000,      49545.000,  250,  210,    30.000
     -18840.000,      49545.000,  251,  210,    30.000
     -18810.000,      49545.000,  252,  210,    30.000
     -18780.000,      49545.000,  253,  210,    30.000
     -18750.000,      49545.000,  254,  210,    30.000
     -18720.000,      49545.000,  255,  210,    30.000
     -18690.000,      49545.000,  256,  210,    30.000
     -18660.000,      49545.000,  257,  210,    30.000
     -18630.000,      49545.000,  258,  210,    30.000
     -18600.000,      49545.000,  259,  210,    30.000
     -18570.000,      49545.000,  260,  210,    30.000
     -18540.000,      49545.000,  261,  210,    30.000
     -18510.000,      49545.000,  262,  210,    30.000
     -18480.000,      49545.000,  263,  210,    30.000
     -18450.000,      49545.000,  264,  210,    30.000
     -18420.000,      49545.000,  265,  210,    30.000
     -18390.000,      49545.000,  266,  210,    30.000
     -18360.000,      49545.000,  267,  210,    30.000
     -18330.000,      49545.000,  268,  210,    30.000
     -18300.000,      49545.000,  269,  210,    30.000
     -18270.000,      49545.000,  270,  210,    30.000
     -18240.000,      49545.000,  271,  210,    30.000
     -18210.000,      49545.000,  272,  210,    30.000
     -18180.000,      49545.000,  273,  210,    30.000
     -18150.000,      49545.000,  274,  210,    30.000
     -18120.000,      49545.000,  275,  210,    30.000
     -18090.000,      49545.000,  276,  210,    30.000
     -18060.000,      49545.000,  277,  210,    30.000
     -18030.000,      49545.000,  278,  210,    30.000
     -18000.000,      49545.000,  279,  210,    30.000
     -17970.000,      49545.000,  280,  210,    30.000
     -17940.000,      49545.000,  281,  210,    30.000
     -17910.000,      49545.000,  282,  210,    30.000
     -17880.000,      49545.000,  283,  210,    30.000
     -17850.000,      49545.000,  284,  210,    30.000
     -17820.000,      49545.000,  285,  210,    30.000
     -17790.000,      49545.000,  286,  210,    30.000
     -17760.000,      49545.000,  287,  210,    30.000
     -17730.000,      49545.000,  288,  210,    30.000
     -17700.000,      49545.000,  289,  210,    30.000
     -17670.000,      49545.000,  290,  210,    30.000
     -17640.000,      49545.000,  291,  210,    30.000
     -17610.000,      49545.000,  292,  210,    30.000
     -17580.000,      49545.000,  293,  210,    30.000
     -17550.000,      49545.000,  294,  210,    30.000
     -17520.000,      49545.000,  295,  210,    30.000
     -17490.000,      49545.000,  296,  210,    30.000
     -17460.000,      49545.000,  297,  210,    30.000
     -17430.000,      49545.000,  298,  210,    30.000
     -17400.000,      49545.000,  299,  210,    30.000
     -17370.000,      49545.000,  300,  210,    30.000
     -17340.000,      49545.000,  301,  210,    30.000
     -17310.000,      49545.000,  302,  210,    30.000
     -17280.000,      49545.000,  303,  210,    30.000
     -17250.000,      49545.000,  304,  210,    30.000
     -17220.000,      49545.000,  305,  210,    30.000
     -17190.000,      49545.000,  306,  210,    30.000
     -17160.000,      49545.000,  307,  210,    30.000
     -17130.000,      49545.000,  308,  210,    30.000
     -17100.000,      49545.000,  309,  210,    30.000
     -17070.000,      49545.000,  310,  210,    30.000
     -17040.000,      49545.000,  311,  210,    30.000
     -17010.000,      49545.000,  312,  210,    30.000
     -16980.000,      49545.000,  313,  210,    30.000
     -16950.000,      49545.000,  314,  210,    30.000
     -16920.000,      49545.000,  315,  210,    30.000
     -16890.000,      49545.000,  316,  210,    30.000
     -16860.000,      49545.000,  317,  210,    30.000
     -16830.000,      49545.000,  318,  210,    30.000
     -16800.000,      49545.000,  319,  210,    30.000
     -16770.000,      49545.000,  320,  210,    30.000
     -16740.000,      49545.000,  321,  210,    30.000
     -16710.000,      49545.000,  322,  210,    30.000
     -16680.000,      49545.000,  323,  210,    30.000
     -16650.000,      49545.000,  324,  210,    30.000
     -16620.000,      49545.000,  325,  210,    30.000
     -16590.000,      49545.000,  326,  210,    30.000
     -16560.000,      49545.000,  327,  210,    30.000
     -16530.000,      49545.000,  328,  210,    30.000
     -16500.000,      49545.000,  329,  210,    30.000
     -16470.000,      49545.000,  330,  210,    30.000
     -16440.000,      49545.000,  331,  210,    30.000
     -16410.000,      49545.000,  332,  210,    30.000
     -16380.000,      49545.000,  333,  210,    30.000
     -16350.000,      49545.000,  334,  210,    30.000
     -16320.000,      49545.000,  335,  210,    30.000
     -16290.000,      49545.000,  336,  210,    30.000
     -16260.000,      49545.000,  337,  210,    30.000
     -16230.000,      49545.000,  338,  210,    30.000
     -16200.000,      49545.000,  339,  210,    30.000
     -16170.000,      49545.000,  340,  210,    30.000
     -16140.000,      49545.000,  341,  210,    30.000
     -16110.000,      49545.000,  342,  210,    30.000
     -16080.000,      49545.000,  343,  210,    30.000
     -16050.000,      49545.000,  344,  210,    30.000
     -16020.000,      49545.000,  345,  210,    30.000
     -15990.000,      49545.000,  346,  210,    30.000
     -15960.000,      49545.000,  347,  210,    30.000
     -15930.000,      49545.000,  348,  210,    30.000
     -25350.000,      49575.000,   34,  211,    30.000
     -25320.000,      49575.000,   35,  211,    30.000
     -25290.000,      49575.000,   36,  211,    30.000
     -25260.000,      49575.000,   37,  211,    30.000
     -25230.000,      49575.000,   38,  211,    30.000
     -25200.000,      49575.000,   39,  211,    30.000
     -25170.000,      49575.000,   40,  211,    30.000
     -25140.000,      49575.000,   41,  211,    30.000
     -25110.000,      49575.000,   42,  211,    30.000
     -25080.000,      49575.000,   43,  211,    30.000
     -25050.000,      49575.000,   44,  211,    30.000
     -25020.000,      49575.000,   45,  211,    30.000
     -24990.000,      49575.000,   46,  211,    30.000
     -24960.000,      49575.000,   47,  211,    30.000
     -24930.000,      49575.000,   48,  211,    30.000
     -24900.000,      49575.000,   49,  211,    30.000
     -24870.000,      49575.000,   50,  211,    30.000
     -24840.000,      49575.000,   51,  211,    30.000
     -24810.000,      49575.000,   52,  211,    30.000
     -24780.000,      49575.000,   53,  211,    30.000
     -24750.000,      49575.000,   54,  211,    30.000
     -24720.000,      49575.000,   55,  211,    30.000
     -24690.000,      49575.000,   56,  211,    30.000
     -24660.000,      49575.000,   57,  211,    30.000
     -24630.000,      49575.000,   58,  211,    30.000
     -24600.000,      49575.000,   59,  211,    30.000
     -24570.000,      49575.000,   60,  211,    30.000
     -24540.000,      49575.000,   61,  211,    30.000
     -24510.000,      49575.000,   62,  211,    30.000
     -24480.000,      49575.000,   63,  211,    30.000
     -24450.000,      49575.000,   64,  211,    30.000
     -24420.000,      49575.000,   65,  211,    30.000
     -24390.000,      49575.000,   66,  211,    30.000
     -24360.000,      49575.000,   67,  211,    30.000
     -24330.000,      49575.000,   68,  211,    30.000
     -24300.000,      49575.000,   69,  211,    30.000
     -24270.000,      49575.000,   70,  211,    30.000
     -24240.000,      49575.000,   71,  211,    30.000
     -24210.000,      49575.000,   72,  211,    30.000
     -24180.000,      49575.000,   73,  211,    30.000
     -24150.000,      49575.000,   74,  211,    30.000
     -24120.000,      49575.000,   75,  211,    30.000
     -24090.000,      49575.000,   76,  211,    30.000
     -24060.000,      49575.000,   77,  211,    30.000
     -24030.000,      49575.000,   78,  211,    30.000
     -24000.000,      49575.000,   79,  211,    30.000
     -23970.000,      49575.000,   80,  211,    30.000
     -23940.000,      49575.000,   81,  211,    30.000
     -23910.000,      49575.000,   82,  211,    30.000
     -23880.000,      49575.000,   83,  211,    30.000
     -23850.000,      49575.000,   84,  211,    30.000
     -23820.000,      49575.000,   85,  211,    30.000
     -23790.000,      49575.000,   86,  211,    30.000
     -23760.000,      49575.000,   87,  211,    30.000
     -23730.000,      49575.000,   88,  211,    30.000
     -23700.000,      49575.000,   89,  211,    30.000
     -23670.000,      49575.000,   90,  211,    30.000
     -23640.000,      49575.000,   91,  211,    30.000
     -23610.000,      49575.000,   92,  211,    30.000
     -23580.000,      49575.000,   93,  211,    30.000
     -23550.000,      49575.000,   94,  211,    30.000
     -23520.000,      49575.000,   95,  211,    30.000
     -23490.000,      49575.000,   96,  211,    30.000
     -23460.000,      49575.000,   97,  211,    30.000
     -23430.000,      49575.000,   98,  211,    30.000
     -23400.000,      49575.000,   99,  211,    30.000
     -23370.000,      49575.000,  100,  211,    30.000
     -23340.000,      49575.000,  101,  211,    30.000
     -23310.000,      49575.000,  102,  211,    30.000
     -23280.000,      49575.000,  103,  211,    30.000
     -23250.000,      49575.000,  104,  211,    30.000
     -23220.000,      49575.000,  105,  211,    30.000
     -23190.000,      49575.000,  106,  211,    30.000
     -23160.000,      49575.000,  107,  211,    30.000
     -23130.000,      49575.000,  108,  211,    30.000
     -23100.000,      49575.000,  109,  211,    30.000
     -23070.000,      49575.000,  110,  211,    30.000
     -23040.000,      49575.000,  111,  211,    30.000
     -23010.000,      49575.000,  112,  211,    30.000
     -22980.000,      49575.000,  113,  211,    30.000
     -22950.000,      49575.000,  114,  211,    30.000
     -22920.000,      49575.000,  115,  211,    30.000
     -22890.000,      49575.000,  116,  211,    30.000
     -22860.000,      49575.000,  117,  211,    30.000
     -22830.000,      49575.000,  118,  211,    30.000
     -22800.000,      49575.000,  119,  211,    30.000
     -22770.000,      49575.000,  120,  211,    30.000
     -22740.000,      49575.000,  121,  211,    30.000
     -22710.000,      49575.000,  122,  211,    30.000
     -22680.000,      49575.000,  123,  211,    30.000
     -22650.000,      49575.000,  124,  211,    30.000
     -22620.000,      49575.000,  125,  211,    30.000
     -22590.000,      49575.000,  126,  211,    30.000
     -22560.000,      49575.000,  127,  211,    30.000
     -22530.000,      49575.000,  128,  211,    30.000
     -22500.000,      49575.000,  129,  211,    30.000
