 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 7204, 7144, 7265,    0,    0,   205.702,   204.465,   203.465,    30.000,     5.000,     0.100,  539,   -21975.00000,    48885.00000,  146,  188
 7205, 7145,    0,    0,    0,   232.533,   231.533,   230.533,    42.426,     5.000,     0.100,   15,   -21795.00000,    48885.00000,  152,  188
 7206, 7146, 7266,    0,    0,   197.177,   195.768,   194.768,    30.000,     5.000,     0.100,  801,   -21705.00000,    48885.00000,  155,  188
 7207, 7147,    0,    0,    0,   225.147,   224.147,   223.147,    42.426,     5.000,     0.100,   13,   -21405.00000,    48885.00000,  165,  188
 7208, 7148, 7267,    0,    0,   194.660,   193.222,   192.222,    30.000,     5.000,     0.100,  851,   -21345.00000,    48885.00000,  167,  188
 7209, 7149, 7268,    0,    0,   272.758,   271.758,   270.758,    30.000,     5.000,     0.100,  124,   -20955.00000,    48885.00000,  180,  188
 7210, 7150,    0,    0,    0,   319.358,   318.358,   317.358,    30.000,     5.000,     0.100,   12,   -20625.00000,    48885.00000,  191,  188
 7211, 7151, 7269,    0,    0,   202.359,   201.359,   200.359,    42.426,     5.000,     0.100,  245,   -20235.00000,    48885.00000,  204,  188
 7212, 7152, 7270,    0,    0,   198.305,   196.959,   195.959,    42.426,     5.000,     0.100,  697,   -20145.00000,    48885.00000,  207,  188
 7213, 7153, 7272, 7271,    0,   185.902,   181.986,   180.986,    30.000,    23.578,     0.100,17726,   -19815.00000,    48885.00000,  218,  188
 7214, 7274, 7155,    0,    0,   211.108,   210.108,   209.108,    42.426,     5.000,     0.100,   69,   -19605.00000,    48885.00000,  225,  188
 7215, 7275, 7156,    0,    0,   252.198,   251.174,   250.174,    42.426,     5.000,     0.100,  304,   -19305.00000,    48885.00000,  235,  188
 7216, 7276, 7157,    0,    0,   288.198,   287.198,   286.198,    30.000,     5.000,     0.100,   23,   -19095.00000,    48885.00000,  242,  188
 7217, 7277, 7158,    0,    0,   293.789,   292.789,   291.789,    42.426,     5.000,     0.100,   25,   -19005.00000,    48885.00000,  245,  188
 7218, 7278, 7159,    0,    0,   323.796,   322.796,   321.796,    30.000,     5.000,     0.100,   33,   -18795.00000,    48885.00000,  252,  188
 7219, 7279, 7160,    0,    0,   319.115,   318.115,   317.115,    42.426,     5.000,     0.100,   46,   -18705.00000,    48885.00000,  255,  188
 7220, 7280, 7161,    0,    0,   314.892,   313.892,   312.892,    30.000,     5.000,     0.100,   49,   -18645.00000,    48885.00000,  257,  188
 7221, 7281, 7162,    0,    0,   328.582,   327.582,   326.582,    30.000,     5.000,     0.100,  174,   -18375.00000,    48885.00000,  266,  188
 7222, 7282, 7164, 7163,    0,   326.361,   325.361,   324.361,    30.000,     5.000,     0.100,   92,   -18165.00000,    48885.00000,  273,  188
 7223, 7283, 7165,    0,    0,   317.931,   316.931,   315.931,    30.000,     5.000,     0.100,   71,   -17985.00000,    48885.00000,  279,  188
 7224, 7284, 7166,    0,    0,   302.181,   301.181,   300.181,    30.000,     5.000,     0.100,   23,   -17865.00000,    48885.00000,  283,  188
 7225, 7285,    0,    0,    0,   304.247,   303.247,   302.247,    30.000,     5.000,     0.100,   12,   -17745.00000,    48885.00000,  287,  188
 7226, 7286, 7168, 7167,    0,   277.632,   274.434,   273.434,    30.000,    16.513,     0.100, 9592,   -17595.00000,    48885.00000,  292,  188
 7227, 7168, 7228,    0,    0,   299.435,   298.435,   297.435,    42.426,     5.000,     0.100,   28,   -17535.00000,    48885.00000,  294,  188
 7228, 7227, 7287,    0,    0,   316.695,   315.695,   314.695,    30.000,     5.000,     0.100,   22,   -17505.00000,    48885.00000,  295,  188
 7229, 7169, 7230,    0,    0,   474.405,   473.405,   472.405,    42.426,     5.000,     0.100,  175,   -16815.00000,    48885.00000,  318,  188
 7230, 7229, 7231,    0,    0,   480.213,   479.213,   478.213,    30.000,     5.000,     0.100,  160,   -16785.00000,    48885.00000,  319,  188
 7231, 7230, 7232, 7289,    0,   489.165,   488.165,   487.165,    30.000,     5.000,     0.100,  157,   -16755.00000,    48885.00000,  320,  188
 7232, 7231, 7233,    0,    0,   498.199,   497.199,   496.199,    30.000,     5.000,     0.100,  117,   -16725.00000,    48885.00000,  321,  188
 7233, 7232, 7170,    0,    0,   507.495,   506.495,   505.495,    30.000,     5.000,     0.100,  114,   -16695.00000,    48885.00000,  322,  188
 7234, 7171, 7290,    0,    0,   549.730,   548.730,   547.730,    42.426,     5.000,     0.100,   29,   -16545.00000,    48885.00000,  327,  188
 7235, 7174, 7291,    0,    0,   607.199,   606.199,   605.199,    42.426,     5.000,     0.100,   14,   -16395.00000,    48885.00000,  332,  188
 7236, 7175, 7293, 7292,    0,   161.267,   160.267,   159.267,    30.000,     5.000,     0.100,  242,   -26145.00000,    48915.00000,    7,  189
 7237, 7176, 7294,    0,    0,   193.567,   192.567,   191.567,    42.426,     5.000,     0.100,   28,   -26055.00000,    48915.00000,   10,  189
 7238, 7177, 7295,    0,    0,   211.401,   210.401,   209.401,    30.000,     5.000,     0.100,   19,   -25845.00000,    48915.00000,   17,  189
 7239, 7178, 7296,    0,    0,   197.754,   196.754,   195.754,    42.426,     5.000,     0.100,   55,   -25665.00000,    48915.00000,   23,  189
 7240, 7179, 7298, 7297,    0,   179.443,   178.202,   177.202,    30.000,     5.000,     0.100,  545,   -25515.00000,    48915.00000,   28,  189
 7241, 7184, 7242,    0,    0,   211.900,   210.900,   209.900,    42.426,     5.000,     0.100,  105,   -25335.00000,    48915.00000,   34,  189
 7242, 7241, 7243,    0,    0,   217.138,   216.138,   215.138,    30.000,     5.000,     0.100,   98,   -25305.00000,    48915.00000,   35,  189
 7243, 7242, 7244,    0,    0,   224.381,   223.381,   222.381,    30.000,     5.000,     0.100,   95,   -25275.00000,    48915.00000,   36,  189
 7244, 7243, 7299,    0,    0,   237.522,   236.522,   235.522,    30.000,     5.000,     0.100,   91,   -25245.00000,    48915.00000,   37,  189
 7245, 7301, 7302,    0,    0,   288.452,   287.452,   286.452,    42.426,     5.000,     0.100,   27,   -25125.00000,    48915.00000,   41,  189
 7246, 7185, 7304,    0,    0,   317.047,   316.047,   315.047,    30.000,     5.000,     0.100,   42,   -24885.00000,    48915.00000,   49,  189
 7247, 7186, 7306,    0,    0,   241.032,   240.032,   239.032,    42.426,     5.000,     0.100,   34,   -24555.00000,    48915.00000,   60,  189
 7248, 7249, 7188,    0,    0,   212.324,   211.324,   210.324,    30.000,     5.000,     0.100,   94,   -24435.00000,    48915.00000,   64,  189
 7249, 7250, 7248, 7307,    0,   205.601,   204.601,   203.601,    30.000,     5.000,     0.100,  176,   -24405.00000,    48915.00000,   65,  189
 7250, 7251, 7249,    0,    0,   200.403,   199.403,   198.403,    30.000,     5.000,     0.100,  179,   -24375.00000,    48915.00000,   66,  189
 7251, 7252, 7250,    0,    0,   196.548,   195.548,   194.548,    30.000,     5.000,     0.100,  184,   -24345.00000,    48915.00000,   67,  189
 7252, 7189, 7308, 7251,    0,   187.960,   186.854,   185.854,    42.426,     5.000,     0.100,  384,   -24315.00000,    48915.00000,   68,  189
 7253, 7191, 7309,    0,    0,   176.481,   175.268,   174.268,    30.000,     5.000,     0.100,  508,   -24225.00000,    48915.00000,   71,  189
 7254, 7192, 7311,    0,    0,   234.777,   233.777,   232.777,    30.000,     5.000,     0.100,   47,   -23985.00000,    48915.00000,   79,  189
 7255, 7193, 7256,    0,    0,   240.466,   239.466,   238.466,    42.426,     5.000,     0.100,   46,   -23865.00000,    48915.00000,   83,  189
 7256, 7255, 7257, 7312,    0,   247.663,   246.663,   245.663,    30.000,     5.000,     0.100,   40,   -23835.00000,    48915.00000,   84,  189
 7257, 7256, 7194,    0,    0,   255.149,   254.149,   253.149,    30.000,     5.000,     0.100,   22,   -23805.00000,    48915.00000,   85,  189
 7258, 7195, 7313, 7314,    0,   157.228,   155.614,   154.614,    30.000,     5.000,     0.100, 1209,   -23325.00000,    48915.00000,  101,  189
 7259, 7198, 7315,    0,    0,   281.347,   280.347,   279.347,    30.000,     5.000,     0.100,  169,   -22965.00000,    48915.00000,  113,  189
 7260, 7201, 7317,    0,    0,   215.946,   214.893,   213.893,    42.426,     5.000,     0.100,  331,   -22695.00000,    48915.00000,  122,  189
 7261, 7202,    0,    0,    0,   344.044,   343.044,   342.044,    30.000,     5.000,     0.100,   13,   -22365.00000,    48915.00000,  133,  189
 7262, 7263,    0,    0,    0,   310.944,   309.944,   308.944,    30.000,     5.000,     0.100,   15,   -22125.00000,    48915.00000,  141,  189
 7263, 7264, 7262,    0,    0,   293.409,   292.409,   291.409,    30.000,     5.000,     0.100,   16,   -22095.00000,    48915.00000,  142,  189
 7264, 7203, 7263,    0,    0,   267.897,   266.897,   265.897,    42.426,     5.000,     0.100,   21,   -22065.00000,    48915.00000,  143,  189
 7265, 7204, 7318,    0,    0,   211.682,   210.452,   209.452,    30.000,     5.000,     0.100,  530,   -21975.00000,    48915.00000,  146,  189
 7266, 7206, 7319,    0,    0,   205.959,   204.558,   203.558,    42.426,     5.000,     0.100,  787,   -21675.00000,    48915.00000,  156,  189
 7267, 7208, 7320, 7321,    0,   199.030,   197.594,   196.594,    30.000,     5.000,     0.100,  848,   -21345.00000,    48915.00000,  167,  189
 7268, 7209, 7322,    0,    0,   277.471,   276.471,   275.471,    42.426,     5.000,     0.100,  122,   -20925.00000,    48915.00000,  181,  189
 7269, 7211, 7326,    0,    0,   207.619,   206.619,   205.619,    42.426,     5.000,     0.100,  239,   -20265.00000,    48915.00000,  203,  189
 7270, 7212, 7327,    0,    0,   202.994,   201.652,   200.652,    42.426,     5.000,     0.100,  690,   -20115.00000,    48915.00000,  208,  189
 7271, 7213, 7328,    0,    0,   191.054,   190.054,   189.054,    30.000,     5.000,     0.100,   17,   -19815.00000,    48915.00000,  218,  189
 7272, 7213, 7329,    0,    0,   185.924,   182.009,   181.009,    42.426,    23.564,     0.100,17707,   -19785.00000,    48915.00000,  219,  189
 7273, 7330, 7274,    0,    0,   197.810,   196.810,   195.810,    42.426,     5.000,     0.100,   76,   -19665.00000,    48915.00000,  223,  189
 7274, 7273, 7214,    0,    0,   200.320,   199.320,   198.320,    30.000,     5.000,     0.100,   74,   -19635.00000,    48915.00000,  224,  189
 7275, 7331, 7215,    0,    0,   248.096,   247.067,   246.067,    30.000,     5.000,     0.100,  309,   -19335.00000,    48915.00000,  234,  189
 7276, 7332, 7216,    0,    0,   274.363,   273.363,   272.363,    30.000,     5.000,     0.100,   26,   -19095.00000,    48915.00000,  242,  189
 7277, 7333, 7217,    0,    0,   279.038,   278.038,   277.038,    42.426,     5.000,     0.100,   30,   -19035.00000,    48915.00000,  244,  189
 7278, 7334, 7218,    0,    0,   310.891,   309.891,   308.891,    30.000,     5.000,     0.100,   36,   -18795.00000,    48915.00000,  252,  189
 7279, 7335, 7219,    0,    0,   307.842,   306.842,   305.842,    30.000,     5.000,     0.100,   49,   -18735.00000,    48915.00000,  254,  189
 7280, 7336, 7220,    0,    0,   304.819,   303.819,   302.819,    30.000,     5.000,     0.100,   52,   -18645.00000,    48915.00000,  257,  189
 7281, 7337, 7221,    0,    0,   320.274,   319.274,   318.274,    42.426,     5.000,     0.100,  179,   -18375.00000,    48915.00000,  266,  189
 7282, 7338, 7222,    0,    0,   320.395,   319.395,   318.395,    30.000,     5.000,     0.100,   95,   -18165.00000,    48915.00000,  273,  189
 7283, 7339, 7223,    0,    0,   311.674,   310.674,   309.674,    42.426,     5.000,     0.100,   72,   -17985.00000,    48915.00000,  279,  189
 7284, 7340, 7224,    0,    0,   295.543,   294.543,   293.543,    30.000,     5.000,     0.100,   27,   -17865.00000,    48915.00000,  283,  189
 7285, 7341, 7225,    0,    0,   298.173,   297.173,   296.173,    30.000,     5.000,     0.100,   14,   -17745.00000,    48915.00000,  287,  189
 7286, 7342, 7226, 7343,    0,   276.623,   273.424,   272.424,    42.426,    16.528,     0.100, 9607,   -17595.00000,    48915.00000,  292,  189
 7287, 7228, 7288,    0,    0,   337.423,   336.423,   335.423,    42.426,     5.000,     0.100,   18,   -17475.00000,    48915.00000,  296,  189
 7288, 7287,    0,    0,    0,   352.314,   351.314,   350.314,    30.000,     5.000,     0.100,   12,   -17445.00000,    48915.00000,  297,  189
 7289, 7231, 7344,    0,    0,   503.520,   502.520,   501.520,    42.426,     5.000,     0.100,   38,   -16725.00000,    48915.00000,  321,  189
 7290, 7234, 7347,    0,    0,   560.325,   559.325,   558.325,    42.426,     5.000,     0.100,   26,   -16515.00000,    48915.00000,  328,  189
 7291, 7235,    0,    0,    0,   621.216,   620.216,   619.216,    42.426,     5.000,     0.100,   11,   -16365.00000,    48915.00000,  333,  189
 7292, 7236,    0,    0,    0,   174.640,   173.640,   172.640,    42.426,     5.000,     0.100,   14,   -26175.00000,    48945.00000,    6,  190
 7293, 7236, 7349,    0,    0,   166.675,   165.675,   164.675,    30.000,     5.000,     0.100,  226,   -26145.00000,    48945.00000,    7,  190
 7294, 7237, 7350,    0,    0,   216.123,   215.123,   214.123,    42.426,     5.000,     0.100,   15,   -26025.00000,    48945.00000,   11,  190
 7295, 7238, 7351,    0,    0,   227.023,   226.023,   225.023,    30.000,     5.000,     0.100,   15,   -25845.00000,    48945.00000,   17,  190
 7296, 7239, 7352,    0,    0,   208.149,   207.149,   206.149,    30.000,     5.000,     0.100,   48,   -25665.00000,    48945.00000,   23,  190
 7297, 7240,    0,    0,    0,   194.756,   193.756,   192.756,    42.426,     5.000,     0.100,   13,   -25545.00000,    48945.00000,   27,  190
 7298, 7240, 7353,    0,    0,   182.758,   181.528,   180.528,    42.426,     5.000,     0.100,  531,   -25485.00000,    48945.00000,   29,  190
 7299, 7244, 7300,    0,    0,   251.675,   250.675,   249.675,    42.426,     5.000,     0.100,   87,   -25215.00000,    48945.00000,   38,  190
 7300, 7299, 7354, 7301,    0,   257.834,   256.834,   255.834,    30.000,     5.000,     0.100,   83,   -25185.00000,    48945.00000,   39,  190
 7301, 7300, 7245,    0,    0,   275.235,   274.235,   273.235,    30.000,     5.000,     0.100,   28,   -25155.00000,    48945.00000,   40,  190
 7302, 7245, 7303,    0,    0,   302.248,   301.248,   300.248,    42.426,     5.000,     0.100,   22,   -25095.00000,    48945.00000,   42,  190
 7303, 7302,    0,    0,    0,   314.964,   313.964,   312.964,    30.000,     5.000,     0.100,   15,   -25065.00000,    48945.00000,   43,  190
 7304, 7246, 7355,    0,    0,   321.911,   320.911,   319.911,    30.000,     5.000,     0.100,   38,   -24885.00000,    48945.00000,   49,  190
 7305, 7306, 7358,    0,    0,   269.155,   268.155,   267.155,    30.000,     5.000,     0.100,   27,   -24615.00000,    48945.00000,   58,  190
 7306, 7247, 7305,    0,    0,   258.046,   257.046,   256.046,    42.426,     5.000,     0.100,   28,   -24585.00000,    48945.00000,   59,  190
 7307, 7249, 7359,    0,    0,   214.589,   213.589,   212.589,    42.426,     5.000,     0.100,   79,   -24435.00000,    48945.00000,   64,  190
 7308, 7252, 7360,    0,    0,   193.237,   192.237,   191.237,    30.000,     5.000,     0.100,  196,   -24315.00000,    48945.00000,   68,  190
 7309, 7253, 7361, 7310,    0,   178.581,   177.371,   176.371,    42.426,     5.000,     0.100,  505,   -24195.00000,    48945.00000,   72,  190
 7310, 7309, 7362,    0,    0,   195.852,   194.852,   193.852,    30.000,     5.000,     0.100,   16,   -24165.00000,    48945.00000,   73,  190
 7311, 7254, 7363,    0,    0,   239.841,   238.841,   237.841,    42.426,     5.000,     0.100,   44,   -23955.00000,    48945.00000,   80,  190
 7312, 7256,    0,    0,    0,   264.449,   263.449,   262.449,    42.426,     5.000,     0.100,   14,   -23805.00000,    48945.00000,   85,  190
 7313, 7258, 7367,    0,    0,   165.170,   163.587,   162.587,    30.000,     5.000,     0.100, 1140,   -23325.00000,    48945.00000,  101,  190
 7314, 7258, 7368,    0,    0,   177.221,   176.221,   175.221,    42.426,     5.000,     0.100,   67,   -23295.00000,    48945.00000,  102,  190
 7315, 7259, 7370,    0,    0,   288.856,   287.856,   286.856,    30.000,     5.000,     0.100,  165,   -22965.00000,    48945.00000,  113,  190
 7316, 7317, 7371,    0,    0,   222.122,   221.122,   220.122,    30.000,     5.000,     0.100,   19,   -22725.00000,    48945.00000,  121,  190
 7317, 7260, 7372, 7316,    0,   217.915,   216.864,   215.864,    30.000,     5.000,     0.100,  329,   -22695.00000,    48945.00000,  122,  190
 7318, 7265, 7373,    0,    0,   221.668,   220.441,   219.441,    30.000,     5.000,     0.100,  527,   -21975.00000,    48945.00000,  146,  190
 7319, 7266, 7374, 7375,    0,   207.745,   206.352,   205.352,    30.000,     5.000,     0.100,  773,   -21675.00000,    48945.00000,  156,  190
 7320, 7267, 7376,    0,    0,   205.039,   203.610,   202.610,    30.000,     5.000,     0.100,  835,   -21345.00000,    48945.00000,  167,  190
 7321, 7267,    0,    0,    0,   209.179,   208.179,   207.179,    42.426,     5.000,     0.100,   11,   -21315.00000,    48945.00000,  168,  190
 7322, 7268, 7380,    0,    0,   281.233,   280.233,   279.233,    30.000,     5.000,     0.100,  111,   -20925.00000,    48945.00000,  181,  190
 7323, 7324,    0,    0,    0,   281.048,   280.048,   279.048,    30.000,     5.000,     0.100,   12,   -20445.00000,    48945.00000,  197,  190
 7324, 7325, 7323,    0,    0,   261.787,   260.787,   259.787,    30.000,     5.000,     0.100,   16,   -20415.00000,    48945.00000,  198,  190
 7325, 7381, 7324,    0,    0,   246.653,   245.653,   244.653,    42.426,     5.000,     0.100,   24,   -20385.00000,    48945.00000,  199,  190
 7326, 7269, 7382,    0,    0,   213.951,   212.951,   211.951,    42.426,     5.000,     0.100,  233,   -20295.00000,    48945.00000,  202,  190
 7327, 7270, 7383,    0,    0,   209.654,   208.316,   207.316,    30.000,     5.000,     0.100,  684,   -20115.00000,    48945.00000,  208,  190
 7328, 7271,    0,    0,    0,   199.959,   198.959,   197.959,    42.426,     5.000,     0.100,   16,   -19845.00000,    48945.00000,  217,  190
 7329, 7272, 7384,    0,    0,   187.500,   183.586,   182.586,    30.000,    23.560,     0.100,17702,   -19785.00000,    48945.00000,  219,  190
 7330, 7385, 7273,    0,    0,   194.400,   193.400,   192.400,    30.000,     5.000,     0.100,   81,   -19695.00000,    48945.00000,  222,  190
 7331, 7387, 7275,    0,    0,   239.977,   238.941,   237.941,    42.426,     5.000,     0.100,  315,   -19335.00000,    48945.00000,  234,  190
 7332, 7388, 7276,    0,    0,   259.789,   258.789,   257.789,    30.000,     5.000,     0.100,   29,   -19095.00000,    48945.00000,  242,  190
 7333, 7388, 7277,    0,    0,   268.930,   267.930,   266.930,    42.426,     5.000,     0.100,   33,   -19065.00000,    48945.00000,  243,  190
 7334, 7390, 7278,    0,    0,   301.137,   300.137,   299.137,    30.000,     5.000,     0.100,   39,   -18795.00000,    48945.00000,  252,  190
 7335, 7391, 7279,    0,    0,   295.296,   294.296,   293.296,    30.000,     5.000,     0.100,   52,   -18735.00000,    48945.00000,  254,  190
 7336, 7392, 7280,    0,    0,   292.269,   291.269,   290.269,    30.000,     5.000,     0.100,   55,   -18645.00000,    48945.00000,  257,  190
 7337, 7395, 7281,    0,    0,   310.948,   309.948,   308.948,    42.426,     5.000,     0.100,  188,   -18345.00000,    48945.00000,  267,  190
 7338, 7396, 7282,    0,    0,   315.283,   314.283,   313.283,    30.000,     5.000,     0.100,  101,   -18165.00000,    48945.00000,  273,  190
 7339, 7397, 7283,    0,    0,   301.165,   300.165,   299.165,    30.000,     5.000,     0.100,   82,   -18015.00000,    48945.00000,  278,  190
 7340, 7398, 7284,    0,    0,   289.225,   288.225,   287.225,    30.000,     5.000,     0.100,   30,   -17865.00000,    48945.00000,  283,  190
 7341, 7399, 7285,    0,    0,   292.186,   291.186,   290.186,    42.426,     5.000,     0.100,   20,   -17745.00000,    48945.00000,  287,  190
 7342, 7401, 7286,    0,    0,   276.623,   273.423,   272.423,    42.426,    16.536,     0.100, 9615,   -17625.00000,    48945.00000,  291,  190
 7343, 7286,    0,    0,    0,   284.342,   283.342,   282.342,    42.426,     5.000,     0.100,   11,   -17565.00000,    48945.00000,  293,  190
 7344, 7289, 7345, 7402,    0,   521.424,   520.424,   519.424,    42.426,     5.000,     0.100,   31,   -16695.00000,    48945.00000,  322,  190
 7345, 7344, 7346,    0,    0,   538.185,   537.185,   536.185,    30.000,     5.000,     0.100,   16,   -16665.00000,    48945.00000,  323,  190
 7346, 7345,    0,    0,    0,   556.863,   555.863,   554.863,    30.000,     5.000,     0.100,   13,   -16635.00000,    48945.00000,  324,  190
 7347, 7290, 7403,    0,    0,   577.848,   576.848,   575.848,    42.426,     5.000,     0.100,   21,   -16485.00000,    48945.00000,  329,  190
 7348, 7404,    0,    0,    0,   665.522,   664.522,   663.522,    42.426,     5.000,     0.100,   16,   -16065.00000,    48945.00000,  343,  190
 7349, 7293, 7405,    0,    0,   172.273,   171.273,   170.273,    30.000,     5.000,     0.100,  223,   -26145.00000,    48975.00000,    7,  191
 7350, 7294,    0,    0,    0,   240.111,   239.111,   238.111,    42.426,     5.000,     0.100,   12,   -25995.00000,    48975.00000,   12,  191
 7351, 7295,    0,    0,    0,   242.787,   241.787,   240.787,    42.426,     5.000,     0.100,   11,   -25815.00000,    48975.00000,   18,  191
 7352, 7296, 7406,    0,    0,   223.534,   222.534,   221.534,    42.426,     5.000,     0.100,   44,   -25695.00000,    48975.00000,   22,  191
 7353, 7298, 7407,    0,    0,   190.161,   188.937,   187.937,    42.426,     5.000,     0.100,  522,   -25455.00000,    48975.00000,   30,  191
 7354, 7300, 7408,    0,    0,   288.585,   287.585,   286.585,    42.426,     5.000,     0.100,   49,   -25155.00000,    48975.00000,   40,  191
 7355, 7304, 7409,    0,    0,   328.579,   327.579,   326.579,    30.000,     5.000,     0.100,   32,   -24885.00000,    48975.00000,   49,  191
 7356, 7357,    0,    0,    0,   317.965,   316.965,   315.965,    30.000,     5.000,     0.100,   14,   -24705.00000,    48975.00000,   55,  191
 7357, 7358, 7356,    0,    0,   302.843,   301.843,   300.843,    30.000,     5.000,     0.100,   19,   -24675.00000,    48975.00000,   56,  191
 7358, 7305, 7357,    0,    0,   289.241,   288.241,   287.241,    42.426,     5.000,     0.100,   20,   -24645.00000,    48975.00000,   57,  191
 7359, 7307, 7411,    0,    0,   227.252,   226.252,   225.252,    42.426,     5.000,     0.100,   75,   -24465.00000,    48975.00000,   63,  191
 7360, 7308, 7412,    0,    0,   198.135,   197.135,   196.135,    30.000,     5.000,     0.100,  193,   -24315.00000,    48975.00000,   68,  191
 7361, 7309, 7413,    0,    0,   187.909,   186.715,   185.715,    30.000,     5.000,     0.100,  485,   -24195.00000,    48975.00000,   72,  191
 7362, 7310,    0,    0,    0,   210.980,   209.980,   208.980,    42.426,     5.000,     0.100,   14,   -24135.00000,    48975.00000,   74,  191
 7363, 7311, 7414,    0,    0,   245.736,   244.736,   243.736,    30.000,     5.000,     0.100,   38,   -23955.00000,    48975.00000,   80,  191
 7364, 7365,    0,    0,    0,   263.969,   262.969,   261.969,    30.000,     5.000,     0.100,   11,   -23595.00000,    48975.00000,   92,  191
 7365, 7366, 7364,    0,    0,   249.806,   248.806,   247.806,    30.000,     5.000,     0.100,   20,   -23565.00000,    48975.00000,   93,  191
 7366, 7415, 7365,    0,    0,   241.781,   240.781,   239.781,    42.426,     5.000,     0.100,   32,   -23535.00000,    48975.00000,   94,  191
 7367, 7313, 7416,    0,    0,   173.499,   171.917,   170.917,    42.426,     5.000,     0.100, 1137,   -23355.00000,    48975.00000,  100,  191
 7368, 7314, 7417,    0,    0,   197.556,   196.556,   195.556,    42.426,     5.000,     0.100,   63,   -23265.00000,    48975.00000,  103,  191
 7369, 7418,    0,    0,    0,   238.295,   237.295,   236.295,    42.426,     5.000,     0.100,   12,   -23205.00000,    48975.00000,  105,  191
 7370, 7315, 7419,    0,    0,   295.402,   294.402,   293.402,    30.000,     5.000,     0.100,  161,   -22965.00000,    48975.00000,  113,  191
 7371, 7316, 7420,    0,    0,   251.776,   250.776,   249.776,    42.426,     5.000,     0.100,   18,   -22755.00000,    48975.00000,  120,  191
 7372, 7317, 7421,    0,    0,   228.014,   226.996,   225.996,    30.000,     5.000,     0.100,  299,   -22695.00000,    48975.00000,  122,  191
 7373, 7318, 7422,    0,    0,   231.272,   230.052,   229.052,    30.000,     5.000,     0.100,  518,   -21975.00000,    48975.00000,  146,  191
 7374, 7319, 7423,    0,    0,   215.397,   214.020,   213.020,    30.000,     5.000,     0.100,  746,   -21675.00000,    48975.00000,  156,  191
 7375, 7319, 7424,    0,    0,   233.417,   232.417,   231.417,    42.426,     5.000,     0.100,   23,   -21645.00000,    48975.00000,  157,  191
 7376, 7320, 7427, 7428,    0,   209.640,   208.213,   207.213,    42.426,     5.000,     0.100,  832,   -21315.00000,    48975.00000,  168,  191
 7377, 7429, 7378,    0,    0,   264.695,   263.695,   262.695,    42.426,     5.000,     0.100,   23,   -21225.00000,    48975.00000,  171,  191
 7378, 7377, 7379,    0,    0,   282.683,   281.683,   280.683,    30.000,     5.000,     0.100,   18,   -21195.00000,    48975.00000,  172,  191
 7379, 7378,    0,    0,    0,   300.219,   299.219,   298.219,    30.000,     5.000,     0.100,   11,   -21165.00000,    48975.00000,  173,  191
 7380, 7322, 7430, 7431,    0,   290.713,   289.713,   288.713,    30.000,     5.000,     0.100,   98,   -20925.00000,    48975.00000,  181,  191
 7381, 7433, 7325,    0,    0,   238.654,   237.654,   236.654,    42.426,     5.000,     0.100,   28,   -20355.00000,    48975.00000,  200,  191
 7382, 7326, 7433,    0,    0,   216.118,   215.118,   214.118,    30.000,     5.000,     0.100,  226,   -20295.00000,    48975.00000,  202,  191
 7383, 7327, 7434,    0,    0,   209.654,   208.318,   207.318,    42.426,     5.000,     0.100,  681,   -20085.00000,    48975.00000,  209,  191
 7384, 7329, 7435,    0,    0,   187.500,   183.586,   182.586,    42.426,    23.553,     0.100,17693,   -19755.00000,    48975.00000,  220,  191
 7385, 7435, 7330,    0,    0,   193.035,   192.035,   191.035,    42.426,     5.000,     0.100,   83,   -19695.00000,    48975.00000,  222,  191
 7386, 7436,    0,    0,    0,   216.197,   215.197,   214.197,    42.426,     5.000,     0.100,   15,   -19545.00000,    48975.00000,  227,  191
 7387, 7437, 7331,    0,    0,   238.224,   237.184,   236.184,    30.000,     5.000,     0.100,  319,   -19365.00000,    48975.00000,  233,  191
 7388, 7438, 7333, 7332,    0,   253.983,   252.983,   251.983,    30.000,     5.000,     0.100,   65,   -19095.00000,    48975.00000,  242,  191
 7389, 7439,    0,    0,    0,   291.629,   290.629,   289.629,    42.426,     5.000,     0.100,   11,   -18915.00000,    48975.00000,  248,  191
 7390, 7440, 7334,    0,    0,   292.118,   291.118,   290.118,    42.426,     5.000,     0.100,   40,   -18795.00000,    48975.00000,  252,  191
 7391, 7440, 7335,    0,    0,   289.041,   288.041,   287.041,    42.426,     5.000,     0.100,   57,   -18735.00000,    48975.00000,  254,  191
 7392, 7441, 7336,    0,    0,   282.196,   281.196,   280.196,    30.000,     5.000,     0.100,   58,   -18645.00000,    48975.00000,  257,  191
 7393, 7442,    0,    0,    0,   299.552,   298.552,   297.552,    42.426,     5.000,     0.100,   11,   -18585.00000,    48975.00000,  259,  191
 7394, 7443,    0,    0,    0,   307.542,   306.542,   305.542,    30.000,     5.000,     0.100,   12,   -18465.00000,    48975.00000,  263,  191
 7395, 7444, 7337,    0,    0,   300.716,   299.716,   298.716,    42.426,     5.000,     0.100,  194,   -18315.00000,    48975.00000,  268,  191
 7396, 7445, 7338,    0,    0,   310.357,   309.357,   308.357,    42.426,     5.000,     0.100,  111,   -18165.00000,    48975.00000,  273,  191
