 x(s(i)),y(s(i)),s(i),i
   -22155.00000,    49185.00000, 7770, 6809
   -22005.00000,    49185.00000, 7771, 6810
   -21675.00000,    49185.00000, 7772, 6811
   -21285.00000,    49185.00000, 7773, 6812
   -21255.00000,    49185.00000, 7774, 6813
   -20895.00000,    49185.00000, 7775, 6814
   -20505.00000,    49185.00000, 7776, 6815
   -20475.00000,    49185.00000, 7777, 6816
   -20445.00000,    49185.00000, 7778, 6817
   -20115.00000,    49185.00000, 7779, 6818
   -19785.00000,    49185.00000, 7781, 6819
   -19605.00000,    49185.00000, 7782, 6820
   -19575.00000,    49185.00000, 7783, 6821
   -19485.00000,    49185.00000, 7784, 6822
   -19455.00000,    49185.00000, 7785, 6823
   -19425.00000,    49185.00000, 7786, 6824
   -19395.00000,    49185.00000, 7787, 6825
   -19365.00000,    49185.00000, 7788, 6826
   -19335.00000,    49185.00000, 7789, 6827
   -19305.00000,    49185.00000, 7790, 6828
   -19215.00000,    49185.00000, 7791, 6829
   -19065.00000,    49185.00000, 7792, 6830
   -18945.00000,    49185.00000, 7793, 6831
   -18705.00000,    49185.00000, 7794, 6832
   -18465.00000,    49185.00000, 7795, 6833
   -18255.00000,    49185.00000, 7797, 6834
   -18165.00000,    49185.00000, 7798, 6835
   -18015.00000,    49185.00000, 7799, 6836
   -17985.00000,    49185.00000, 7800, 6837
   -17925.00000,    49185.00000, 7801, 6838
   -17625.00000,    49185.00000, 7802, 6839
   -17595.00000,    49185.00000, 7803, 6840
   -17445.00000,    49185.00000, 7804, 6841
   -17415.00000,    49185.00000, 7805, 6842
   -17385.00000,    49185.00000, 7806, 6843
   -17115.00000,    49185.00000, 7807, 6844
   -17085.00000,    49185.00000, 7808, 6845
   -16815.00000,    49185.00000, 7809, 6846
   -16785.00000,    49185.00000, 7810, 6847
   -16665.00000,    49185.00000, 7811, 6848
   -16275.00000,    49185.00000, 7813, 6849
   -16245.00000,    49185.00000, 7814, 6850
   -16185.00000,    49185.00000, 7815, 6851
   -16065.00000,    49185.00000, 7816, 6852
   -26085.00000,    49215.00000, 7817, 6853
   -25605.00000,    49215.00000, 7818, 6854
   -25485.00000,    49215.00000, 7819, 6855
   -25365.00000,    49215.00000, 7820, 6856
   -25305.00000,    49215.00000, 7821, 6857
   -25275.00000,    49215.00000, 7822, 6858
   -25245.00000,    49215.00000, 7823, 6859
   -25215.00000,    49215.00000, 7824, 6860
   -25185.00000,    49215.00000, 7825, 6861
   -24555.00000,    49215.00000, 7826, 6862
   -24165.00000,    49215.00000, 7828, 6863
   -24105.00000,    49215.00000, 7829, 6864
   -23625.00000,    49215.00000, 7830, 6865
   -23595.00000,    49215.00000, 7831, 6866
   -23565.00000,    49215.00000, 7832, 6867
   -23535.00000,    49215.00000, 7833, 6868
   -23505.00000,    49215.00000, 7834, 6869
   -23445.00000,    49215.00000, 7835, 6870
   -23415.00000,    49215.00000, 7836, 6871
   -23385.00000,    49215.00000, 7837, 6872
   -23355.00000,    49215.00000, 7838, 6873
   -23325.00000,    49215.00000, 7839, 6874
   -22875.00000,    49215.00000, 7840, 6875
   -22545.00000,    49215.00000, 7841, 6876
   -22155.00000,    49215.00000, 7842, 6877
   -22005.00000,    49215.00000, 7843, 6878
   -21645.00000,    49215.00000, 7844, 6879
   -21615.00000,    49215.00000, 7845, 6880
   -21315.00000,    49215.00000, 7847, 6881
   -21225.00000,    49215.00000, 7848, 6882
   -20865.00000,    49215.00000, 7849, 6883
   -20595.00000,    49215.00000, 7851, 6884
   -20535.00000,    49215.00000, 7852, 6885
   -20445.00000,    49215.00000, 7853, 6886
   -20115.00000,    49215.00000, 7854, 6887
   -19815.00000,    49215.00000, 7855, 6888
   -19635.00000,    49215.00000, 7856, 6889
   -19545.00000,    49215.00000, 7857, 6890
   -19515.00000,    49215.00000, 7858, 6891
   -19485.00000,    49215.00000, 7859, 6892
   -19275.00000,    49215.00000, 7860, 6893
   -19245.00000,    49215.00000, 7861, 6894
   -19215.00000,    49215.00000, 7862, 6895
   -19185.00000,    49215.00000, 7863, 6896
   -19155.00000,    49215.00000, 7864, 6897
   -19125.00000,    49215.00000, 7865, 6898
   -19095.00000,    49215.00000, 7866, 6899
   -18975.00000,    49215.00000, 7867, 6900
   -18705.00000,    49215.00000, 7868, 6901
   -18465.00000,    49215.00000, 7870, 6902
   -18405.00000,    49215.00000, 7871, 6903
   -18255.00000,    49215.00000, 7872, 6904
   -18135.00000,    49215.00000, 7873, 6905
   -18015.00000,    49215.00000, 7874, 6906
   -17955.00000,    49215.00000, 7875, 6907
   -17895.00000,    49215.00000, 7876, 6908
   -17595.00000,    49215.00000, 7877, 6909
   -17505.00000,    49215.00000, 7878, 6910
   -17475.00000,    49215.00000, 7879, 6911
   -16875.00000,    49215.00000, 7881, 6912
   -16845.00000,    49215.00000, 7882, 6913
   -16755.00000,    49215.00000, 7883, 6914
   -16725.00000,    49215.00000, 7884, 6915
   -16695.00000,    49215.00000, 7885, 6916
   -16395.00000,    49215.00000, 7886, 6917
   -16245.00000,    49215.00000, 7887, 6918
   -16215.00000,    49215.00000, 7888, 6919
   -16065.00000,    49215.00000, 7889, 6920
   -26055.00000,    49245.00000, 7890, 6921
   -26025.00000,    49245.00000, 7891, 6922
   -25995.00000,    49245.00000, 7892, 6923
   -25965.00000,    49245.00000, 7893, 6924
   -25395.00000,    49245.00000, 7896, 6925
   -25335.00000,    49245.00000, 7897, 6926
   -25155.00000,    49245.00000, 7898, 6927
   -25125.00000,    49245.00000, 7899, 6928
   -25095.00000,    49245.00000, 7900, 6929
   -24585.00000,    49245.00000, 7901, 6930
   -24195.00000,    49245.00000, 7902, 6931
   -24075.00000,    49245.00000, 7903, 6932
   -23475.00000,    49245.00000, 7904, 6933
   -23295.00000,    49245.00000, 7905, 6934
   -23265.00000,    49245.00000, 7906, 6935
   -22875.00000,    49245.00000, 7907, 6936
   -22545.00000,    49245.00000, 7908, 6937
   -22155.00000,    49245.00000, 7909, 6938
   -22005.00000,    49245.00000, 7910, 6939
   -21645.00000,    49245.00000, 7911, 6940
   -21345.00000,    49245.00000, 7913, 6941
   -21225.00000,    49245.00000, 7914, 6942
   -21195.00000,    49245.00000, 7915, 6943
   -21105.00000,    49245.00000, 7916, 6944
   -20835.00000,    49245.00000, 7918, 6945
   -20565.00000,    49245.00000, 7919, 6946
   -20145.00000,    49245.00000, 7921, 6947
   -20085.00000,    49245.00000, 7922, 6948
   -19845.00000,    49245.00000, 7923, 6949
   -19635.00000,    49245.00000, 7924, 6950
   -19485.00000,    49245.00000, 7925, 6951
   -19455.00000,    49245.00000, 7926, 6952
   -19095.00000,    49245.00000, 7928, 6953
   -18975.00000,    49245.00000, 7929, 6954
   -18705.00000,    49245.00000, 7930, 6955
   -18645.00000,    49245.00000, 7931, 6956
   -18615.00000,    49245.00000, 7932, 6957
   -18465.00000,    49245.00000, 7933, 6958
   -18405.00000,    49245.00000, 7934, 6959
   -18255.00000,    49245.00000, 7935, 6960
   -18135.00000,    49245.00000, 7936, 6961
   -18045.00000,    49245.00000, 7937, 6962
   -17895.00000,    49245.00000, 7938, 6963
   -17565.00000,    49245.00000, 7940, 6964
   -17535.00000,    49245.00000, 7941, 6965
   -16905.00000,    49245.00000, 7943, 6966
   -16395.00000,    49245.00000, 7945, 6967
   -16275.00000,    49245.00000, 7946, 6968
   -16065.00000,    49245.00000, 7947, 6969
   -26055.00000,    49275.00000, 7949, 6970
   -25935.00000,    49275.00000, 7950, 6971
   -25425.00000,    49275.00000, 7951, 6972
   -25335.00000,    49275.00000, 7952, 6973
   -24765.00000,    49275.00000, 7954, 6974
   -24735.00000,    49275.00000, 7955, 6975
   -24705.00000,    49275.00000, 7956, 6976
   -24675.00000,    49275.00000, 7957, 6977
   -24615.00000,    49275.00000, 7958, 6978
   -24195.00000,    49275.00000, 7959, 6979
   -24075.00000,    49275.00000, 7960, 6980
   -23475.00000,    49275.00000, 7962, 6981
   -23235.00000,    49275.00000, 7963, 6982
   -22905.00000,    49275.00000, 7965, 6983
   -22845.00000,    49275.00000, 7966, 6984
   -22545.00000,    49275.00000, 7967, 6985
   -22185.00000,    49275.00000, 7969, 6986
   -22005.00000,    49275.00000, 7970, 6987
   -21735.00000,    49275.00000, 7972, 6988
   -21705.00000,    49275.00000, 7973, 6989
   -21675.00000,    49275.00000, 7974, 6990
   -21645.00000,    49275.00000, 7975, 6991
   -21255.00000,    49275.00000, 7976, 6992
   -21165.00000,    49275.00000, 7977, 6993
   -21135.00000,    49275.00000, 7978, 6994
   -20835.00000,    49275.00000, 7979, 6995
   -20595.00000,    49275.00000, 7980, 6996
   -20175.00000,    49275.00000, 7981, 6997
   -20085.00000,    49275.00000, 7982, 6998
   -19845.00000,    49275.00000, 7983, 6999
   -19635.00000,    49275.00000, 7984, 7000
   -19515.00000,    49275.00000, 7985, 7001
   -19425.00000,    49275.00000, 7986, 7002
   -19065.00000,    49275.00000, 7987, 7003
   -19005.00000,    49275.00000, 7988, 7004
   -18735.00000,    49275.00000, 7989, 7005
   -18705.00000,    49275.00000, 7990, 7006
   -18675.00000,    49275.00000, 7991, 7007
   -18585.00000,    49275.00000, 7992, 7008
   -18555.00000,    49275.00000, 7993, 7009
   -18525.00000,    49275.00000, 7994, 7010
   -18495.00000,    49275.00000, 7995, 7011
   -18465.00000,    49275.00000, 7996, 7012
   -18435.00000,    49275.00000, 7997, 7013
   -18405.00000,    49275.00000, 7998, 7014
   -18255.00000,    49275.00000, 7999, 7015
   -18195.00000,    49275.00000, 8000, 7016
   -18165.00000,    49275.00000, 8001, 7017
   -18135.00000,    49275.00000, 8002, 7018
   -18105.00000,    49275.00000, 8003, 7019
   -18075.00000,    49275.00000, 8004, 7020
   -17865.00000,    49275.00000, 8005, 7021
   -17535.00000,    49275.00000, 8006, 7022
   -17265.00000,    49275.00000, 8007, 7023
   -17235.00000,    49275.00000, 8008, 7024
   -16935.00000,    49275.00000, 8009, 7025
   -16575.00000,    49275.00000, 8010, 7026
   -16395.00000,    49275.00000, 8011, 7027
   -16305.00000,    49275.00000, 8012, 7028
   -16095.00000,    49275.00000, 8013, 7029
   -26025.00000,    49305.00000, 8014, 7030
   -25905.00000,    49305.00000, 8015, 7031
   -25875.00000,    49305.00000, 8016, 7032
   -25455.00000,    49305.00000, 8017, 7033
   -25305.00000,    49305.00000, 8018, 7034
   -24645.00000,    49305.00000, 8020, 7035
   -24225.00000,    49305.00000, 8021, 7036
   -24045.00000,    49305.00000, 8022, 7037
   -24015.00000,    49305.00000, 8023, 7038
   -23985.00000,    49305.00000, 8024, 7039
   -23955.00000,    49305.00000, 8025, 7040
   -23925.00000,    49305.00000, 8026, 7041
   -23895.00000,    49305.00000, 8027, 7042
   -23655.00000,    49305.00000, 8029, 7043
   -23565.00000,    49305.00000, 8030, 7044
   -23535.00000,    49305.00000, 8031, 7045
   -23505.00000,    49305.00000, 8032, 7046
   -23475.00000,    49305.00000, 8033, 7047
   -22935.00000,    49305.00000, 8034, 7048
   -22815.00000,    49305.00000, 8035, 7049
   -22545.00000,    49305.00000, 8036, 7050
   -22485.00000,    49305.00000, 8037, 7051
   -22215.00000,    49305.00000, 8039, 7052
   -22005.00000,    49305.00000, 8040, 7053
   -21645.00000,    49305.00000, 8041, 7054
   -21285.00000,    49305.00000, 8042, 7055
   -21165.00000,    49305.00000, 8043, 7056
   -21075.00000,    49305.00000, 8044, 7057
   -20625.00000,    49305.00000, 8046, 7058
   -20265.00000,    49305.00000, 8047, 7059
   -20235.00000,    49305.00000, 8048, 7060
   -20175.00000,    49305.00000, 8049, 7061
   -20085.00000,    49305.00000, 8050, 7062
   -19845.00000,    49305.00000, 8052, 7063
   -19665.00000,    49305.00000, 8054, 7064
   -19545.00000,    49305.00000, 8055, 7065
   -19455.00000,    49305.00000, 8056, 7066
   -19395.00000,    49305.00000, 8057, 7067
   -19035.00000,    49305.00000, 8058, 7068
   -19005.00000,    49305.00000, 8059, 7069
   -18825.00000,    49305.00000, 8060, 7070
   -18795.00000,    49305.00000, 8061, 7071
   -18765.00000,    49305.00000, 8062, 7072
   -18495.00000,    49305.00000, 8063, 7073
   -18375.00000,    49305.00000, 8064, 7074
   -18225.00000,    49305.00000, 8065, 7075
   -18165.00000,    49305.00000, 8066, 7076
   -17865.00000,    49305.00000, 8067, 7077
   -17835.00000,    49305.00000, 8068, 7078
   -17805.00000,    49305.00000, 8069, 7079
   -17505.00000,    49305.00000, 8071, 7080
   -17295.00000,    49305.00000, 8072, 7081
   -16965.00000,    49305.00000, 8073, 7082
   -16605.00000,    49305.00000, 8074, 7083
   -16365.00000,    49305.00000, 8075, 7084
   -16305.00000,    49305.00000, 8076, 7085
   -16125.00000,    49305.00000, 8077, 7086
   -25995.00000,    49335.00000, 8078, 7087
   -25845.00000,    49335.00000, 8079, 7088
   -25815.00000,    49335.00000, 8080, 7089
   -25785.00000,    49335.00000, 8081, 7090
   -25485.00000,    49335.00000, 8082, 7091
   -25275.00000,    49335.00000, 8083, 7092
   -24675.00000,    49335.00000, 8084, 7093
   -24285.00000,    49335.00000, 8086, 7094
   -24255.00000,    49335.00000, 8087, 7095
   -24225.00000,    49335.00000, 8088, 7096
   -24075.00000,    49335.00000, 8089, 7097
   -24045.00000,    49335.00000, 8090, 7098
   -23625.00000,    49335.00000, 8091, 7099
   -23595.00000,    49335.00000, 8092, 7100
   -23445.00000,    49335.00000, 8093, 7101
   -22815.00000,    49335.00000, 8095, 7102
   -22575.00000,    49335.00000, 8097, 7103
   -22515.00000,    49335.00000, 8098, 7104
   -22215.00000,    49335.00000, 8099, 7105
   -22035.00000,    49335.00000, 8100, 7106
   -22005.00000,    49335.00000, 8101, 7107
   -21645.00000,    49335.00000, 8103, 7108
   -21315.00000,    49335.00000, 8104, 7109
   -21135.00000,    49335.00000, 8105, 7110
   -21105.00000,    49335.00000, 8106, 7111
   -21045.00000,    49335.00000, 8107, 7112
   -21015.00000,    49335.00000, 8108, 7113
   -20985.00000,    49335.00000, 8109, 7114
   -20655.00000,    49335.00000, 8110, 7115
   -20205.00000,    49335.00000, 8112, 7116
   -20085.00000,    49335.00000, 8113, 7117
   -19845.00000,    49335.00000, 8114, 7118
   -19665.00000,    49335.00000, 8115, 7119
   -19545.00000,    49335.00000, 8116, 7120
   -19455.00000,    49335.00000, 8117, 7121
   -19395.00000,    49335.00000, 8118, 7122
   -18975.00000,    49335.00000, 8119, 7123
   -18885.00000,    49335.00000, 8120, 7124
   -18855.00000,    49335.00000, 8121, 7125
   -18735.00000,    49335.00000, 8122, 7126
   -18495.00000,    49335.00000, 8123, 7127
   -18375.00000,    49335.00000, 8124, 7128
   -18255.00000,    49335.00000, 8125, 7129
   -18165.00000,    49335.00000, 8126, 7130
   -17775.00000,    49335.00000, 8128, 7131
   -17505.00000,    49335.00000, 8129, 7132
   -17475.00000,    49335.00000, 8130, 7133
   -17355.00000,    49335.00000, 8131, 7134
   -17325.00000,    49335.00000, 8132, 7135
   -16995.00000,    49335.00000, 8133, 7136
   -16635.00000,    49335.00000, 8134, 7137
   -16335.00000,    49335.00000, 8135, 7138
   -16155.00000,    49335.00000, 8136, 7139
   -16095.00000,    49335.00000, 8137, 7140
   -16065.00000,    49335.00000, 8138, 7141
   -25965.00000,    49365.00000, 8140, 7142
   -25755.00000,    49365.00000, 8141, 7143
   -25725.00000,    49365.00000, 8142, 7144
   -25485.00000,    49365.00000, 8144, 7145
   -25305.00000,    49365.00000, 8145, 7146
   -25245.00000,    49365.00000, 8146, 7147
   -24675.00000,    49365.00000, 8147, 7148
   -24345.00000,    49365.00000, 8148, 7149
   -24315.00000,    49365.00000, 8149, 7150
   -24255.00000,    49365.00000, 8150, 7151
   -24105.00000,    49365.00000, 8151, 7152
   -24015.00000,    49365.00000, 8152, 7153
   -23655.00000,    49365.00000, 8153, 7154
   -23475.00000,    49365.00000, 8154, 7155
   -23415.00000,    49365.00000, 8155, 7156
   -22785.00000,    49365.00000, 8157, 7157
   -22755.00000,    49365.00000, 8158, 7158
   -22515.00000,    49365.00000, 8159, 7159
   -22245.00000,    49365.00000, 8160, 7160
   -22065.00000,    49365.00000, 8162, 7161
   -22005.00000,    49365.00000, 8163, 7162
   -21645.00000,    49365.00000, 8164, 7163
   -21615.00000,    49365.00000, 8165, 7164
   -21135.00000,    49365.00000, 8167, 7165
   -20955.00000,    49365.00000, 8168, 7166
   -20205.00000,    49365.00000, 8171, 7167
   -19845.00000,    49365.00000, 8173, 7168
   -19695.00000,    49365.00000, 8174, 7169
   -19575.00000,    49365.00000, 8175, 7170
   -19485.00000,    49365.00000, 8176, 7171
   -19365.00000,    49365.00000, 8177, 7172
   -18945.00000,    49365.00000, 8178, 7173
   -18915.00000,    49365.00000, 8179, 7174
   -18705.00000,    49365.00000, 8180, 7175
   -18525.00000,    49365.00000, 8181, 7176
   -18435.00000,    49365.00000, 8182, 7177
   -18405.00000,    49365.00000, 8183, 7178
   -18345.00000,    49365.00000, 8184, 7179
   -18255.00000,    49365.00000, 8185, 7180
   -18135.00000,    49365.00000, 8186, 7181
   -17535.00000,    49365.00000, 8188, 7182
   -17475.00000,    49365.00000, 8189, 7183
   -17385.00000,    49365.00000, 8190, 7184
   -17025.00000,    49365.00000, 8191, 7185
   -16635.00000,    49365.00000, 8193, 7186
   -16335.00000,    49365.00000, 8194, 7187
   -16185.00000,    49365.00000, 8195, 7188
   -25335.00000,    49395.00000, 8198, 7189
   -25245.00000,    49395.00000, 8199, 7190
   -24705.00000,    49395.00000, 8200, 7191
   -24375.00000,    49395.00000, 8201, 7192
   -24255.00000,    49395.00000, 8202, 7193
   -24015.00000,    49395.00000, 8204, 7194
   -23685.00000,    49395.00000, 8205, 7195
   -23505.00000,    49395.00000, 8206, 7196
   -23415.00000,    49395.00000, 8207, 7197
   -23325.00000,    49395.00000, 8208, 7198
   -23295.00000,    49395.00000, 8209, 7199
   -22725.00000,    49395.00000, 8211, 7200
   -22515.00000,    49395.00000, 8212, 7201
   -22245.00000,    49395.00000, 8213, 7202
   -22005.00000,    49395.00000, 8214, 7203
   -21645.00000,    49395.00000, 8215, 7204
   -21585.00000,    49395.00000, 8216, 7205
   -21135.00000,    49395.00000, 8217, 7206
   -20235.00000,    49395.00000, 8218, 7207
   -19905.00000,    49395.00000, 8220, 7208
   -19845.00000,    49395.00000, 8221, 7209
   -19485.00000,    49395.00000, 8224, 7210
   -19335.00000,    49395.00000, 8225, 7211
   -18675.00000,    49395.00000, 8227, 7212
   -18315.00000,    49395.00000, 8230, 7213
   -18285.00000,    49395.00000, 8231, 7214
   -18255.00000,    49395.00000, 8232, 7215
   -18105.00000,    49395.00000, 8233, 7216
   -17445.00000,    49395.00000, 8235, 7217
   -17415.00000,    49395.00000, 8236, 7218
   -17055.00000,    49395.00000, 8237, 7219
   -16845.00000,    49395.00000, 8238, 7220
   -16665.00000,    49395.00000, 8239, 7221
   -16335.00000,    49395.00000, 8240, 7222
   -16185.00000,    49395.00000, 8241, 7223
   -25365.00000,    49425.00000, 8242, 7224
   -25215.00000,    49425.00000, 8243, 7225
   -24705.00000,    49425.00000, 8245, 7226
   -24435.00000,    49425.00000, 8246, 7227
   -24405.00000,    49425.00000, 8247, 7228
   -24255.00000,    49425.00000, 8248, 7229
   -24015.00000,    49425.00000, 8249, 7230
   -23715.00000,    49425.00000, 8251, 7231
   -23535.00000,    49425.00000, 8252, 7232
   -23385.00000,    49425.00000, 8253, 7233
   -23355.00000,    49425.00000, 8254, 7234
   -23175.00000,    49425.00000, 8255, 7235
   -22725.00000,    49425.00000, 8256, 7236
   -22485.00000,    49425.00000, 8257, 7237
   -22455.00000,    49425.00000, 8258, 7238
   -22005.00000,    49425.00000, 8260, 7239
   -21675.00000,    49425.00000, 8261, 7240
   -21555.00000,    49425.00000, 8262, 7241
   -21165.00000,    49425.00000, 8263, 7242
   -21135.00000,    49425.00000, 8264, 7243
   -20235.00000,    49425.00000, 8265, 7244
   -19875.00000,    49425.00000, 8266, 7245
   -19845.00000,    49425.00000, 8267, 7246
   -19455.00000,    49425.00000, 8268, 7247
   -19305.00000,    49425.00000, 8269, 7248
   -19275.00000,    49425.00000, 8270, 7249
   -18645.00000,    49425.00000, 8271, 7250
   -18315.00000,    49425.00000, 8272, 7251
   -18075.00000,    49425.00000, 8274, 7252
   -18015.00000,    49425.00000, 8275, 7253
   -17445.00000,    49425.00000, 8277, 7254
   -17415.00000,    49425.00000, 8278, 7255
   -17085.00000,    49425.00000, 8279, 7256
   -16875.00000,    49425.00000, 8280, 7257
   -16695.00000,    49425.00000, 8281, 7258
   -16365.00000,    49425.00000, 8283, 7259
   -16215.00000,    49425.00000, 8284, 7260
   -16185.00000,    49425.00000, 8285, 7261
   -25245.00000,    49455.00000, 8287, 7262
   -25185.00000,    49455.00000, 8288, 7263
   -25155.00000,    49455.00000, 8289, 7264
   -25035.00000,    49455.00000, 8290, 7265
   -24735.00000,    49455.00000, 8292, 7266
   -24465.00000,    49455.00000, 8293, 7267
   -24285.00000,    49455.00000, 8294, 7268
   -24255.00000,    49455.00000, 8295, 7269
   -24015.00000,    49455.00000, 8296, 7270
   -23985.00000,    49455.00000, 8297, 7271
   -23595.00000,    49455.00000, 8299, 7272
   -23565.00000,    49455.00000, 8300, 7273
   -23355.00000,    49455.00000, 8301, 7274
   -23175.00000,    49455.00000, 8302, 7275
   -22695.00000,    49455.00000, 8304, 7276
   -22485.00000,    49455.00000, 8305, 7277
   -22425.00000,    49455.00000, 8306, 7278
   -22035.00000,    49455.00000, 8307, 7279
   -21705.00000,    49455.00000, 8308, 7280
   -21675.00000,    49455.00000, 8309, 7281
   -21525.00000,    49455.00000, 8310, 7282
   -21195.00000,    49455.00000, 8313, 7283
   -21105.00000,    49455.00000, 8314, 7284
   -21045.00000,    49455.00000, 8315, 7285
   -21015.00000,    49455.00000, 8316, 7286
   -20265.00000,    49455.00000, 8318, 7287
   -20235.00000,    49455.00000, 8319, 7288
   -19875.00000,    49455.00000, 8320, 7289
   -19455.00000,    49455.00000, 8321, 7290
   -19245.00000,    49455.00000, 8322, 7291
   -18645.00000,    49455.00000, 8323, 7292
   -18315.00000,    49455.00000, 8324, 7293
   -18045.00000,    49455.00000, 8325, 7294
   -17475.00000,    49455.00000, 8326, 7295
   -17385.00000,    49455.00000, 8327, 7296
   -17115.00000,    49455.00000, 8328, 7297
   -16875.00000,    49455.00000, 8329, 7298
   -16725.00000,    49455.00000, 8330, 7299
   -16545.00000,    49455.00000, 8331, 7300
   -16365.00000,    49455.00000, 8332, 7301
   -16245.00000,    49455.00000, 8333, 7302
   -16155.00000,    49455.00000, 8334, 7303
   -16125.00000,    49455.00000, 8335, 7304
   -25125.00000,    49485.00000, 8337, 7305
   -25095.00000,    49485.00000, 8338, 7306
   -25065.00000,    49485.00000, 8339, 7307
   -24945.00000,    49485.00000, 8340, 7308
   -24495.00000,    49485.00000, 8342, 7309
   -24315.00000,    49485.00000, 8343, 7310
   -24255.00000,    49485.00000, 8344, 7311
   -24015.00000,    49485.00000, 8345, 7312
   -23625.00000,    49485.00000, 8346, 7313
   -23355.00000,    49485.00000, 8347, 7314
   -23205.00000,    49485.00000, 8348, 7315
   -23115.00000,    49485.00000, 8349, 7316
   -23085.00000,    49485.00000, 8350, 7317
   -23055.00000,    49485.00000, 8351, 7318
   -23025.00000,    49485.00000, 8352, 7319
   -22665.00000,    49485.00000, 8353, 7320
   -22485.00000,    49485.00000, 8354, 7321
   -22035.00000,    49485.00000, 8356, 7322
   -21735.00000,    49485.00000, 8358, 7323
   -21675.00000,    49485.00000, 8359, 7324
   -21525.00000,    49485.00000, 8360, 7325
   -21105.00000,    49485.00000, 8361, 7326
   -21075.00000,    49485.00000, 8362, 7327
   -20445.00000,    49485.00000, 8363, 7328
   -20415.00000,    49485.00000, 8364, 7329
   -20385.00000,    49485.00000, 8365, 7330
   -20355.00000,    49485.00000, 8366, 7331
   -20325.00000,    49485.00000, 8367, 7332
   -20295.00000,    49485.00000, 8368, 7333
   -20235.00000,    49485.00000, 8369, 7334
   -20205.00000,    49485.00000, 8370, 7335
   -19875.00000,    49485.00000, 8371, 7336
   -19455.00000,    49485.00000, 8372, 7337
   -19245.00000,    49485.00000, 8373, 7338
   -18615.00000,    49485.00000, 8375, 7339
   -18315.00000,    49485.00000, 8376, 7340
   -18045.00000,    49485.00000, 8377, 7341
   -17355.00000,    49485.00000, 8379, 7342
   -17175.00000,    49485.00000, 8380, 7343
   -17145.00000,    49485.00000, 8381, 7344
   -16905.00000,    49485.00000, 8382, 7345
   -16725.00000,    49485.00000, 8383, 7346
   -16545.00000,    49485.00000, 8384, 7347
   -16395.00000,    49485.00000, 8385, 7348
   -16305.00000,    49485.00000, 8386, 7349
   -16275.00000,    49485.00000, 8387, 7350
   -16095.00000,    49485.00000, 8388, 7351
   -16065.00000,    49485.00000, 8389, 7352
   -25125.00000,    49515.00000, 8390, 7353
   -25065.00000,    49515.00000, 8391, 7354
   -24975.00000,    49515.00000, 8392, 7355
   -24555.00000,    49515.00000, 8393, 7356
   -24525.00000,    49515.00000, 8394, 7357
   -24465.00000,    49515.00000, 8395, 7358
   -24345.00000,    49515.00000, 8396, 7359
   -24255.00000,    49515.00000, 8397, 7360
   -24015.00000,    49515.00000, 8398, 7361
   -23655.00000,    49515.00000, 8399, 7362
   -23355.00000,    49515.00000, 8400, 7363
   -23235.00000,    49515.00000, 8401, 7364
   -23145.00000,    49515.00000, 8402, 7365
   -22485.00000,    49515.00000, 8404, 7366
   -22065.00000,    49515.00000, 8405, 7367
   -21765.00000,    49515.00000, 8406, 7368
   -21705.00000,    49515.00000, 8407, 7369
   -21495.00000,    49515.00000, 8408, 7370
   -21105.00000,    49515.00000, 8409, 7371
   -21075.00000,    49515.00000, 8410, 7372
   -21045.00000,    49515.00000, 8411, 7373
   -20625.00000,    49515.00000, 8413, 7374
   -20595.00000,    49515.00000, 8414, 7375
   -20565.00000,    49515.00000, 8415, 7376
   -20505.00000,    49515.00000, 8416, 7377
   -20475.00000,    49515.00000, 8417, 7378
   -20265.00000,    49515.00000, 8418, 7379
   -20175.00000,    49515.00000, 8419, 7380
   -19875.00000,    49515.00000, 8420, 7381
   -19455.00000,    49515.00000, 8421, 7382
   -19245.00000,    49515.00000, 8422, 7383
   -19215.00000,    49515.00000, 8423, 7384
   -19155.00000,    49515.00000, 8424, 7385
   -18645.00000,    49515.00000, 8425, 7386
   -18585.00000,    49515.00000, 8426, 7387
   -18345.00000,    49515.00000, 8427, 7388
   -18315.00000,    49515.00000, 8428, 7389
   -18045.00000,    49515.00000, 8429, 7390
   -17355.00000,    49515.00000, 8430, 7391
   -17325.00000,    49515.00000, 8431, 7392
   -17295.00000,    49515.00000, 8432, 7393
   -17265.00000,    49515.00000, 8433, 7394
   -17205.00000,    49515.00000, 8434, 7395
   -16905.00000,    49515.00000, 8435, 7396
   -16725.00000,    49515.00000, 8436, 7397
   -16575.00000,    49515.00000, 8437, 7398
   -16425.00000,    49515.00000, 8438, 7399
   -16395.00000,    49515.00000, 8439, 7400
   -16365.00000,    49515.00000, 8440, 7401
   -16335.00000,    49515.00000, 8441, 7402
   -16035.00000,    49515.00000, 8442, 7403
   -25125.00000,    49545.00000, 8444, 7404
   -25035.00000,    49545.00000, 8445, 7405
   -25005.00000,    49545.00000, 8446, 7406
   -24975.00000,    49545.00000, 8447, 7407
   -24585.00000,    49545.00000, 8448, 7408
   -24495.00000,    49545.00000, 8449, 7409
   -24255.00000,    49545.00000, 8451, 7410
   -24015.00000,    49545.00000, 8452, 7411
   -23685.00000,    49545.00000, 8453, 7412
   -23385.00000,    49545.00000, 8454, 7413
   -23325.00000,    49545.00000, 8455, 7414
   -23295.00000,    49545.00000, 8456, 7415
