 x(v(i)),y(v(i)),dist,deg,i,i_to
   -25800.00000,    49335.00000,    30.000,    90.000, 8081, 8080
   -25470.00000,    49320.00000,    42.426,  2115.000, 8082, 8017
   -25290.00000,    49320.00000,    42.426, -1935.000, 8083, 8018
   -24660.00000,    49320.00000,    42.426,  2115.000, 8084, 8020
   -24630.00000,    49320.00000,    42.426, -1935.000, 8085, 8020
   -24270.00000,    49335.00000,    30.000,    90.000, 8086, 8087
   -24240.00000,    49320.00000,    42.426,  2115.000, 8087, 8021
   -24225.00000,    49320.00000,    30.000, -3960.000, 8088, 8021
   -24060.00000,    49320.00000,    42.426,  2115.000, 8089, 8022
   -24045.00000,    49320.00000,    30.000, -3960.000, 8090, 8022
   -23610.00000,    49335.00000,    30.000,    90.000, 8091, 8092
   -23580.00000,    49320.00000,    42.426,  2115.000, 8092, 8030
   -23460.00000,    49320.00000,    42.426, -1935.000, 8093, 8033
   -22935.00000,    49320.00000,    30.000, -3960.000, 8094, 8034
   -22815.00000,    49320.00000,    30.000, -3960.000, 8095, 8035
   -22590.00000,    49335.00000,    30.000,    90.000, 8096, 8097
   -22560.00000,    49320.00000,    42.426,  2115.000, 8097, 8036
   -22530.00000,    49320.00000,    42.426, -1935.000, 8098, 8036
   -22215.00000,    49320.00000,    30.000, -3960.000, 8099, 8039
   -22020.00000,    49320.00000,    42.426,  2115.000, 8100, 8040
   -22005.00000,    49320.00000,    30.000, -3960.000, 8101, 8040
   -21990.00000,    49320.00000,    42.426, -1935.000, 8102, 8040
   -21645.00000,    49320.00000,    30.000, -3960.000, 8103, 8041
   -21300.00000,    49320.00000,    42.426,  2115.000, 8104, 8042
   -21150.00000,    49320.00000,    42.426, -1935.000, 8105, 8043
   -21120.00000,    49335.00000,    30.000,    90.000, 8106, 8105
   -21060.00000,    49320.00000,    42.426, -1935.000, 8107, 8044
   -21030.00000,    49335.00000,    30.000,    90.000, 8108, 8107
   -21000.00000,    49335.00000,    30.000,    90.000, 8109, 8108
   -20640.00000,    49320.00000,    42.426,  2115.000, 8110, 8046
   -20280.00000,    49320.00000,    42.426,  2115.000, 8111, 8047
   -20190.00000,    49320.00000,    42.426,  2115.000, 8112, 8049
   -20085.00000,    49320.00000,    30.000, -3960.000, 8113, 8050
   -19845.00000,    49320.00000,    30.000, -3960.000, 8114, 8052
   -19665.00000,    49320.00000,    30.000, -3960.000, 8115, 8054
   -19545.00000,    49320.00000,    30.000, -3960.000, 8116, 8055
   -19455.00000,    49320.00000,    30.000, -3960.000, 8117, 8056
   -19395.00000,    49320.00000,    30.000, -3960.000, 8118, 8057
   -18990.00000,    49320.00000,    42.426, -1935.000, 8119, 8059
   -18900.00000,    49350.00000,    42.426,  2115.000, 8120, 8179
   -18870.00000,    49335.00000,    30.000,    90.000, 8121, 8120
   -18750.00000,    49320.00000,    42.426, -1935.000, 8122, 8062
   -18495.00000,    49320.00000,    30.000, -3960.000, 8123, 8063
   -18375.00000,    49320.00000,    30.000, -3960.000, 8124, 8064
   -18255.00000,    49350.00000,    30.000, -3960.000, 8125, 8185
   -18165.00000,    49320.00000,    30.000, -3960.000, 8126, 8066
   -17880.00000,    49320.00000,    42.426,  2115.000, 8127, 8067
   -17790.00000,    49320.00000,    42.426, -1935.000, 8128, 8069
   -17505.00000,    49320.00000,    30.000, -3960.000, 8129, 8071
   -17490.00000,    49320.00000,    42.426, -1935.000, 8130, 8071
   -17370.00000,    49350.00000,    42.426,  2115.000, 8131, 8190
   -17340.00000,    49335.00000,    30.000,    90.000, 8132, 8131
   -17010.00000,    49350.00000,    42.426,  2115.000, 8133, 8191
   -16635.00000,    49350.00000,    30.000, -3960.000, 8134, 8193
   -16335.00000,    49350.00000,    30.000, -3960.000, 8135, 8194
   -16170.00000,    49350.00000,    42.426,  2115.000, 8136, 8195
   -16110.00000,    49320.00000,    42.426, -1935.000, 8137, 8077
   -16080.00000,    49335.00000,    30.000,    90.000, 8138, 8137
   -16050.00000,    49335.00000,    30.000,    90.000, 8139, 8138
   -25980.00000,    49350.00000,    42.426, -1935.000, 8140, 8078
   -25770.00000,    49350.00000,    42.426, -1935.000, 8141, 8081
   -25740.00000,    49365.00000,    30.000,    90.000, 8142, 8141
   -25710.00000,    49365.00000,    30.000,    90.000, 8143, 8142
   -25485.00000,    49350.00000,    30.000, -3960.000, 8144, 8082
   -25290.00000,    49350.00000,    42.426,  2115.000, 8145, 8083
   -25260.00000,    49350.00000,    42.426, -1935.000, 8146, 8083
   -24675.00000,    49350.00000,    30.000, -3960.000, 8147, 8084
   -24330.00000,    49365.00000,    30.000,    90.000, 8148, 8149
   -24300.00000,    49350.00000,    42.426,  2115.000, 8149, 8086
   -24240.00000,    49350.00000,    42.426,  2115.000, 8150, 8088
   -24090.00000,    49350.00000,    42.426,  2115.000, 8151, 8089
   -24030.00000,    49350.00000,    42.426, -1935.000, 8152, 8090
   -23640.00000,    49350.00000,    42.426,  2115.000, 8153, 8091
   -23460.00000,    49350.00000,    42.426,  2115.000, 8154, 8093
   -23430.00000,    49350.00000,    42.426, -1935.000, 8155, 8093
   -23280.00000,    49380.00000,    42.426,  2115.000, 8156, 8209
   -22800.00000,    49350.00000,    42.426, -1935.000, 8157, 8095
   -22770.00000,    49365.00000,    30.000,    90.000, 8158, 8157
   -22515.00000,    49350.00000,    30.000, -3960.000, 8159, 8098
   -22230.00000,    49350.00000,    42.426,  2115.000, 8160, 8099
   -22080.00000,    49365.00000,    30.000,    90.000, 8161, 8162
   -22050.00000,    49350.00000,    42.426,  2115.000, 8162, 8100
   -22005.00000,    49350.00000,    30.000, -3960.000, 8163, 8101
   -21645.00000,    49350.00000,    30.000, -3960.000, 8164, 8103
   -21630.00000,    49350.00000,    42.426, -1935.000, 8165, 8103
   -21330.00000,    49350.00000,    42.426,  2115.000, 8166, 8104
   -21135.00000,    49350.00000,    30.000, -3960.000, 8167, 8105
   -20970.00000,    49350.00000,    42.426, -1935.000, 8168, 8109
   -20940.00000,    49365.00000,    30.000,    90.000, 8169, 8168
   -20670.00000,    49350.00000,    42.426,  2115.000, 8170, 8110
   -20205.00000,    49350.00000,    30.000, -3960.000, 8171, 8112
   -20070.00000,    49350.00000,    42.426, -1935.000, 8172, 8113
   -19845.00000,    49350.00000,    30.000, -3960.000, 8173, 8114
   -19680.00000,    49350.00000,    42.426,  2115.000, 8174, 8115
   -19560.00000,    49350.00000,    42.426,  2115.000, 8175, 8116
   -19470.00000,    49350.00000,    42.426,  2115.000, 8176, 8117
   -19380.00000,    49350.00000,    42.426, -1935.000, 8177, 8118
   -18960.00000,    49350.00000,    42.426, -1935.000, 8178, 8119
   -18930.00000,    49365.00000,    30.000,    90.000, 8179, 8178
   -18720.00000,    49350.00000,    42.426, -1935.000, 8180, 8122
   -18510.00000,    49350.00000,    42.426,  2115.000, 8181, 8123
   -18420.00000,    49365.00000,    30.000,    90.000, 8182, 8183
   -18390.00000,    49350.00000,    42.426,  2115.000, 8183, 8124
   -18360.00000,    49350.00000,    42.426, -1935.000, 8184, 8124
   -18270.00000,    49380.00000,    42.426,  2115.000, 8185, 8231
   -18150.00000,    49350.00000,    42.426, -1935.000, 8186, 8126
   -17775.00000,    49350.00000,    30.000, -3960.000, 8187, 8128
   -17520.00000,    49350.00000,    42.426,  2115.000, 8188, 8129
   -17475.00000,    49350.00000,    30.000, -3960.000, 8189, 8130
   -17400.00000,    49380.00000,    42.426,  2115.000, 8190, 8236
   -17040.00000,    49380.00000,    42.426,  2115.000, 8191, 8237
   -16830.00000,    49380.00000,    42.426,  2115.000, 8192, 8238
   -16650.00000,    49380.00000,    42.426,  2115.000, 8193, 8239
   -16335.00000,    49380.00000,    30.000, -3960.000, 8194, 8240
   -16185.00000,    49380.00000,    30.000, -3960.000, 8195, 8241
   -25950.00000,    49380.00000,    42.426, -1935.000, 8196, 8140
   -25485.00000,    49380.00000,    30.000, -3960.000, 8197, 8144
   -25320.00000,    49380.00000,    42.426,  2115.000, 8198, 8145
   -25245.00000,    49380.00000,    30.000, -3960.000, 8199, 8146
   -24690.00000,    49380.00000,    42.426,  2115.000, 8200, 8147
   -24360.00000,    49380.00000,    42.426,  2115.000, 8201, 8148
   -24255.00000,    49380.00000,    30.000, -3960.000, 8202, 8150
   -24120.00000,    49380.00000,    42.426,  2115.000, 8203, 8151
   -24015.00000,    49380.00000,    30.000, -3960.000, 8204, 8152
   -23670.00000,    49380.00000,    42.426,  2115.000, 8205, 8153
   -23490.00000,    49380.00000,    42.426,  2115.000, 8206, 8154
   -23415.00000,    49380.00000,    30.000, -3960.000, 8207, 8155
   -23340.00000,    49410.00000,    42.426,  2115.000, 8208, 8254
   -23310.00000,    49395.00000,    30.000,    90.000, 8209, 8208
   -23160.00000,    49410.00000,    42.426,  2115.000, 8210, 8255
   -22740.00000,    49380.00000,    42.426, -1935.000, 8211, 8158
   -22515.00000,    49380.00000,    30.000, -3960.000, 8212, 8159
   -22245.00000,    49380.00000,    30.000, -3960.000, 8213, 8160
   -22005.00000,    49380.00000,    30.000, -3960.000, 8214, 8163
   -21645.00000,    49380.00000,    30.000, -3960.000, 8215, 8164
   -21600.00000,    49380.00000,    42.426, -1935.000, 8216, 8165
   -21135.00000,    49380.00000,    30.000, -3960.000, 8217, 8167
   -20220.00000,    49380.00000,    42.426,  2115.000, 8218, 8171
   -19920.00000,    49395.00000,    30.000,    90.000, 8219, 8220
   -19890.00000,    49410.00000,    42.426, -1935.000, 8220, 8266
   -19845.00000,    49380.00000,    30.000, -3960.000, 8221, 8173
   -19695.00000,    49380.00000,    30.000, -3960.000, 8222, 8174
   -19575.00000,    49380.00000,    30.000, -3960.000, 8223, 8175
   -19485.00000,    49380.00000,    30.000, -3960.000, 8224, 8176
   -19350.00000,    49380.00000,    42.426, -1935.000, 8225, 8177
   -18945.00000,    49380.00000,    30.000, -3960.000, 8226, 8178
   -18690.00000,    49380.00000,    42.426, -1935.000, 8227, 8180
   -18525.00000,    49380.00000,    30.000, -3960.000, 8228, 8181
   -18435.00000,    49380.00000,    30.000, -3960.000, 8229, 8182
   -18330.00000,    49380.00000,    42.426, -1935.000, 8230, 8184
   -18300.00000,    49395.00000,    30.000,    90.000, 8231, 8230
   -18270.00000,    49395.00000,    30.000,    90.000, 8232, 8231
   -18120.00000,    49380.00000,    42.426, -1935.000, 8233, 8186
   -17550.00000,    49380.00000,    42.426,  2115.000, 8234, 8188
   -17460.00000,    49380.00000,    42.426, -1935.000, 8235, 8189
   -17430.00000,    49395.00000,    30.000,    90.000, 8236, 8235
   -17070.00000,    49410.00000,    42.426,  2115.000, 8237, 8279
   -16860.00000,    49410.00000,    42.426,  2115.000, 8238, 8280
   -16680.00000,    49410.00000,    42.426,  2115.000, 8239, 8281
   -16350.00000,    49410.00000,    42.426,  2115.000, 8240, 8283
   -16200.00000,    49410.00000,    42.426,  2115.000, 8241, 8284
   -25350.00000,    49410.00000,    42.426,  2115.000, 8242, 8198
   -25230.00000,    49410.00000,    42.426, -1935.000, 8243, 8199
   -25020.00000,    49440.00000,    42.426,  2115.000, 8244, 8290
   -24705.00000,    49410.00000,    30.000, -3960.000, 8245, 8200
   -24420.00000,    49425.00000,    30.000,    90.000, 8246, 8247
   -24390.00000,    49410.00000,    42.426,  2115.000, 8247, 8201
   -24255.00000,    49410.00000,    30.000, -3960.000, 8248, 8202
   -24015.00000,    49410.00000,    30.000, -3960.000, 8249, 8204
   -23730.00000,    49425.00000,    30.000,    90.000, 8250, 8251
   -23700.00000,    49410.00000,    42.426,  2115.000, 8251, 8205
   -23520.00000,    49410.00000,    42.426,  2115.000, 8252, 8206
   -23400.00000,    49410.00000,    42.426, -1935.000, 8253, 8207
   -23370.00000,    49425.00000,    30.000,    90.000, 8254, 8253
   -23175.00000,    49440.00000,    30.000, -3960.000, 8255, 8302
   -22725.00000,    49410.00000,    30.000, -3960.000, 8256, 8211
   -22500.00000,    49410.00000,    42.426, -1935.000, 8257, 8212
   -22470.00000,    49425.00000,    30.000,    90.000, 8258, 8257
   -22260.00000,    49410.00000,    42.426,  2115.000, 8259, 8213
   -22005.00000,    49410.00000,    30.000, -3960.000, 8260, 8214
   -21660.00000,    49410.00000,    42.426,  2115.000, 8261, 8215
   -21570.00000,    49410.00000,    42.426, -1935.000, 8262, 8216
   -21150.00000,    49410.00000,    42.426,  2115.000, 8263, 8217
   -21135.00000,    49410.00000,    30.000, -3960.000, 8264, 8217
   -20235.00000,    49410.00000,    30.000, -3960.000, 8265, 8218
   -19860.00000,    49410.00000,    42.426,  2115.000, 8266, 8221
   -19845.00000,    49410.00000,    30.000, -3960.000, 8267, 8221
   -19470.00000,    49410.00000,    42.426, -1935.000, 8268, 8224
   -19320.00000,    49410.00000,    42.426, -1935.000, 8269, 8225
   -19290.00000,    49425.00000,    30.000,    90.000, 8270, 8269
   -18660.00000,    49410.00000,    42.426, -1935.000, 8271, 8227
   -18315.00000,    49410.00000,    30.000, -3960.000, 8272, 8230
   -18240.00000,    49410.00000,    42.426, -1935.000, 8273, 8232
   -18090.00000,    49410.00000,    42.426, -1935.000, 8274, 8233
   -18030.00000,    49440.00000,    42.426,  2115.000, 8275, 8325
   -18000.00000,    49425.00000,    30.000,    90.000, 8276, 8275
   -17445.00000,    49410.00000,    30.000, -3960.000, 8277, 8235
   -17430.00000,    49410.00000,    42.426, -1935.000, 8278, 8235
   -17100.00000,    49440.00000,    42.426,  2115.000, 8279, 8328
   -16875.00000,    49440.00000,    30.000, -3960.000, 8280, 8329
   -16710.00000,    49440.00000,    42.426,  2115.000, 8281, 8330
   -16545.00000,    49440.00000,    30.000, -3960.000, 8282, 8331
   -16365.00000,    49440.00000,    30.000, -3960.000, 8283, 8332
   -16230.00000,    49440.00000,    42.426,  2115.000, 8284, 8333
   -16200.00000,    49425.00000,    30.000,    90.000, 8285, 8284
   -25380.00000,    49440.00000,    42.426,  2115.000, 8286, 8242
   -25230.00000,    49440.00000,    42.426,  2115.000, 8287, 8243
   -25200.00000,    49440.00000,    42.426, -1935.000, 8288, 8243
   -25170.00000,    49455.00000,    30.000,    90.000, 8289, 8288
   -25050.00000,    49470.00000,    42.426,  2115.000, 8290, 8339
   -24930.00000,    49470.00000,    42.426,  2115.000, 8291, 8340
   -24720.00000,    49440.00000,    42.426,  2115.000, 8292, 8245
   -24450.00000,    49440.00000,    42.426,  2115.000, 8293, 8246
   -24270.00000,    49440.00000,    42.426,  2115.000, 8294, 8248
   -24255.00000,    49440.00000,    30.000, -3960.000, 8295, 8248
   -24015.00000,    49440.00000,    30.000, -3960.000, 8296, 8249
   -24000.00000,    49440.00000,    42.426, -1935.000, 8297, 8249
   -23970.00000,    49455.00000,    30.000,    90.000, 8298, 8297
   -23580.00000,    49455.00000,    30.000,    90.000, 8299, 8300
   -23550.00000,    49440.00000,    42.426,  2115.000, 8300, 8252
   -23370.00000,    49440.00000,    42.426, -1935.000, 8301, 8253
   -23190.00000,    49470.00000,    42.426,  2115.000, 8302, 8348
   -23010.00000,    49470.00000,    42.426,  2115.000, 8303, 8352
   -22710.00000,    49440.00000,    42.426, -1935.000, 8304, 8256
   -22485.00000,    49440.00000,    30.000, -3960.000, 8305, 8257
   -22440.00000,    49440.00000,    42.426, -1935.000, 8306, 8258
   -22020.00000,    49440.00000,    42.426,  2115.000, 8307, 8260
   -21690.00000,    49440.00000,    42.426,  2115.000, 8308, 8261
   -21675.00000,    49440.00000,    30.000, -3960.000, 8309, 8261
   -21540.00000,    49440.00000,    42.426, -1935.000, 8310, 8262
   -21510.00000,    49455.00000,    30.000,    90.000, 8311, 8310
   -21210.00000,    49455.00000,    30.000,    90.000, 8312, 8313
   -21180.00000,    49440.00000,    42.426,  2115.000, 8313, 8263
   -21120.00000,    49440.00000,    42.426, -1935.000, 8314, 8264
   -21060.00000,    49470.00000,    42.426,  2115.000, 8315, 8362
   -21030.00000,    49455.00000,    30.000,    90.000, 8316, 8315
   -21000.00000,    49455.00000,    30.000,    90.000, 8317, 8316
   -20250.00000,    49440.00000,    42.426,  2115.000, 8318, 8265
   -20235.00000,    49440.00000,    30.000, -3960.000, 8319, 8265
   -19860.00000,    49440.00000,    42.426,  2115.000, 8320, 8267
   -19455.00000,    49440.00000,    30.000, -3960.000, 8321, 8268
   -19260.00000,    49440.00000,    42.426, -1935.000, 8322, 8270
   -18645.00000,    49440.00000,    30.000, -3960.000, 8323, 8271
   -18315.00000,    49440.00000,    30.000, -3960.000, 8324, 8272
   -18060.00000,    49440.00000,    42.426, -1935.000, 8325, 8274
   -17460.00000,    49440.00000,    42.426,  2115.000, 8326, 8277
   -17400.00000,    49440.00000,    42.426, -1935.000, 8327, 8278
   -17130.00000,    49470.00000,    42.426,  2115.000, 8328, 8381
   -16890.00000,    49470.00000,    42.426,  2115.000, 8329, 8382
   -16725.00000,    49470.00000,    30.000, -3960.000, 8330, 8383
   -16545.00000,    49470.00000,    30.000, -3960.000, 8331, 8384
   -16380.00000,    49470.00000,    42.426,  2115.000, 8332, 8385
   -16260.00000,    49470.00000,    42.426,  2115.000, 8333, 8387
   -16170.00000,    49440.00000,    42.426, -1935.000, 8334, 8285
   -16140.00000,    49455.00000,    30.000,    90.000, 8335, 8334
   -25245.00000,    49470.00000,    30.000, -3960.000, 8336, 8287
   -25140.00000,    49470.00000,    42.426, -1935.000, 8337, 8289
   -25110.00000,    49485.00000,    30.000,    90.000, 8338, 8337
   -25080.00000,    49485.00000,    30.000,    90.000, 8339, 8338
   -24960.00000,    49500.00000,    42.426,  2115.000, 8340, 8392
   -24735.00000,    49470.00000,    30.000, -3960.000, 8341, 8292
   -24480.00000,    49470.00000,    42.426,  2115.000, 8342, 8293
   -24300.00000,    49470.00000,    42.426,  2115.000, 8343, 8294
   -24255.00000,    49470.00000,    30.000, -3960.000, 8344, 8295
   -24015.00000,    49470.00000,    30.000, -3960.000, 8345, 8296
   -23610.00000,    49470.00000,    42.426,  2115.000, 8346, 8299
   -23355.00000,    49470.00000,    30.000, -3960.000, 8347, 8301
   -23220.00000,    49500.00000,    42.426,  2115.000, 8348, 8401
   -23130.00000,    49500.00000,    42.426,  2115.000, 8349, 8402
   -23100.00000,    49485.00000,    30.000,    90.000, 8350, 8349
   -23070.00000,    49485.00000,    30.000,    90.000, 8351, 8350
   -23040.00000,    49485.00000,    30.000,    90.000, 8352, 8351
   -22680.00000,    49470.00000,    42.426, -1935.000, 8353, 8304
   -22485.00000,    49470.00000,    30.000, -3960.000, 8354, 8305
   -22410.00000,    49470.00000,    42.426, -1935.000, 8355, 8306
   -22035.00000,    49470.00000,    30.000, -3960.000, 8356, 8307
   -21750.00000,    49485.00000,    30.000,    90.000, 8357, 8358
   -21720.00000,    49470.00000,    42.426,  2115.000, 8358, 8308
   -21675.00000,    49470.00000,    30.000, -3960.000, 8359, 8309
   -21525.00000,    49470.00000,    30.000, -3960.000, 8360, 8310
   -21105.00000,    49470.00000,    30.000, -3960.000, 8361, 8314
   -21090.00000,    49470.00000,    42.426, -1935.000, 8362, 8314
   -20430.00000,    49485.00000,    30.000,    90.000, 8363, 8364
   -20400.00000,    49485.00000,    30.000,    90.000, 8364, 8365
   -20370.00000,    49485.00000,    30.000,    90.000, 8365, 8366
   -20340.00000,    49485.00000,    30.000,    90.000, 8366, 8367
   -20310.00000,    49485.00000,    30.000,    90.000, 8367, 8368
   -20280.00000,    49470.00000,    42.426,  2115.000, 8368, 8318
   -20235.00000,    49470.00000,    30.000, -3960.000, 8369, 8319
   -20220.00000,    49470.00000,    42.426, -1935.000, 8370, 8319
   -19875.00000,    49470.00000,    30.000, -3960.000, 8371, 8320
   -19455.00000,    49470.00000,    30.000, -3960.000, 8372, 8321
   -19245.00000,    49470.00000,    30.000, -3960.000, 8373, 8322
   -19140.00000,    49500.00000,    42.426,  2115.000, 8374, 8424
   -18630.00000,    49470.00000,    42.426, -1935.000, 8375, 8323
   -18315.00000,    49470.00000,    30.000, -3960.000, 8376, 8324
   -18045.00000,    49470.00000,    30.000, -3960.000, 8377, 8325
   -17490.00000,    49470.00000,    42.426,  2115.000, 8378, 8326
   -17370.00000,    49470.00000,    42.426, -1935.000, 8379, 8327
   -17190.00000,    49500.00000,    42.426,  2115.000, 8380, 8434
   -17160.00000,    49485.00000,    30.000,    90.000, 8381, 8380
   -16905.00000,    49500.00000,    30.000, -3960.000, 8382, 8435
   -16725.00000,    49500.00000,    30.000, -3960.000, 8383, 8436
   -16560.00000,    49500.00000,    42.426,  2115.000, 8384, 8437
   -16410.00000,    49500.00000,    42.426,  2115.000, 8385, 8438
   -16320.00000,    49500.00000,    42.426,  2115.000, 8386, 8441
   -16290.00000,    49485.00000,    30.000,    90.000, 8387, 8386
   -16110.00000,    49470.00000,    42.426, -1935.000, 8388, 8335
   -16080.00000,    49485.00000,    30.000,    90.000, 8389, 8388
   -25125.00000,    49500.00000,    30.000, -3960.000, 8390, 8337
   -25080.00000,    49500.00000,    42.426, -1935.000, 8391, 8338
   -24990.00000,    49530.00000,    42.426,  2115.000, 8392, 8446
   -24540.00000,    49515.00000,    30.000,    90.000, 8393, 8394
   -24510.00000,    49500.00000,    42.426,  2115.000, 8394, 8342
   -24480.00000,    49500.00000,    42.426, -1935.000, 8395, 8342
   -24330.00000,    49500.00000,    42.426,  2115.000, 8396, 8343
   -24255.00000,    49500.00000,    30.000, -3960.000, 8397, 8344
   -24015.00000,    49500.00000,    30.000, -3960.000, 8398, 8345
   -23640.00000,    49500.00000,    42.426,  2115.000, 8399, 8346
   -23355.00000,    49500.00000,    30.000, -3960.000, 8400, 8347
   -23250.00000,    49530.00000,    42.426,  2115.000, 8401, 8457
   -23160.00000,    49530.00000,    42.426,  2115.000, 8402, 8460
   -22665.00000,    49500.00000,    30.000, -3960.000, 8403, 8353
   -22485.00000,    49500.00000,    30.000, -3960.000, 8404, 8354
   -22050.00000,    49500.00000,    42.426,  2115.000, 8405, 8356
   -21750.00000,    49500.00000,    42.426,  2115.000, 8406, 8358
   -21690.00000,    49500.00000,    42.426,  2115.000, 8407, 8359
   -21510.00000,    49500.00000,    42.426, -1935.000, 8408, 8360
   -21105.00000,    49500.00000,    30.000, -3960.000, 8409, 8361
   -21090.00000,    49500.00000,    42.426, -1935.000, 8410, 8361
   -21060.00000,    49515.00000,    30.000,    90.000, 8411, 8410
   -20640.00000,    49515.00000,    30.000,    90.000, 8412, 8413
   -20610.00000,    49515.00000,    30.000,    90.000, 8413, 8414
   -20580.00000,    49515.00000,    30.000,    90.000, 8414, 8415
   -20550.00000,    49530.00000,    42.426, -1935.000, 8415, 8468
   -20490.00000,    49515.00000,    30.000,    90.000, 8416, 8417
   -20460.00000,    49500.00000,    42.426,  2115.000, 8417, 8363
   -20250.00000,    49500.00000,    42.426,  2115.000, 8418, 8369
   -20190.00000,    49500.00000,    42.426, -1935.000, 8419, 8370
   -19875.00000,    49500.00000,    30.000, -3960.000, 8420, 8371
   -19455.00000,    49500.00000,    30.000, -3960.000, 8421, 8372
   -19245.00000,    49500.00000,    30.000, -3960.000, 8422, 8373
   -19230.00000,    49500.00000,    42.426, -1935.000, 8423, 8373
   -19170.00000,    49530.00000,    42.426,  2115.000, 8424, 8474
   -18630.00000,    49500.00000,    42.426,  2115.000, 8425, 8375
   -18600.00000,    49500.00000,    42.426, -1935.000, 8426, 8375
   -18330.00000,    49500.00000,    42.426,  2115.000, 8427, 8376
   -18315.00000,    49500.00000,    30.000, -3960.000, 8428, 8376
   -18045.00000,    49500.00000,    30.000, -3960.000, 8429, 8377
   -17355.00000,    49500.00000,    30.000, -3960.000, 8430, 8379
   -17340.00000,    49500.00000,    42.426, -1935.000, 8431, 8379
   -17310.00000,    49515.00000,    30.000,    90.000, 8432, 8431
   -17280.00000,    49515.00000,    30.000,    90.000, 8433, 8432
   -17205.00000,    49530.00000,    30.000, -3960.000, 8434, 8483
   -16920.00000,    49530.00000,    42.426,  2115.000, 8435, 8484
   -16725.00000,    49530.00000,    30.000, -3960.000, 8436, 8485
   -16575.00000,    49530.00000,    30.000, -3960.000, 8437, 8487
   -16440.00000,    49530.00000,    42.426,  2115.000, 8438, 8491
   -16410.00000,    49515.00000,    30.000,    90.000, 8439, 8438
   -16380.00000,    49515.00000,    30.000,    90.000, 8440, 8439
   -16350.00000,    49515.00000,    30.000,    90.000, 8441, 8440
   -16050.00000,    49500.00000,    42.426, -1935.000, 8442, 8389
   -16020.00000,    49515.00000,    30.000,    90.000, 8443, 8442
   -25125.00000,    49530.00000,    30.000, -3960.000, 8444, 8390
   -25050.00000,    49530.00000,    42.426, -1935.000, 8445, 8391
   -25020.00000,    49545.00000,    30.000,    90.000, 8446, 8445
   -24990.00000,    49545.00000,    30.000,    90.000, 8447, 8446
   -24570.00000,    49530.00000,    42.426,  2115.000, 8448, 8393
   -24480.00000,    49530.00000,    42.426,  2115.000, 8449, 8395
   -24345.00000,    49530.00000,    30.000, -3960.000, 8450, 8396
   -24255.00000,    49530.00000,    30.000, -3960.000, 8451, 8397
   -24015.00000,    49530.00000,    30.000, -3960.000, 8452, 8398
   -23670.00000,    49530.00000,    42.426,  2115.000, 8453, 8399
   -23370.00000,    49530.00000,    42.426,  2115.000, 8454, 8400
   -23340.00000,    49530.00000,    42.426, -1935.000, 8455, 8400
   -23310.00000,    49545.00000,    30.000,    90.000, 8456, 8455
   -23280.00000,    49545.00000,    30.000,    90.000, 8457, 8456
   -23250.00000,    49545.00000,    30.000,    90.000, 8458, 8457
   -23220.00000,    49545.00000,    30.000,    90.000, 8459, 8458
   -23190.00000,    49545.00000,    30.000,    90.000, 8460, 8459
   -22485.00000,    49530.00000,    30.000, -3960.000, 8461, 8404
   -22080.00000,    49530.00000,    42.426,  2115.000, 8462, 8405
   -21765.00000,    49530.00000,    30.000, -3960.000, 8463, 8406
   -21705.00000,    49530.00000,    30.000, -3960.000, 8464, 8407
   -21495.00000,    49530.00000,    30.000, -3960.000, 8465, 8408
   -21105.00000,    49530.00000,    30.000, -3960.000, 8466, 8409
   -21030.00000,    49530.00000,    42.426, -1935.000, 8467, 8411
   -20520.00000,    49530.00000,    42.426,  2115.000, 8468, 8416
   -20265.00000,    49530.00000,    30.000, -3960.000, 8469, 8418
   -20175.00000,    49530.00000,    30.000, -3960.000, 8470, 8419
   -19875.00000,    49530.00000,    30.000, -3960.000, 8471, 8420
   -19470.00000,    49530.00000,    42.426,  2115.000, 8472, 8421
   -19260.00000,    49530.00000,    42.426,  2115.000, 8473, 8422
   -19200.00000,    49530.00000,    42.426, -1935.000, 8474, 8423
   -18660.00000,    49530.00000,    42.426,  2115.000, 8475, 8425
   -18585.00000,    49530.00000,    30.000, -3960.000, 8476, 8426
   -18360.00000,    49530.00000,    42.426,  2115.000, 8477, 8427
   -18300.00000,    49530.00000,    42.426, -1935.000, 8478, 8428
   -18045.00000,    49530.00000,    30.000, -3960.000, 8479, 8429
   -17370.00000,    49530.00000,    42.426,  2115.000, 8480, 8430
   -17295.00000,    49530.00000,    30.000, -3960.000, 8481, 8432
   -17250.00000,    49530.00000,    42.426, -1935.000, 8482, 8433
   -17220.00000,    49545.00000,    30.000,    90.000, 8483, 8482
   -16935.00000,    49560.00000,    30.000, -3960.000, 8484, 8544
   -16740.00000,    49560.00000,    42.426,  2115.000, 8485, 8545
   -16620.00000,    49560.00000,    42.426,  2115.000, 8486, 8547
   -16590.00000,    49545.00000,    30.000,    90.000, 8487, 8486
   -16560.00000,    49545.00000,    30.000,    90.000, 8488, 8487
   -16530.00000,    49545.00000,    30.000,    90.000, 8489, 8488
   -16500.00000,    49545.00000,    30.000,    90.000, 8490, 8489
   -16470.00000,    49545.00000,    30.000,    90.000, 8491, 8490
   -16350.00000,    49530.00000,    42.426, -1935.000, 8492, 8440
   -25125.00000,    49560.00000,    30.000, -3960.000, 8493, 8444
