x,y,b,i,i_to,dx,deg,grad
      12450.000,      -8970.000,          5.000, 1818, 1823,         42.426,         45.000,         12.930
      12480.000,      -8970.000,          5.000, 1819, 1823,         42.426,        -45.000,         22.652
      11820.000,      -8940.000,         16.945, 1820, 1825,         42.426,        -45.000,          0.181
      12000.000,      -8940.000,          5.000, 1821, 1826,         42.426,        -45.000,          3.157
      12210.000,      -8940.000,          5.000, 1822, 1828,         42.426,        -45.000,         10.615
      12450.000,      -8940.000,          5.000, 1823, 1829,         42.426,        -45.000,         10.193
      11790.000,      -8910.000,          5.000, 1824, 1830,         42.426,         45.000,          6.713
      11805.000,      -8910.000,         16.948, 1825, 1830,         30.000,          0.000,          3.019
      12000.000,      -8910.000,          5.000, 1826, 1831,         42.426,         45.000,          3.213
      12090.000,      -8910.000,          5.000, 1827, 1833,         42.426,        -45.000,          7.062
      12180.000,      -8910.000,          5.000, 1828, 1834,         42.426,        -45.000,         13.448
      12420.000,      -8910.000,          5.000, 1829, 1836,         42.426,        -45.000,          7.065
      11805.000,      -8880.000,         16.966, 1830, 1837,         30.000,          0.000,          1.663
      12015.000,      -8880.000,          5.000, 1831, 1838,         30.000,          0.000,          2.666
      12030.000,      -8880.000,          5.000, 1832, 1838,         42.426,        -45.000,          4.898
      12060.000,      -8895.000,          5.000, 1833, 1832,         30.000,        -90.000,          5.487
      12165.000,      -8880.000,          5.000, 1834, 1839,         30.000,          0.000,         11.064
      12285.000,      -8880.000,          5.000, 1835, 1840,         30.000,          0.000,         10.076
      12420.000,      -8880.000,          5.000, 1836, 1841,         42.426,         45.000,          5.861
      11790.000,      -8850.000,         16.969, 1837, 1843,         42.426,        -45.000,          3.640
      12015.000,      -8850.000,          5.000, 1838, 1844,         30.000,          0.000,          3.715
      12150.000,      -8850.000,          5.000, 1839, 1845,         42.426,        -45.000,          9.041
      12285.000,      -8850.000,          5.000, 1840, 1846,         30.000,          0.000,          9.514
      12435.000,      -8850.000,          5.000, 1841, 1847,         30.000,          0.000,          8.654
      12480.000,      -8850.000,          5.000, 1842, 1848,         42.426,        -45.000,         13.996
      11760.000,      -8820.000,         16.984, 1843, 1849,         42.426,        -45.000,          0.007
      12015.000,      -8820.000,          5.000, 1844, 1850,         30.000,          0.000,          3.565
      12120.000,      -8820.000,          5.000, 1845, 1851,         42.426,        -45.000,          5.650
      12270.000,      -8820.000,          5.000, 1846, 1853,         42.426,        -45.000,          6.528
      12435.000,      -8820.000,          5.000, 1847, 1854,         30.000,          0.000,          8.885
      12450.000,      -8820.000,          5.000, 1848, 1854,         42.426,        -45.000,         13.223
      11745.000,      -8790.000,         16.986, 1849, 1855,         30.000,          0.000,          5.470
      12000.000,      -8790.000,          5.000, 1850, 1856,         42.426,        -45.000,          1.522
      12105.000,      -8790.000,          5.000, 1851, 1857,         30.000,          0.000,          4.114
      12210.000,      -8790.000,          5.000, 1852, 1858,         42.426,        -45.000,          5.753
      12240.000,      -8805.000,          5.000, 1853, 1852,         30.000,        -90.000,          4.898
      12420.000,      -8790.000,          5.000, 1854, 1859,         42.426,        -45.000,          6.652
      11760.000,      -8760.000,         16.994, 1855, 1860,         42.426,         45.000,         -0.000
      11985.000,      -8760.000,          5.000, 1856, 1861,         30.000,          0.000,          2.517
      12105.000,      -8760.000,          5.000, 1857, 1862,         30.000,          0.000,          2.460
      12180.000,      -8760.000,          5.000, 1858, 1863,         42.426,        -45.000,         10.279
      12405.000,      -8760.000,          5.000, 1859, 1864,         30.000,          0.000,          7.958
      11775.000,      -8730.000,         16.997, 1860, 1865,         30.000,          0.000,          2.273
      11985.000,      -8730.000,          5.000, 1861, 1866,         30.000,          0.000,          2.201
      12120.000,      -8730.000,          5.000, 1862, 1867,         42.426,         45.000,          1.586
      12150.000,      -8730.000,          5.000, 1863, 1867,         42.426,        -45.000,          2.003
      12405.000,      -8730.000,          5.000, 1864, 1868,         30.000,          0.000,          8.997
      11775.000,      -8700.000,         17.001, 1865, 1869,         30.000,          0.000,         -0.000
      12000.000,      -8700.000,          5.000, 1866, 1870,         42.426,         45.000,          2.495
      12135.000,      -8700.000,          5.000, 1867, 1872,         30.000,          0.000,          2.988
      12405.000,      -8700.000,          5.000, 1868, 1873,         30.000,          0.000,          9.468
      11760.000,      -8670.000,         17.008, 1869, 1874,         42.426,        -45.000,         -0.000
      12015.000,      -8670.000,          5.000, 1870, 1875,         30.000,          0.000,          4.987
      12090.000,      -8670.000,          5.000, 1871, 1876,         42.426,        -45.000,          2.945
      12120.000,      -8685.000,          5.000, 1872, 1871,         30.000,        -90.000,          1.465
      12405.000,      -8670.000,          5.000, 1873, 1877,         30.000,          0.000,          6.617
      11745.000,      -8640.000,         17.011, 1874, 1878,         30.000,          0.000,          7.202
      12015.000,      -8640.000,          5.000, 1875, 1879,         30.000,          0.000,          3.243
      12060.000,      -8640.000,          5.000, 1876, 1880,         42.426,        -45.000,          3.234
      12390.000,      -8640.000,          5.000, 1877, 1881,         42.426,        -45.000,          5.117
      11730.000,      -8610.000,         17.017, 1878, 1882,         42.426,        -45.000,         -0.000
      12015.000,      -8610.000,          5.000, 1879, 1885,         30.000,          0.000,          1.102
      12030.000,      -8610.000,          5.000, 1880, 1885,         42.426,        -45.000,          2.018
      12360.000,      -8610.000,          5.000, 1881, 1886,         42.426,        -45.000,          5.362
      11715.000,      -8580.000,         17.021, 1882, 1887,         30.000,          0.000,          2.373
      11940.000,      -8580.000,          5.000, 1883, 1888,         42.426,         45.000,          2.925
      11955.000,      -8580.000,          5.000, 1884, 1888,         30.000,          0.000,          2.100
      12015.000,      -8580.000,          5.000, 1885, 1889,         30.000,          0.000,          2.659
      12330.000,      -8580.000,          5.000, 1886, 1890,         42.426,        -45.000,          4.225
      11715.000,      -8550.000,         17.027, 1887, 1891,         30.000,          0.000,          3.148
      11970.000,      -8550.000,          5.000, 1888, 1892,         42.426,         45.000,          2.439
      12015.000,      -8550.000,          5.000, 1889, 1893,         30.000,          0.000,          2.981
      12300.000,      -8550.000,          5.000, 1890, 1895,         42.426,        -45.000,          3.766
      11715.000,      -8520.000,         17.030, 1891, 1896,         30.000,          0.000,          0.529
      12000.000,      -8520.000,          5.000, 1892, 1897,         42.426,         45.000,          1.974
      12015.000,      -8520.000,          5.000, 1893, 1897,         30.000,          0.000,          1.676
      12120.000,      -8520.000,          5.000, 1894, 1898,         42.426,         45.000,          1.790
      12285.000,      -8520.000,          5.000, 1895, 1899,         30.000,          0.000,          2.014
      11700.000,      -8490.000,         17.042, 1896, 1900,         42.426,        -45.000,          2.269
      12015.000,      -8490.000,          5.000, 1897, 1901,         30.000,          0.000,          0.941
      12135.000,      -8490.000,          5.000, 1898, 1902,         30.000,          0.000,          2.657
      12285.000,      -8490.000,          5.000, 1899, 1903,         30.000,          0.000,          2.561
      11700.000,      -8460.000,         17.047, 1900, 1904,         42.426,         45.000,         -0.000
      12015.000,      -8460.000,          5.000, 1901, 1905,         30.000,          0.000,         -0.000
      12135.000,      -8460.000,          5.000, 1902, 1906,         30.000,          0.000,          2.033
      12270.000,      -8460.000,          5.000, 1903, 1907,         42.426,        -45.000,          2.544
      11700.000,      -8430.000,         17.060, 1904, 1908,         42.426,        -45.000,          2.772
      12015.000,      -8430.000,          5.000, 1905, 1910,         30.000,          0.000,          2.853
      12150.000,      -8430.000,          5.000, 1906, 1911,         42.426,         45.000,          2.567
      12255.000,      -8430.000,          5.000, 1907, 1912,         30.000,          0.000,          2.153
      11685.000,      -8400.000,         17.065, 1908, 1913,         30.000,          0.000,          2.153
      12000.000,      -8400.000,          5.000, 1909, 1914,         42.426,         45.000,          1.411
      12015.000,      -8400.000,          5.000, 1910, 1914,         30.000,          0.000,          2.426
      12165.000,      -8400.000,          5.000, 1911, 1915,         30.000,          0.000,          2.740
      12240.000,      -8400.000,          5.000, 1912, 1916,         42.426,        -45.000,          2.479
      11685.000,      -8370.000,         17.066, 1913, 1917,         30.000,          0.000,          0.747
      12030.000,      -8370.000,          5.000, 1914, 1918,         42.426,         45.000,          0.902
      12180.000,      -8370.000,          5.000, 1915, 1919,         42.426,         45.000,          1.729
      12210.000,      -8370.000,          5.000, 1916, 1919,         42.426,        -45.000,          2.437
      11685.000,      -8340.000,         17.070, 1917, 1920,         30.000,          0.000,          6.816
      12060.000,      -8340.000,          5.000, 1918, 1922,         42.426,         45.000,          1.245
      12180.000,      -8340.000,          5.000, 1919, 1923,         42.426,        -45.000,          2.034
      11685.000,      -8310.000,         17.076, 1920, 1924,         30.000,          0.000,         -0.000
      11820.000,      -8310.000,          5.000, 1921, 1925,         42.426,         45.000,          0.444
      12090.000,      -8310.000,          5.000, 1922, 1926,         42.426,         45.000,          3.065
      12165.000,      -8310.000,          5.000, 1923, 1927,         30.000,          0.000,          1.287
      11685.000,      -8280.000,         17.079, 1924, 1928,         30.000,          0.000,         -0.000
      11835.000,      -8280.000,          5.000, 1925, 1929,         30.000,          0.000,          1.991
      12120.000,      -8280.000,          5.000, 1926, 1930,         42.426,         45.000,          3.335
      12150.000,      -8280.000,          5.000, 1927, 1930,         42.426,        -45.000,          2.508
      11685.000,      -8250.000,         17.085, 1928, 1932,         30.000,          0.000,          1.132
      11835.000,      -8250.000,          5.000, 1929, 1933,         30.000,          0.000,          1.470
      12120.000,      -8250.000,          5.000, 1930, 1934,         42.426,        -45.000,          1.211
      11520.000,      -8220.000,          5.000, 1931, 1935,         42.426,        -45.000,          1.670
      11700.000,      -8220.000,         17.087, 1932, 1936,         42.426,         45.000,          1.685
      11835.000,      -8220.000,          5.000, 1933, 1937,         30.000,          0.000,          0.796
      12105.000,      -8220.000,          5.000, 1934, 1939,         30.000,          0.000,          2.399
      11490.000,      -8190.000,          5.000, 1935, 1940,         42.426,        -45.000,          1.686
      11715.000,      -8190.000,         17.091, 1936, 1941,         30.000,          0.000,          3.076
      11850.000,      -8190.000,          5.000, 1937, 1942,         42.426,         45.000,          1.632
      11925.000,      -8190.000,          5.000, 1938, 1943,         30.000,          0.000,          3.201
      12105.000,      -8190.000,          5.000, 1939, 1944,         30.000,          0.000,          2.186
      11460.000,      -8160.000,          5.000, 1940, 1945,         42.426,        -45.000,          1.621
      11715.000,      -8160.000,         17.096, 1941, 1946,         30.000,          0.000,          2.432
      11880.000,      -8160.000,          5.000, 1942, 1947,         42.426,         45.000,          2.171
      11910.000,      -8160.000,          5.000, 1943, 1947,         42.426,        -45.000,          0.555
      12105.000,      -8160.000,          5.000, 1944, 1948,         30.000,          0.000,          2.256
      11430.000,      -8130.000,          5.000, 1945, 1949,         42.426,        -45.000,          4.338
      11715.000,      -8130.000,         17.099, 1946, 1950,         30.000,          0.000,          0.229
      11895.000,      -8130.000,          5.000, 1947, 1951,         30.000,          0.000,          3.182
      12105.000,      -8130.000,          5.000, 1948, 1953,         30.000,          0.000,          1.923
      11415.000,      -8100.000,          5.000, 1949, 1954,         30.000,          0.000,          3.340
      11715.000,      -8100.000,         17.107, 1950, 1955,         30.000,          0.000,          1.829
      11880.000,      -8100.000,          5.000, 1951, 1956,         42.426,        -45.000,          3.244
      11955.000,      -8100.000,          5.000, 1952, 1957,         30.000,          0.000,          2.132
      12105.000,      -8100.000,          5.000, 1953, 1958,         30.000,          0.000,          1.894
      11400.000,      -8070.000,          5.000, 1954, 1959,         42.426,        -45.000,          1.837
      11730.000,      -8070.000,         17.109, 1955, 1961,         42.426,         45.000,          1.599
      11865.000,      -8070.000,          5.000, 1956, 1962,         30.000,          0.000,          0.844
      11955.000,      -8070.000,          5.000, 1957, 1963,         30.000,          0.000,          1.688
      12090.000,      -8070.000,          5.000, 1958, 1964,         42.426,        -45.000,          1.065
      11385.000,      -8040.000,          5.000, 1959, 1965,         30.000,          0.000,          2.392
      11595.000,      -8040.000,          5.000, 1960, 1966,         30.000,          0.000,          1.913
      11745.000,      -8040.000,         17.116, 1961, 1967,         30.000,          0.000,          1.827
      11880.000,      -8040.000,          5.000, 1962, 1968,         42.426,         45.000,          1.901
      11955.000,      -8040.000,          5.000, 1963, 1969,         30.000,          0.000,          1.394
      12075.000,      -8040.000,          5.000, 1964, 1970,         30.000,          0.000,          1.713
      11385.000,      -8010.000,          5.000, 1965, 1971,         30.000,          0.000,          2.041
      11595.000,      -8010.000,          5.000, 1966, 1972,         30.000,          0.000,          2.050
      11760.000,      -8010.000,         17.118, 1967, 1973,         42.426,         45.000,          1.949
      11880.000,      -8010.000,          5.000, 1968, 1975,         42.426,        -45.000,          2.801
      11940.000,      -8010.000,          5.000, 1969, 1977,         42.426,        -45.000,          2.161
      12075.000,      -8010.000,          5.000, 1970, 1978,         30.000,          0.000,          1.905
      11385.000,      -7980.000,          5.000, 1971, 1979,         30.000,          0.000,          2.235
      11595.000,      -7980.000,          5.000, 1972, 1980,         30.000,          0.000,          1.894
      11790.000,      -7995.000,         17.121, 1973, 1974,         30.000,       -270.000,          3.036
      11820.000,      -7980.000,         17.127, 1974, 1981,         42.426,         45.000,          0.593
      11865.000,      -7980.000,          5.000, 1975, 1982,         30.000,          0.000,          2.822
      11880.000,      -7980.000,          5.000, 1976, 1982,         42.426,        -45.000,          2.857
      11910.000,      -7995.000,          5.000, 1977, 1976,         30.000,        -90.000,          1.276
      12075.000,      -7980.000,          5.000, 1978, 1983,         30.000,          0.000,          1.854
      11385.000,      -7950.000,          5.000, 1979, 1984,         30.000,          0.000,          2.910
      11580.000,      -7950.000,          5.000, 1980, 1985,         42.426,        -45.000,          4.073
      11850.000,      -7965.000,         17.131, 1981, 1982,         30.000,       -270.000,          0.615
      11880.000,      -7950.000,         17.236, 1982, 1986,         42.426,         45.000,          1.408
      12075.000,      -7950.000,          5.000, 1983, 1987,         30.000,          0.000,          1.568
      11385.000,      -7920.000,          5.000, 1984, 1988,         30.000,          0.000,          3.108
      11550.000,      -7920.000,          5.000, 1985, 1989,         42.426,        -45.000,          3.714
      11910.000,      -7920.000,         17.241, 1986, 1991,         42.426,         45.000,          0.232
      12075.000,      -7920.000,          5.000, 1987, 1992,         30.000,          0.000,          2.495
      11370.000,      -7890.000,          5.000, 1988, 1993,         42.426,        -45.000,          2.022
      11520.000,      -7890.000,          5.000, 1989, 1994,         42.426,        -45.000,          2.586
      11730.000,      -7890.000,          5.000, 1990, 1995,         42.426,         45.000,          2.769
      11925.000,      -7890.000,         17.244, 1991, 1996,         30.000,          0.000,          1.627
      12090.000,      -7890.000,          5.000, 1992, 1997,         42.426,         45.000,          1.700
      11340.000,      -7860.000,          5.000, 1993, 1998,         42.426,        -45.000,          2.154
      11505.000,      -7860.000,          5.000, 1994, 1999,         30.000,          0.000,          1.772
      11745.000,      -7860.000,          5.000, 1995, 2000,         30.000,          0.000,          3.243
      11925.000,      -7860.000,         17.247, 1996, 2001,         30.000,          0.000,          2.163
      12105.000,      -7860.000,          5.000, 1997, 2002,         30.000,          0.000,          1.787
      11325.000,      -7830.000,          5.000, 1998, 2003,         30.000,          0.000,          1.671
      11490.000,      -7830.000,          5.000, 1999, 2004,         42.426,        -45.000,          2.212
      11730.000,      -7830.000,          5.000, 2000, 2005,         42.426,        -45.000,          2.108
      11925.000,      -7830.000,         17.250, 2001, 2006,         30.000,          0.000,          1.081
      12120.000,      -7830.000,          5.000, 2002, 2007,         42.426,         45.000,          1.576
      11325.000,      -7800.000,          5.000, 2003, 2008,         30.000,          0.000,          1.508
      11475.000,      -7800.000,          5.000, 2004, 2009,         30.000,          0.000,          3.217
      11700.000,      -7800.000,          5.000, 2005, 2010,         42.426,        -45.000,          1.357
      11925.000,      -7800.000,         17.257, 2006, 2011,         30.000,          0.000,          0.953
      12120.000,      -7800.000,          5.000, 2007, 2012,         42.426,        -45.000,          0.776
      11325.000,      -7770.000,          5.000, 2008, 2013,         30.000,          0.000,          1.766
      11460.000,      -7770.000,          5.000, 2009, 2014,         42.426,        -45.000,          2.373
      11685.000,      -7770.000,          5.000, 2010, 2015,         30.000,          0.000,          1.279
      11925.000,      -7770.000,         17.258, 2011, 2016,         30.000,          0.000,          3.413
      12090.000,      -7770.000,          5.000, 2012, 2017,         42.426,        -45.000,          0.591
      11325.000,      -7740.000,          5.000, 2013, 2018,         30.000,          0.000,          1.747
      11445.000,      -7740.000,          5.000, 2014, 2019,         30.000,          0.000,          2.695
      11685.000,      -7740.000,          5.000, 2015, 2021,         30.000,          0.000,          0.718
      11925.000,      -7740.000,         17.265, 2016, 2022,         30.000,          0.000,          2.439
      12075.000,      -7740.000,          5.000, 2017, 2023,         30.000,          0.000,          1.033
      11340.000,      -7710.000,          5.000, 2018, 2024,         42.426,         45.000,          1.530
      11430.000,      -7710.000,          5.000, 2019, 2025,         42.426,        -45.000,          1.119
      11520.000,      -7710.000,          5.000, 2020, 2026,         42.426,        -45.000,          2.490
      11670.000,      -7710.000,          5.000, 2021, 2027,         42.426,        -45.000,          1.181
      11925.000,      -7710.000,         17.272, 2022, 2029,         30.000,          0.000,          1.972
      12075.000,      -7710.000,          5.000, 2023, 2030,         30.000,          0.000,          1.466
      11370.000,      -7680.000,          5.000, 2024, 2031,         42.426,         45.000,          1.303
      11400.000,      -7680.000,          5.000, 2025, 2031,         42.426,        -45.000,          1.177
      11490.000,      -7680.000,          5.000, 2026, 2032,         42.426,        -45.000,          1.847
      11655.000,      -7680.000,          5.000, 2027, 2033,         30.000,          0.000,          1.604
      11865.000,      -7680.000,          5.000, 2028, 2034,         30.000,          0.000,          1.734
      11940.000,      -7680.000,         17.273, 2029, 2035,         42.426,         45.000,          1.805
      12075.000,      -7680.000,          5.000, 2030, 2036,         30.000,          0.000,          2.247
      11385.000,      -7650.000,          5.000, 2031, 2037,         30.000,          0.000,          0.762
      11475.000,      -7650.000,          5.000, 2032, 2038,         30.000,          0.000,          1.256
      11640.000,      -7650.000,          5.000, 2033, 2039,         42.426,        -45.000,          1.011
      11880.000,      -7650.000,          5.000, 2034, 2041,         42.426,         45.000,          2.406
      11940.000,      -7650.000,         17.279, 2035, 2042,         42.426,        -45.000,          0.828
      12075.000,      -7650.000,          5.000, 2036, 2043,         30.000,          0.000,          2.845
      11400.000,      -7620.000,          5.000, 2037, 2044,         42.426,         45.000,          0.862
      11460.000,      -7620.000,          5.000, 2038, 2045,         42.426,        -45.000,          1.377
      11625.000,      -7620.000,          5.000, 2039, 2046,         30.000,          0.000,          2.497
      11730.000,      -7620.000,          5.000, 2040, 2047,         42.426,        -45.000,          0.967
      11910.000,      -7635.000,          5.000, 2041, 2042,         30.000,       -270.000,          0.296
      11925.000,      -7620.000,         17.299, 2042, 2048,         30.000,          0.000,          1.606
      12060.000,      -7620.000,          5.000, 2043, 2049,         42.426,        -45.000,          2.148
      11415.000,      -7590.000,          5.000, 2044, 2050,         30.000,          0.000,          1.287
      11430.000,      -7590.000,          5.000, 2045, 2050,         42.426,        -45.000,          1.198
      11625.000,      -7590.000,          5.000, 2046, 2051,         30.000,          0.000,          2.830
      11715.000,      -7590.000,          5.000, 2047, 2052,         30.000,          0.000,          2.700
      11925.000,      -7590.000,         17.300, 2048, 2053,         30.000,          0.000,          2.016
      12045.000,      -7590.000,          5.000, 2049, 2054,         30.000,          0.000,          2.817
      11415.000,      -7560.000,          5.000, 2050, 2055,         30.000,          0.000,          0.624
      11625.000,      -7560.000,          5.000, 2051, 2056,         30.000,          0.000,          2.805
      11700.000,      -7560.000,          5.000, 2052, 2057,         42.426,        -45.000,          2.652
      11940.000,      -7560.000,         17.316, 2053, 2058,         42.426,         45.000,          0.822
      12060.000,      -7560.000,          5.000, 2054, 2059,         42.426,         45.000,          2.917
      11430.000,      -7530.000,          5.000, 2055, 2060,         42.426,         45.000,          0.913
      11625.000,      -7530.000,          5.000, 2056, 2061,         30.000,          0.000,          2.660
      11670.000,      -7530.000,          5.000, 2057, 2062,         42.426,        -45.000,          1.632
      11970.000,      -7530.000,         17.322, 2058, 2063,         42.426,         45.000,          1.766
      12075.000,      -7530.000,          5.000, 2059, 2064,         30.000,          0.000,          0.571
      11445.000,      -7500.000,          5.000, 2060, 2065,         30.000,          0.000,          1.100
      11640.000,      -7500.000,          5.000, 2061, 2066,         42.426,         45.000,          2.041
      11655.000,      -7500.000,          5.000, 2062, 2066,         30.000,          0.000,          3.251
      11985.000,      -7500.000,         17.324, 2063, 2068,         30.000,          0.000,          1.852
      12075.000,      -7500.000,          5.000, 2064, 2069,         30.000,          0.000,          1.182
      11460.000,      -7470.000,          5.000, 2065, 2070,         42.426,         45.000,          1.960
      11655.000,      -7470.000,          5.000, 2066, 2071,         30.000,          0.000,          2.942
      11835.000,      -7470.000,          5.000, 2067, 2072,         30.000,          0.000,          0.130
      11985.000,      -7470.000,         17.327, 2068, 2073,         30.000,          0.000,          1.686
      12075.000,      -7470.000,          5.000, 2069, 2074,         30.000,          0.000,         -0.000
      11490.000,      -7440.000,          5.000, 2070, 2075,         42.426,         45.000,          1.851
      11655.000,      -7440.000,          5.000, 2071, 2076,         30.000,          0.000,          1.627
      11835.000,      -7440.000,          5.000, 2072, 2077,         30.000,          0.000,          3.552
      12000.000,      -7440.000,         17.333, 2073, 2078,         42.426,         45.000,          0.685
      12060.000,      -7440.000,          5.000, 2074, 2079,         42.426,        -45.000,          3.219
      11505.000,      -7410.000,          5.000, 2075, 2080,         30.000,          0.000,          1.860
      11670.000,      -7410.000,          5.000, 2076, 2081,         42.426,         45.000,          0.955
      11835.000,      -7410.000,          5.000, 2077, 2082,         30.000,          0.000,          0.670
      12015.000,      -7410.000,         17.335, 2078, 2083,         30.000,          0.000,          3.767
      12030.000,      -7410.000,          5.000, 2079, 2083,         42.426,        -45.000,          0.918
      11505.000,      -7380.000,          5.000, 2080, 2084,         30.000,          0.000,          1.600
      11685.000,      -7380.000,          5.000, 2081, 2085,         30.000,          0.000,          0.693
      11820.000,      -7380.000,          5.000, 2082, 2086,         42.426,        -45.000,          1.208
      12030.000,      -7380.000,         17.994, 2083, 2087,         42.426,         45.000,          0.679
      11505.000,      -7350.000,          5.000, 2084, 2089,         30.000,          0.000,          1.678
      11685.000,      -7350.000,          5.000, 2085, 2090,         30.000,          0.000,          1.325
      11805.000,      -7350.000,          5.000, 2086, 2091,         30.000,          0.000,          1.985
      12045.000,      -7350.000,         17.996, 2087, 2093,         30.000,          0.000,          0.432
      11385.000,      -7320.000,          5.000, 2088, 2094,         30.000,          0.000,          3.590
      11505.000,      -7320.000,          5.000, 2089, 2095,         30.000,          0.000,          2.885
      11685.000,      -7320.000,          5.000, 2090, 2096,         30.000,          0.000,          0.787
      11805.000,      -7320.000,          5.000, 2091, 2097,         30.000,          0.000,          1.423
      11910.000,      -7320.000,          5.000, 2092, 2098,         42.426,         45.000,          1.044
      12045.000,      -7320.000,         18.000, 2093, 2099,         30.000,          0.000,          0.327
      11385.000,      -7290.000,          5.000, 2094, 2100,         30.000,          0.000,          2.430
      11490.000,      -7290.000,          5.000, 2095, 2101,         42.426,        -45.000,          1.948
      11685.000,      -7290.000,          5.000, 2096, 2102,         30.000,          0.000,          1.129
      11790.000,      -7290.000,          5.000, 2097, 2103,         42.426,        -45.000,          1.535
      11940.000,      -7290.000,          5.000, 2098, 2104,         42.426,         45.000,          1.586
      12045.000,      -7290.000,         18.003, 2099, 2105,         30.000,          0.000,          0.548
      11400.000,      -7260.000,          5.000, 2100, 2106,         42.426,         45.000,          2.481
      11460.000,      -7260.000,          5.000, 2101, 2107,         42.426,        -45.000,          1.774
      11685.000,      -7260.000,          5.000, 2102, 2108,         30.000,          0.000,          1.308
      11760.000,      -7260.000,          5.000, 2103, 2109,         42.426,        -45.000,          1.122
      11955.000,      -7260.000,          5.000, 2104, 2110,         30.000,          0.000,          0.961
      12045.000,      -7260.000,         18.006, 2105, 2111,         30.000,          0.000,          2.411
      11415.000,      -7230.000,          5.000, 2106, 2112,         30.000,          0.000,          1.581
      11430.000,      -7230.000,          5.000, 2107, 2112,         42.426,        -45.000,          1.122
      11670.000,      -7230.000,          5.000, 2108, 2113,         42.426,        -45.000,          1.360
      11745.000,      -7230.000,          5.000, 2109, 2114,         30.000,          0.000,          1.831
      11970.000,      -7230.000,          5.000, 2110, 2115,         42.426,         45.000,          1.665
      12045.000,      -7230.000,         18.012, 2111, 2116,         30.000,          0.000,          2.026
      11400.000,      -7200.000,          5.000, 2112, 2117,         42.426,        -45.000,          1.222
      11655.000,      -7200.000,          5.000, 2113, 2119,         30.000,          0.000,          1.501
      11730.000,      -7200.000,          5.000, 2114, 2120,         42.426,        -45.000,          1.226
      12000.000,      -7200.000,          5.000, 2115, 2121,         42.426,         45.000,          2.400
      12045.000,      -7200.000,         18.015, 2116, 2122,         30.000,          0.000,          2.251
      11385.000,      -7170.000,          5.000, 2117, 2123,         30.000,          0.000,          0.940
      11565.000,      -7170.000,          5.000, 2118, 2124,         30.000,          0.000,          1.220
      11655.000,      -7170.000,          5.000, 2119, 2125,         30.000,          0.000,          1.617
      11715.000,      -7170.000,          5.000, 2120, 2126,         30.000,          0.000,          1.812
      12030.000,      -7170.000,          5.000, 2121, 2128,         42.426,         45.000,          1.385
      12045.000,      -7170.000,         18.016, 2122, 2128,         30.000,          0.000,          1.503
      11385.000,      -7140.000,          5.000, 2123, 2129,         30.000,          0.000,          0.930
      11550.000,      -7140.000,          5.000, 2124, 2130,         42.426,        -45.000,          1.445
      11655.000,      -7140.000,          5.000, 2125, 2131,         30.000,          0.000,          1.888
      11700.000,      -7140.000,          5.000, 2126, 2132,         42.426,        -45.000,          1.678
      11865.000,      -7140.000,          5.000, 2127, 2133,         30.000,          0.000,          1.201
      12045.000,      -7140.000,         18.048, 2128, 2134,         30.000,          0.000,          1.132
      11400.000,      -7110.000,          5.000, 2129, 2135,         42.426,         45.000,          0.978
      11535.000,      -7110.000,          5.000, 2130, 2136,         30.000,          0.000,          1.753
      11655.000,      -7110.000,          5.000, 2131, 2137,         30.000,          0.000,          1.846
      11670.000,      -7125.000,          5.000, 2132, 2131,         30.000,        -90.000,          0.697
      11865.000,      -7110.000,          5.000, 2133, 2138,         30.000,          0.000,          2.273
      12045.000,      -7110.000,         18.051, 2134, 2139,         30.000,          0.000,          0.575
      11415.000,      -7080.000,          5.000, 2135, 2140,         30.000,          0.000,          1.394
      11535.000,      -7080.000,          5.000, 2136, 2141,         30.000,          0.000,          2.716
      11640.000,      -7080.000,          5.000, 2137, 2142,         42.426,        -45.000,          1.821
      11865.000,      -7080.000,          5.000, 2138, 2144,         30.000,          0.000,          1.381
      12045.000,      -7080.000,         18.054, 2139, 2145,         30.000,          0.000,          0.976
      11415.000,      -7050.000,          5.000, 2140, 2146,         30.000,          0.000,          0.901
      11535.000,      -7050.000,          5.000, 2141, 2147,         30.000,          0.000,          1.860
      11610.000,      -7050.000,          5.000, 2142, 2148,         42.426,        -45.000,          1.682
      11760.000,      -7050.000,          5.000, 2143, 2149,         42.426,        -45.000,          1.534
      11865.000,      -7050.000,          5.000, 2144, 2150,         30.000,          0.000,          1.468
      12045.000,      -7050.000,         18.057, 2145, 2151,         30.000,          0.000,          1.493
      11430.000,      -7020.000,          5.000, 2146, 2152,         42.426,         45.000,          1.184
      11550.000,      -7020.000,          5.000, 2147, 2153,         42.426,         45.000,          1.167
      11580.000,      -7020.000,          5.000, 2148, 2153,         42.426,        -45.000,          1.783
      11745.000,      -7020.000,          5.000, 2149, 2154,         30.000,          0.000,          1.379
      11865.000,      -7020.000,          5.000, 2150, 2155,         30.000,          0.000,          1.466
      12030.000,      -7020.000,         18.062, 2151, 2157,         42.426,        -45.000,          0.431
      11445.000,      -6990.000,          5.000, 2152, 2158,         30.000,          0.000,          1.476
      11550.000,      -6990.000,          5.000, 2153, 2159,         42.426,        -45.000,          1.071
      11730.000,      -6990.000,          5.000, 2154, 2160,         42.426,        -45.000,          1.665
      11865.000,      -6990.000,          5.000, 2155, 2161,         30.000,          0.000,          1.396
