 x,y,i,j,dx,deg
     -30620.000,    -159660.000,  180,   37,    14.142,   -45.000
     -30620.000,    -159650.000,  180,   38,    14.142,   -45.000
     -30620.000,    -159645.000,  180,   39,    10.000,   -90.000
     -30620.000,    -159640.000,  180,   40,    14.142,  -135.000
     -30610.000,    -159620.000,  180,   41,    14.142,    45.000
     -30610.000,    -159610.000,  180,   42,    14.142,    45.000
     -30610.000,    -159600.000,  180,   43,    14.142,    45.000
     -30610.000,    -159590.000,  180,   44,    14.142,    45.000
     -30615.000,    -159580.000,  180,   45,    10.000,     0.000
     -30620.000,    -159570.000,  180,   46,    14.142,   -45.000
     -30620.000,    -159565.000,  180,   47,    10.000,   -90.000
     -30620.000,    -159560.000,  180,   48,    14.142,  -135.000
     -30610.000,    -159550.000,  180,   49,    14.142,  -225.000
     -30610.000,    -159540.000,  180,   50,    14.142,  -225.000
     -30620.000,    -159520.000,  180,   51,    14.142,   -45.000
     -30620.000,    -159515.000,  180,   52,    10.000,   -90.000
     -30620.000,    -159500.000,  180,   53,    14.142,   -45.000
     -30620.000,    -159490.000,  180,   54,    14.142,   -45.000
     -30620.000,    -159480.000,  180,   55,    14.142,   -45.000
     -30620.000,    -159475.000,  180,   56,    10.000,   -90.000
     -30620.000,    -159470.000,  180,   57,    14.142,  -135.000
     -30615.000,    -159460.000,  180,   58,    10.000,  -180.000
     -30610.000,    -159450.000,  180,   59,    14.142,  -225.000
     -30610.000,    -159440.000,  180,   60,    14.142,  -225.000
     -30610.000,    -159430.000,  180,   61,    14.142,  -225.000
     -30610.000,    -159420.000,  180,   62,    14.142,  -225.000
     -30610.000,    -159410.000,  180,   63,    14.142,  -225.000
     -30610.000,    -159400.000,  180,   64,    14.142,  -225.000
     -30610.000,    -159390.000,  180,   65,    14.142,  -225.000
     -30610.000,    -159380.000,  180,   66,    14.142,  -225.000
     -30610.000,    -159370.000,  180,   67,    14.142,  -225.000
     -30620.000,    -159350.000,  180,   68,    14.142,   -45.000
     -30620.000,    -159345.000,  180,   69,    10.000,   -90.000
     -30620.000,    -159330.000,  180,   70,    14.142,   -45.000
     -30620.000,    -159320.000,  180,   71,    14.142,   -45.000
     -30620.000,    -159310.000,  180,   72,    14.142,   -45.000
     -30620.000,    -159300.000,  180,   73,    14.142,   -45.000
     -30620.000,    -159295.000,  180,   74,    10.000,   -90.000
     -30620.000,    -159290.000,  180,   75,    14.142,  -135.000
     -30615.000,    -159280.000,  180,   76,    10.000,  -180.000
     -30610.000,    -159270.000,  180,   77,    14.142,  -225.000
     -30615.000,    -159260.000,  180,   78,    10.000,  -180.000
     -30615.000,    -159250.000,  180,   79,    10.000,  -180.000
     -30615.000,    -159240.000,  180,   80,    10.000,  -180.000
     -30615.000,    -159230.000,  180,   81,    10.000,  -180.000
     -30610.000,    -159220.000,  180,   82,    14.142,  -225.000
     -30620.000,    -159200.000,  180,   83,    14.142,   -45.000
     -30620.000,    -159195.000,  180,   84,    10.000,   -90.000
     -30620.000,    -159180.000,  180,   85,    14.142,   -45.000
     -30615.000,    -159170.000,  180,   86,    10.000,     0.000
     -30620.000,    -159160.000,  180,   87,    14.142,   -45.000
     -30620.000,    -159150.000,  180,   88,    14.142,   -45.000
     -30620.000,    -159145.000,  180,   89,    10.000,   -90.000
     -30620.000,    -159130.000,  180,   90,    14.142,   -45.000
     -30620.000,    -159120.000,  180,   91,    14.142,   -45.000
     -30615.000,    -159110.000,  180,   92,    10.000,     0.000
     -30620.000,    -159110.000,  180,   93,    14.142,  -135.000
     -30615.000,    -159100.000,  180,   94,    10.000,  -180.000
     -30610.000,    -159090.000,  180,   95,    14.142,  -225.000
     -30615.000,    -159080.000,  180,   96,    10.000,  -180.000
     -30620.000,    -159065.000,  180,   97,    10.000,   -90.000
     -30620.000,    -159055.000,  180,   98,    10.000,   -90.000
     -30620.000,    -159045.000,  180,   99,    10.000,   -90.000
     -30620.000,    -159040.000,  180,  100,    14.142,  -135.000
     -30615.000,    -159030.000,  180,  101,    10.000,  -180.000
     -30610.000,    -159015.000,  180,  102,    10.000,  -270.000
     -30610.000,    -159005.000,  180,  103,    10.000,  -270.000
     -30610.000,    -159000.000,  180,  104,    14.142,  -225.000
     -30610.000,    -158990.000,  180,  105,    14.142,  -225.000
     -30610.000,    -158980.000,  180,  106,    14.142,  -225.000
     -30610.000,    -158970.000,  180,  107,    14.142,  -225.000
     -30610.000,    -158960.000,  180,  108,    14.142,  -225.000
     -30610.000,    -158950.000,  180,  109,    14.142,  -225.000
     -30610.000,    -158940.000,  180,  110,    14.142,  -225.000
     -30610.000,    -158930.000,  180,  111,    14.142,  -225.000
     -30610.000,    -158920.000,  180,  112,    14.142,  -225.000
     -30615.000,    -158910.000,  180,  113,    10.000,  -180.000
     -30610.000,    -158900.000,  180,  114,    14.142,  -225.000
     -30610.000,    -158890.000,  180,  115,    14.142,  -225.000
     -30610.000,    -158870.000,  180,  116,    14.142,    45.000
     -30610.000,    -158865.000,  180,  117,    10.000,  -270.000
     -30610.000,    -158850.000,  180,  118,    14.142,    45.000
     -30610.000,    -158845.000,  180,  119,    10.000,  -270.000
     -30610.000,    -158840.000,  180,  120,    14.142,  -225.000
     -30610.000,    -158830.000,  180,  121,    14.142,  -225.000
     -30610.000,    -158820.000,  180,  122,    14.142,  -225.000
     -30615.000,    -158810.000,  180,  123,    10.000,  -180.000
     -30610.000,    -158800.000,  180,  124,    14.142,  -225.000
     -30610.000,    -158790.000,  180,  125,    14.142,  -225.000
     -30610.000,    -158770.000,  180,  126,    14.142,    45.000
     -30610.000,    -158760.000,  180,  127,    14.142,    45.000
     -30610.000,    -158755.000,  180,  128,    10.000,  -270.000
     -30610.000,    -158750.000,  180,  129,    14.142,  -225.000
     -30610.000,    -158730.000,  180,  130,    14.142,    45.000
     -30610.000,    -158720.000,  180,  131,    14.142,    45.000
     -30610.000,    -158710.000,  180,  132,    14.142,    45.000
     -30610.000,    -158705.000,  180,  133,    10.000,  -270.000
     -30610.000,    -158700.000,  180,  134,    14.142,  -225.000
     -30620.000,    -158690.000,  180,  135,    14.142,  -135.000
     -30620.000,    -158680.000,  180,  136,    14.142,  -135.000
     -30620.000,    -158670.000,  180,  137,    14.142,  -135.000
     -30620.000,    -158660.000,  180,  138,    14.142,  -135.000
     -30610.000,    -158640.000,  180,  139,    14.142,    45.000
     -30610.000,    -158630.000,  180,  140,    14.142,    45.000
     -30610.000,    -158620.000,  180,  141,    14.142,    45.000
     -30610.000,    -158615.000,  180,  142,    10.000,  -270.000
     -30610.000,    -158610.000,  180,  143,    14.142,  -225.000
     -30615.000,    -158600.000,  180,  144,    10.000,  -180.000
     -30615.000,    -158590.000,  180,  145,    10.000,  -180.000
     -30620.000,    -158580.000,  180,  146,    14.142,  -135.000
     -30620.000,    -158570.000,  180,  147,    14.142,  -135.000
     -30620.000,    -158560.000,  180,  148,    14.142,  -135.000
     -30620.000,    -158550.000,  180,  149,    14.142,  -135.000
     -30610.000,    -158530.000,  180,  150,    14.142,    45.000
     -30610.000,    -158525.000,  180,  151,    10.000,  -270.000
     -30610.000,    -158520.000,  180,  152,    14.142,  -225.000
     -30610.000,    -158510.000,  180,  153,    14.142,  -225.000
     -30615.000,    -158490.000,  180,  154,    10.000,     0.000
     -30610.000,    -158480.000,  180,  155,    14.142,    45.000
     -30615.000,    -158470.000,  180,  156,    10.000,     0.000
     -30610.000,    -158465.000,  180,  157,    10.000,  -270.000
     -30615.000,    -158460.000,  180,  158,    10.000,  -180.000
     -30620.000,    -158450.000,  180,  159,    14.142,  -135.000
     -30620.000,    -158440.000,  180,  160,    14.142,  -135.000
     -30620.000,    -158430.000,  180,  161,    14.142,  -135.000
     -30620.000,    -158420.000,  180,  162,    14.142,  -135.000
     -30620.000,    -158410.000,  180,  163,    14.142,  -135.000
     -30620.000,    -158400.000,  180,  164,    14.142,  -135.000
     -30620.000,    -158390.000,  180,  165,    14.142,  -135.000
     -30620.000,    -158380.000,  180,  166,    14.142,  -135.000
     -30610.000,    -158360.000,  180,  167,    14.142,    45.000
     -30610.000,    -158350.000,  180,  168,    14.142,    45.000
     -30610.000,    -158340.000,  180,  169,    14.142,    45.000
     -30610.000,    -158330.000,  180,  170,    14.142,    45.000
     -30610.000,    -158325.000,  180,  171,    10.000,  -270.000
     -30610.000,    -158320.000,  180,  172,    14.142,  -225.000
     -30610.000,    -158310.000,  180,  173,    14.142,  -225.000
     -30615.000,    -158300.000,  180,  174,    10.000,  -180.000
     -30610.000,    -158285.000,  180,  175,    10.000,  -270.000
     -30610.000,    -158275.000,  180,  176,    10.000,  -270.000
     -30610.000,    -158270.000,  180,  177,    14.142,  -225.000
     -30615.000,    -158260.000,  180,  178,    10.000,  -180.000
     -30620.000,    -158250.000,  180,  179,    14.142,  -135.000
     -30620.000,    -158240.000,  180,  180,    14.142,  -135.000
     -30620.000,    -158230.000,  180,  181,    14.142,  -135.000
     -30620.000,    -158220.000,  180,  182,    14.142,  -135.000
     -30620.000,    -158210.000,  180,  183,    14.142,  -135.000
     -30620.000,    -158200.000,  180,  184,    14.142,  -135.000
     -30620.000,    -158190.000,  180,  185,    14.142,  -135.000
     -30620.000,    -158180.000,  180,  186,    14.142,  -135.000
     -30610.000,    -158160.000,  180,  187,    14.142,    45.000
     -30610.000,    -158150.000,  180,  188,    14.142,    45.000
     -30610.000,    -158140.000,  180,  189,    14.142,    45.000
     -30610.000,    -158130.000,  180,  190,    14.142,    45.000
     -30610.000,    -158125.000,  180,  191,    10.000,  -270.000
     -30610.000,    -158120.000,  180,  192,    14.142,  -225.000
     -30615.000,    -158110.000,  180,  193,    10.000,  -180.000
     -30620.000,    -158100.000,  180,  194,    14.142,  -135.000
     -30620.000,    -158090.000,  180,  195,    14.142,  -135.000
     -30620.000,    -158080.000,  180,  196,    14.142,  -135.000
     -30610.000,    -158060.000,  180,  197,    14.142,    45.000
     -30610.000,    -158055.000,  180,  198,    10.000,  -270.000
     -30610.000,    -158050.000,  180,  199,    14.142,  -225.000
     -30610.000,    -158030.000,  180,  200,    14.142,    45.000
     -30610.000,    -158025.000,  180,  201,    10.000,  -270.000
     -30610.000,    -158020.000,  180,  202,    14.142,  -225.000
     -30620.000,    -158000.000,  180,  203,    14.142,   -45.000
     -30620.000,    -157990.000,  180,  204,    14.142,   -45.000
     -30610.000,    -157980.000,  180,  205,    14.142,    45.000
     -30610.000,    -157975.000,  180,  206,    10.000,  -270.000
     -30610.000,    -157970.000,  180,  207,    14.142,  -225.000
     -30610.000,    -157950.000,  180,  208,    14.142,    45.000
     -30610.000,    -157940.000,  180,  209,    14.142,    45.000
     -30610.000,    -157930.000,  180,  210,    14.142,    45.000
     -30610.000,    -157925.000,  180,  211,    10.000,  -270.000
     -30610.000,    -157920.000,  180,  212,    14.142,  -225.000
     -30610.000,    -157910.000,  180,  213,    14.142,  -225.000
     -30610.000,    -157900.000,  180,  214,    14.142,  -225.000
     -30610.000,    -157890.000,  180,  215,    14.142,  -225.000
     -30610.000,    -157880.000,  180,  216,    14.142,  -225.000
     -30610.000,    -157870.000,  180,  217,    14.142,  -225.000
     -30610.000,    -157855.000,  180,  218,    10.000,  -270.000
     -30610.000,    -157845.000,  180,  219,    10.000,  -270.000
     -30610.000,    -157835.000,  180,  220,    10.000,  -270.000
     -30610.000,    -157830.000,  180,  221,    14.142,  -225.000
     -30615.000,    -157820.000,  180,  222,    10.000,  -180.000
     -30620.000,    -157810.000,  180,  223,    14.142,  -135.000
     -30620.000,    -157800.000,  180,  224,    14.142,  -135.000
     -30610.000,    -157780.000,  180,  225,    14.142,    45.000
     -30610.000,    -157770.000,  180,  226,    14.142,    45.000
     -30610.000,    -157765.000,  180,  227,    10.000,  -270.000
     -30610.000,    -157760.000,  180,  228,    14.142,  -225.000
     -30615.000,    -157750.000,  180,  229,    10.000,  -180.000
     -30620.000,    -157740.000,  180,  230,    14.142,  -135.000
     -30615.000,    -157730.000,  180,  231,    10.000,  -180.000
     -30615.000,    -157720.000,  180,  232,    10.000,  -180.000
     -30610.000,    -157700.000,  180,  233,    14.142,    45.000
     -30610.000,    -157690.000,  180,  234,    14.142,    45.000
     -30610.000,    -157685.000,  180,  235,    10.000,  -270.000
     -30610.000,    -157680.000,  180,  236,    14.142,  -225.000
     -30610.000,    -157660.000,  180,  237,    14.142,    45.000
     -30610.000,    -157655.000,  180,  238,    10.000,  -270.000
     -30610.000,    -159660.000,  181,   37,    14.142,   -45.000
     -30610.000,    -159650.000,  181,   38,    14.142,   -45.000
     -30610.000,    -159645.000,  181,   39,    10.000,   -90.000
     -30610.000,    -159640.000,  181,   40,    14.142,  -135.000
     -30600.000,    -159620.000,  181,   41,    14.142,    45.000
     -30600.000,    -159610.000,  181,   42,    14.142,    45.000
     -30605.000,    -159600.000,  181,   43,    10.000,     0.000
     -30605.000,    -159590.000,  181,   44,    10.000,     0.000
     -30610.000,    -159580.000,  181,   45,    14.142,   -45.000
     -30610.000,    -159570.000,  181,   46,    14.142,   -45.000
     -30610.000,    -159565.000,  181,   47,    10.000,   -90.000
     -30610.000,    -159560.000,  181,   48,    14.142,  -135.000
     -30605.000,    -159550.000,  181,   49,    10.000,  -180.000
     -30600.000,    -159540.000,  181,   50,    14.142,  -225.000
     -30600.000,    -159530.000,  181,   51,    14.142,  -225.000
     -30610.000,    -159510.000,  181,   52,    14.142,   -45.000
     -30605.000,    -159500.000,  181,   53,    10.000,     0.000
     -30610.000,    -159490.000,  181,   54,    14.142,   -45.000
     -30610.000,    -159480.000,  181,   55,    14.142,   -45.000
     -30610.000,    -159470.000,  181,   56,    14.142,   -45.000
     -30610.000,    -159465.000,  181,   57,    10.000,   -90.000
     -30610.000,    -159460.000,  181,   58,    14.142,  -135.000
     -30605.000,    -159450.000,  181,   59,    10.000,  -180.000
     -30600.000,    -159435.000,  181,   60,    10.000,  -270.000
     -30600.000,    -159430.000,  181,   61,    14.142,  -225.000
     -30600.000,    -159420.000,  181,   62,    14.142,  -225.000
     -30600.000,    -159410.000,  181,   63,    14.142,  -225.000
     -30605.000,    -159400.000,  181,   64,    10.000,  -180.000
     -30605.000,    -159390.000,  181,   65,    10.000,  -180.000
     -30600.000,    -159380.000,  181,   66,    14.142,  -225.000
     -30600.000,    -159370.000,  181,   67,    14.142,  -225.000
     -30600.000,    -159360.000,  181,   68,    14.142,  -225.000
     -30600.000,    -159350.000,  181,   69,    14.142,  -225.000
     -30610.000,    -159330.000,  181,   70,    14.142,   -45.000
     -30610.000,    -159320.000,  181,   71,    14.142,   -45.000
     -30610.000,    -159310.000,  181,   72,    14.142,   -45.000
     -30610.000,    -159300.000,  181,   73,    14.142,   -45.000
     -30610.000,    -159290.000,  181,   74,    14.142,   -45.000
     -30610.000,    -159285.000,  181,   75,    10.000,   -90.000
     -30610.000,    -159280.000,  181,   76,    14.142,  -135.000
     -30605.000,    -159270.000,  181,   77,    10.000,  -180.000
     -30610.000,    -159260.000,  181,   78,    14.142,  -135.000
     -30610.000,    -159250.000,  181,   79,    14.142,  -135.000
     -30610.000,    -159240.000,  181,   80,    14.142,  -135.000
     -30610.000,    -159230.000,  181,   81,    14.142,  -135.000
     -30600.000,    -159220.000,  181,   82,    14.142,  -225.000
     -30600.000,    -159210.000,  181,   83,    14.142,  -225.000
     -30610.000,    -159195.000,  181,   84,    10.000,   -90.000
     -30610.000,    -159180.000,  181,   85,    14.142,   -45.000
     -30610.000,    -159170.000,  181,   86,    14.142,   -45.000
     -30610.000,    -159160.000,  181,   87,    14.142,   -45.000
     -30610.000,    -159150.000,  181,   88,    14.142,   -45.000
     -30600.000,    -159140.000,  181,   89,    14.142,    45.000
     -30605.000,    -159130.000,  181,   90,    10.000,     0.000
     -30600.000,    -159120.000,  181,   91,    14.142,    45.000
     -30610.000,    -159110.000,  181,   92,    14.142,   -45.000
     -30610.000,    -159105.000,  181,   93,    10.000,   -90.000
     -30610.000,    -159100.000,  181,   94,    14.142,  -135.000
     -30600.000,    -159090.000,  181,   95,    14.142,  -225.000
     -30610.000,    -159080.000,  181,   96,    14.142,  -135.000
     -30610.000,    -159070.000,  181,   97,    14.142,  -135.000
     -30610.000,    -159055.000,  181,   98,    10.000,   -90.000
     -30610.000,    -159045.000,  181,   99,    10.000,   -90.000
     -30610.000,    -159035.000,  181,  100,    10.000,   -90.000
     -30610.000,    -159025.000,  181,  101,    10.000,   -90.000
     -30610.000,    -159020.000,  181,  102,    14.142,  -135.000
     -30605.000,    -159010.000,  181,  103,    10.000,  -180.000
     -30605.000,    -159000.000,  181,  104,    10.000,  -180.000
     -30605.000,    -158990.000,  181,  105,    10.000,  -180.000
     -30605.000,    -158980.000,  181,  106,    10.000,  -180.000
     -30605.000,    -158970.000,  181,  107,    10.000,  -180.000
     -30605.000,    -158960.000,  181,  108,    10.000,  -180.000
     -30605.000,    -158950.000,  181,  109,    10.000,  -180.000
     -30605.000,    -158940.000,  181,  110,    10.000,  -180.000
     -30605.000,    -158930.000,  181,  111,    10.000,  -180.000
     -30600.000,    -158920.000,  181,  112,    14.142,  -225.000
     -30610.000,    -158910.000,  181,  113,    14.142,  -135.000
     -30605.000,    -158900.000,  181,  114,    10.000,  -180.000
     -30600.000,    -158880.000,  181,  115,    14.142,    45.000
     -30600.000,    -158875.000,  181,  116,    10.000,  -270.000
     -30600.000,    -158870.000,  181,  117,    14.142,  -225.000
     -30600.000,    -158850.000,  181,  118,    14.142,    45.000
     -30600.000,    -158845.000,  181,  119,    10.000,  -270.000
     -30600.000,    -158840.000,  181,  120,    14.142,  -225.000
     -30600.000,    -158830.000,  181,  121,    14.142,  -225.000
     -30605.000,    -158820.000,  181,  122,    10.000,  -180.000
     -30610.000,    -158810.000,  181,  123,    14.142,  -135.000
     -30600.000,    -158800.000,  181,  124,    14.142,  -225.000
     -30600.000,    -158780.000,  181,  125,    14.142,    45.000
     -30600.000,    -158770.000,  181,  126,    14.142,    45.000
     -30600.000,    -158765.000,  181,  127,    10.000,  -270.000
     -30600.000,    -158760.000,  181,  128,    14.142,  -225.000
     -30605.000,    -158750.000,  181,  129,    10.000,  -180.000
     -30600.000,    -158730.000,  181,  130,    14.142,    45.000
     -30600.000,    -158720.000,  181,  131,    14.142,    45.000
     -30600.000,    -158715.000,  181,  132,    10.000,  -270.000
     -30600.000,    -158710.000,  181,  133,    14.142,  -225.000
     -30605.000,    -158700.000,  181,  134,    10.000,  -180.000
     -30610.000,    -158690.000,  181,  135,    14.142,  -135.000
     -30610.000,    -158680.000,  181,  136,    14.142,  -135.000
     -30610.000,    -158670.000,  181,  137,    14.142,  -135.000
     -30600.000,    -158650.000,  181,  138,    14.142,    45.000
     -30600.000,    -158640.000,  181,  139,    14.142,    45.000
     -30600.000,    -158635.000,  181,  140,    10.000,  -270.000
     -30600.000,    -158630.000,  181,  141,    14.142,  -225.000
     -30605.000,    -158620.000,  181,  142,    10.000,  -180.000
     -30605.000,    -158610.000,  181,  143,    10.000,  -180.000
     -30610.000,    -158600.000,  181,  144,    14.142,  -135.000
     -30610.000,    -158590.000,  181,  145,    14.142,  -135.000
     -30610.000,    -158580.000,  181,  146,    14.142,  -135.000
     -30600.000,    -158565.000,  181,  147,    10.000,  -270.000
     -30600.000,    -158560.000,  181,  148,    14.142,  -225.000
     -30600.000,    -158540.000,  181,  149,    14.142,    45.000
     -30600.000,    -158530.000,  181,  150,    14.142,    45.000
     -30600.000,    -158520.000,  181,  151,    14.142,    45.000
     -30600.000,    -158515.000,  181,  152,    10.000,  -270.000
     -30600.000,    -158510.000,  181,  153,    14.142,  -225.000
     -30600.000,    -158500.000,  181,  154,    14.142,  -225.000
     -30600.000,    -158480.000,  181,  155,    14.142,    45.000
     -30605.000,    -158470.000,  181,  156,    10.000,     0.000
     -30600.000,    -158470.000,  181,  157,    14.142,  -225.000
     -30610.000,    -158460.000,  181,  158,    14.142,  -135.000
     -30610.000,    -158450.000,  181,  159,    14.142,  -135.000
     -30610.000,    -158440.000,  181,  160,    14.142,  -135.000
     -30610.000,    -158430.000,  181,  161,    14.142,  -135.000
     -30610.000,    -158420.000,  181,  162,    14.142,  -135.000
     -30610.000,    -158410.000,  181,  163,    14.142,  -135.000
     -30610.000,    -158400.000,  181,  164,    14.142,  -135.000
     -30600.000,    -158380.000,  181,  165,    14.142,    45.000
     -30600.000,    -158370.000,  181,  166,    14.142,    45.000
     -30600.000,    -158360.000,  181,  167,    14.142,    45.000
     -30600.000,    -158350.000,  181,  168,    14.142,    45.000
     -30600.000,    -158340.000,  181,  169,    14.142,    45.000
     -30600.000,    -158335.000,  181,  170,    10.000,  -270.000
     -30600.000,    -158330.000,  181,  171,    14.142,  -225.000
     -30600.000,    -158320.000,  181,  172,    14.142,  -225.000
     -30605.000,    -158310.000,  181,  173,    10.000,  -180.000
     -30600.000,    -158290.000,  181,  174,    14.142,    45.000
     -30600.000,    -158280.000,  181,  175,    14.142,    45.000
     -30600.000,    -158275.000,  181,  176,    10.000,  -270.000
     -30605.000,    -158270.000,  181,  177,    10.000,  -180.000
     -30610.000,    -158260.000,  181,  178,    14.142,  -135.000
     -30610.000,    -158250.000,  181,  179,    14.142,  -135.000
     -30610.000,    -158240.000,  181,  180,    14.142,  -135.000
     -30610.000,    -158230.000,  181,  181,    14.142,  -135.000
     -30610.000,    -158220.000,  181,  182,    14.142,  -135.000
     -30610.000,    -158210.000,  181,  183,    14.142,  -135.000
     -30610.000,    -158200.000,  181,  184,    14.142,  -135.000
     -30610.000,    -158190.000,  181,  185,    14.142,  -135.000
     -30600.000,    -158170.000,  181,  186,    14.142,    45.000
     -30600.000,    -158160.000,  181,  187,    14.142,    45.000
     -30600.000,    -158150.000,  181,  188,    14.142,    45.000
     -30600.000,    -158140.000,  181,  189,    14.142,    45.000
     -30600.000,    -158135.000,  181,  190,    10.000,  -270.000
     -30600.000,    -158130.000,  181,  191,    14.142,  -225.000
     -30605.000,    -158120.000,  181,  192,    10.000,  -180.000
     -30610.000,    -158110.000,  181,  193,    14.142,  -135.000
     -30610.000,    -158100.000,  181,  194,    14.142,  -135.000
     -30610.000,    -158090.000,  181,  195,    14.142,  -135.000
     -30600.000,    -158070.000,  181,  196,    14.142,    45.000
     -30600.000,    -158060.000,  181,  197,    14.142,    45.000
     -30600.000,    -158055.000,  181,  198,    10.000,  -270.000
     -30600.000,    -158050.000,  181,  199,    14.142,  -225.000
     -30600.000,    -158030.000,  181,  200,    14.142,    45.000
     -30600.000,    -158020.000,  181,  201,    14.142,    45.000
     -30600.000,    -158015.000,  181,  202,    10.000,  -270.000
     -30600.000,    -158010.000,  181,  203,    14.142,  -225.000
     -30610.000,    -157990.000,  181,  204,    14.142,   -45.000
     -30600.000,    -157980.000,  181,  205,    14.142,    45.000
     -30600.000,    -157975.000,  181,  206,    10.000,  -270.000
     -30600.000,    -157970.000,  181,  207,    14.142,  -225.000
     -30600.000,    -157960.000,  181,  208,    14.142,  -225.000
     -30600.000,    -157950.000,  181,  209,    14.142,  -225.000
     -30600.000,    -157940.000,  181,  210,    14.142,  -225.000
     -30600.000,    -157930.000,  181,  211,    14.142,  -225.000
     -30605.000,    -157920.000,  181,  212,    10.000,  -180.000
     -30605.000,    -157910.000,  181,  213,    10.000,  -180.000
     -30600.000,    -157895.000,  181,  214,    10.000,  -270.000
     -30600.000,    -157890.000,  181,  215,    14.142,  -225.000
     -30600.000,    -157880.000,  181,  216,    14.142,  -225.000
     -30600.000,    -157870.000,  181,  217,    14.142,  -225.000
     -30600.000,    -157860.000,  181,  218,    14.142,  -225.000
     -30600.000,    -157850.000,  181,  219,    14.142,  -225.000
     -30600.000,    -157840.000,  181,  220,    14.142,  -225.000
     -30600.000,    -157830.000,  181,  221,    14.142,  -225.000
     -30610.000,    -157820.000,  181,  222,    14.142,  -135.000
     -30600.000,    -157805.000,  181,  223,    10.000,  -270.000
     -30600.000,    -157795.000,  181,  224,    10.000,  -270.000
     -30600.000,    -157785.000,  181,  225,    10.000,  -270.000
     -30600.000,    -157775.000,  181,  226,    10.000,  -270.000
     -30600.000,    -157770.000,  181,  227,    14.142,  -225.000
     -30605.000,    -157760.000,  181,  228,    10.000,  -180.000
     -30610.000,    -157750.000,  181,  229,    14.142,  -135.000
     -30605.000,    -157740.000,  181,  230,    10.000,  -180.000
     -30605.000,    -157730.000,  181,  231,    10.000,  -180.000
     -30605.000,    -157720.000,  181,  232,    10.000,  -180.000
     -30600.000,    -157700.000,  181,  233,    14.142,    45.000
     -30600.000,    -157690.000,  181,  234,    14.142,    45.000
     -30600.000,    -157685.000,  181,  235,    10.000,  -270.000
     -30600.000,    -157680.000,  181,  236,    14.142,  -225.000
     -30600.000,    -157660.000,  181,  237,    14.142,    45.000
     -30600.000,    -157655.000,  181,  238,    10.000,  -270.000
     -30600.000,    -157650.000,  181,  239,    14.142,  -225.000
     -30600.000,    -159630.000,  182,   40,    14.142,   -45.000
     -30590.000,    -159620.000,  182,   41,    14.142,    45.000
     -30595.000,    -159610.000,  182,   42,    10.000,     0.000
     -30600.000,    -159600.000,  182,   43,    14.142,   -45.000
     -30600.000,    -159590.000,  182,   44,    14.142,   -45.000
     -30600.000,    -159585.000,  182,   45,    10.000,   -90.000
     -30600.000,    -159580.000,  182,   46,    14.142,  -135.000
     -30600.000,    -159560.000,  182,   47,    14.142,   -45.000
     -30600.000,    -159555.000,  182,   48,    10.000,   -90.000
     -30600.000,    -159550.000,  182,   49,    14.142,  -135.000
     -30595.000,    -159540.000,  182,   50,    10.000,  -180.000
     -30590.000,    -159530.000,  182,   51,    14.142,  -225.000
     -30590.000,    -159520.000,  182,   52,    14.142,  -225.000
     -30600.000,    -159500.000,  182,   53,    14.142,   -45.000
     -30600.000,    -159490.000,  182,   54,    14.142,   -45.000
     -30600.000,    -159485.000,  182,   55,    10.000,   -90.000
     -30600.000,    -159480.000,  182,   56,    14.142,  -135.000
     -30600.000,    -159460.000,  182,   57,    14.142,   -45.000
     -30600.000,    -159455.000,  182,   58,    10.000,   -90.000
     -30600.000,    -159450.000,  182,   59,    14.142,  -135.000
     -30595.000,    -159440.000,  182,   60,    10.000,  -180.000
     -30595.000,    -159430.000,  182,   61,    10.000,  -180.000
     -30590.000,    -159415.000,  182,   62,    10.000,  -270.000
     -30590.000,    -159410.000,  182,   63,    14.142,  -225.000
     -30590.000,    -159400.000,  182,   64,    14.142,  -225.000
     -30590.000,    -159385.000,  182,   65,    10.000,  -270.000
     -30590.000,    -159380.000,  182,   66,    14.142,  -225.000
     -30590.000,    -159370.000,  182,   67,    14.142,  -225.000
     -30590.000,    -159360.000,  182,   68,    14.142,  -225.000
     -30590.000,    -159350.000,  182,   69,    14.142,  -225.000
     -30590.000,    -159340.000,  182,   70,    14.142,  -225.000
     -30600.000,    -159320.000,  182,   71,    14.142,   -45.000
     -30600.000,    -159310.000,  182,   72,    14.142,   -45.000
     -30600.000,    -159300.000,  182,   73,    14.142,   -45.000
     -30600.000,    -159290.000,  182,   74,    14.142,   -45.000
     -30600.000,    -159280.000,  182,   75,    14.142,   -45.000
     -30600.000,    -159275.000,  182,   76,    10.000,   -90.000
     -30600.000,    -159270.000,  182,   77,    14.142,  -135.000
     -30600.000,    -159260.000,  182,   78,    14.142,  -135.000
     -30600.000,    -159245.000,  182,   79,    10.000,   -90.000
     -30600.000,    -159240.000,  182,   80,    14.142,  -135.000
     -30595.000,    -159230.000,  182,   81,    10.000,  -180.000
     -30595.000,    -159220.000,  182,   82,    10.000,  -180.000
     -30590.000,    -159210.000,  182,   83,    14.142,  -225.000
     -30595.000,    -159200.000,  182,   84,    10.000,  -180.000
     -30600.000,    -159180.000,  182,   85,    14.142,   -45.000
     -30600.000,    -159170.000,  182,   86,    14.142,   -45.000
     -30600.000,    -159165.000,  182,   87,    10.000,   -90.000
