 x,y,i,j,dx,deg
      13260.000,     -12885.000,  100,    4,    30.000,   -90.000
      13260.000,     -12840.000,  100,    5,    42.426,   -45.000
      13260.000,     -12825.000,  100,    6,    30.000,   -90.000
      13290.000,     -12780.000,  100,    7,    42.426,    45.000
      13290.000,     -12750.000,  100,    8,    42.426,    45.000
      13290.000,     -12720.000,  100,    9,    42.426,    45.000
      13290.000,     -12690.000,  100,   10,    42.426,    45.000
      13290.000,     -12660.000,  100,   11,    42.426,    45.000
      13275.000,     -12630.000,  100,   12,    30.000,     0.000
      13260.000,     -12600.000,  100,   13,    42.426,   -45.000
      13260.000,     -12585.000,  100,   14,    30.000,   -90.000
      13260.000,     -12570.000,  100,   15,    42.426,  -135.000
      13260.000,     -12510.000,  100,   16,    42.426,   -45.000
      13260.000,     -12495.000,  100,   17,    30.000,   -90.000
      13260.000,     -12480.000,  100,   18,    42.426,  -135.000
      13275.000,     -12420.000,  100,   19,    30.000,     0.000
      13260.000,     -12390.000,  100,   20,    42.426,   -45.000
      13260.000,     -12375.000,  100,   21,    30.000,   -90.000
      13290.000,     -12330.000,  100,   22,    42.426,    45.000
      13275.000,     -12300.000,  100,   23,    30.000,     0.000
      13275.000,     -12270.000,  100,   24,    30.000,     0.000
      13275.000,     -12240.000,  100,   25,    30.000,     0.000
      13260.000,     -12210.000,  100,   26,    42.426,   -45.000
      13260.000,     -12180.000,  100,   27,    42.426,   -45.000
      13275.000,     -12150.000,  100,   28,    30.000,     0.000
      13260.000,     -12135.000,  100,   29,    30.000,   -90.000
      13275.000,     -12120.000,  100,   30,    30.000,  -180.000
      13260.000,     -12090.000,  100,   31,    42.426,  -135.000
      13260.000,     -12060.000,  100,   32,    42.426,  -135.000
      13275.000,     -12000.000,  100,   33,    30.000,     0.000
      13275.000,     -11970.000,  100,   34,    30.000,     0.000
      13290.000,     -11940.000,  100,   35,    42.426,    45.000
      13290.000,     -11910.000,  100,   36,    42.426,    45.000
      13275.000,     -11880.000,  100,   37,    30.000,     0.000
      13275.000,     -11850.000,  100,   38,    30.000,     0.000
      13260.000,     -11820.000,  100,   39,    42.426,   -45.000
      13260.000,     -11805.000,  100,   40,    30.000,   -90.000
      13260.000,     -11790.000,  100,   41,    42.426,  -135.000
      13260.000,     -11760.000,  100,   42,    42.426,  -135.000
      13260.000,     -11730.000,  100,   43,    42.426,  -135.000
      13260.000,     -11700.000,  100,   44,    42.426,  -135.000
      13260.000,     -11655.000,  100,   45,    30.000,   -90.000
      13260.000,     -11640.000,  100,   46,    42.426,  -135.000
      13260.000,     -11595.000,  100,   47,    30.000,   -90.000
      13290.000,     -11550.000,  100,   48,    42.426,    45.000
      13290.000,     -11520.000,  100,   49,    42.426,    45.000
      13275.000,     -11490.000,  100,   50,    30.000,     0.000
      13275.000,     -11460.000,  100,   51,    30.000,     0.000
      13260.000,     -11430.000,  100,   52,    42.426,   -45.000
      13260.000,     -11415.000,  100,   53,    30.000,   -90.000
      13260.000,     -11400.000,  100,   54,    42.426,  -135.000
      13290.000,     -11340.000,  100,   55,    42.426,    45.000
      13275.000,     -11310.000,  100,   56,    30.000,     0.000
      13260.000,     -11280.000,  100,   57,    42.426,   -45.000
      13260.000,     -11250.000,  100,   58,    42.426,   -45.000
      13260.000,     -11235.000,  100,   59,    30.000,   -90.000
      13260.000,     -11220.000,  100,   60,    42.426,  -135.000
      13260.000,     -11190.000,  100,   61,    42.426,  -135.000
      13290.000,     -11130.000,  100,   62,    42.426,    45.000
      13290.000,     -11115.000,  100,   63,    30.000,  -270.000
      13260.000,     -11070.000,  100,   64,    42.426,   -45.000
      13260.000,     -11040.000,  100,   65,    42.426,   -45.000
      13260.000,     -11025.000,  100,   66,    30.000,   -90.000
      13260.000,     -11010.000,  100,   67,    42.426,  -135.000
      13260.000,     -10950.000,  100,   68,    42.426,   -45.000
      13260.000,     -10935.000,  100,   69,    30.000,   -90.000
      13260.000,     -10920.000,  100,   70,    42.426,  -135.000
      13260.000,     -10890.000,  100,   71,    42.426,  -135.000
      13260.000,     -10845.000,  100,   72,    30.000,   -90.000
      13260.000,     -10830.000,  100,   73,    42.426,  -135.000
      13260.000,     -10800.000,  100,   74,    42.426,  -135.000
      13260.000,     -10755.000,  100,   75,    30.000,   -90.000
      13290.000,     -10710.000,  100,   76,    42.426,    45.000
      13290.000,     -10695.000,  100,   77,    30.000,  -270.000
      13290.000,     -10680.000,  100,   78,    42.426,  -225.000
      13275.000,     -10620.000,  100,   79,    30.000,     0.000
      13260.000,     -10590.000,  100,   80,    42.426,   -45.000
      13260.000,     -10575.000,  100,   81,    30.000,   -90.000
      13260.000,     -10560.000,  100,   82,    42.426,  -135.000
      13260.000,     -10500.000,  100,   83,    42.426,   -45.000
      13260.000,     -10470.000,  100,   84,    42.426,   -45.000
      13260.000,     -10455.000,  100,   85,    30.000,   -90.000
      13260.000,     -10440.000,  100,   86,    42.426,  -135.000
      13275.000,     -10380.000,  100,   87,    30.000,     0.000
      13275.000,     -10350.000,  100,   88,    30.000,     0.000
      13275.000,     -10320.000,  100,   89,    30.000,     0.000
      13260.000,     -10290.000,  100,   90,    42.426,   -45.000
      13260.000,     -10260.000,  100,   91,    42.426,   -45.000
      13260.000,     -10245.000,  100,   92,    30.000,   -90.000
      13260.000,     -10230.000,  100,   93,    42.426,  -135.000
      13260.000,     -10170.000,  100,   94,    42.426,   -45.000
      13260.000,     -10155.000,  100,   95,    30.000,   -90.000
      13260.000,     -10140.000,  100,   96,    42.426,  -135.000
      13275.000,     -10110.000,  100,   97,    30.000,  -180.000
      13275.000,     -10080.000,  100,   98,    30.000,  -180.000
      13290.000,     -10050.000,  100,   99,    42.426,  -225.000
      13290.000,     -10020.000,  100,  100,    42.426,  -225.000
      13290.000,      -9975.000,  100,  101,    30.000,  -270.000
      13290.000,      -9960.000,  100,  102,    42.426,  -225.000
      13290.000,      -9900.000,  100,  103,    42.426,    45.000
      13290.000,      -9885.000,  100,  104,    30.000,  -270.000
      13290.000,      -9870.000,  100,  105,    42.426,  -225.000
      13290.000,      -9825.000,  100,  106,    30.000,  -270.000
      13290.000,      -9810.000,  100,  107,    42.426,  -225.000
      13260.000,      -9750.000,  100,  108,    42.426,   -45.000
      13260.000,      -9735.000,  100,  109,    30.000,   -90.000
      13260.000,      -9720.000,  100,  110,    42.426,  -135.000
      13260.000,      -9690.000,  100,  111,    42.426,  -135.000
      13275.000,      -9660.000,  100,  112,    30.000,  -180.000
      13290.000,      -9615.000,  100,  113,    30.000,  -270.000
      13290.000,      -9600.000,  100,  114,    42.426,  -225.000
      13260.000,      -9570.000,  100,  115,    42.426,  -135.000
      13290.000,      -9510.000,  100,  116,    42.426,    45.000
      13290.000,      -9480.000,  100,  117,    42.426,    45.000
      13290.000,      -9465.000,  100,  118,    30.000,  -270.000
      13290.000,      -9420.000,  100,  119,    42.426,    45.000
      13290.000,      -9405.000,  100,  120,    30.000,  -270.000
      13290.000,      -9390.000,  100,  121,    42.426,  -225.000
      13290.000,      -9360.000,  100,  122,    42.426,  -225.000
      13320.000,     -12900.000,  101,    3,    42.426,    45.000
      13320.000,     -12885.000,  101,    4,    30.000,  -270.000
      13320.000,     -12870.000,  101,    5,    42.426,  -225.000
      13320.000,     -12810.000,  101,    6,    42.426,    45.000
      13320.000,     -12795.000,  101,    7,    30.000,  -270.000
      13320.000,     -12765.000,  101,    8,    30.000,  -270.000
      13305.000,     -12720.000,  101,    9,    30.000,     0.000
      13305.000,     -12690.000,  101,   10,    30.000,     0.000
      13305.000,     -12660.000,  101,   11,    30.000,     0.000
      13290.000,     -12630.000,  101,   12,    42.426,   -45.000
      13290.000,     -12615.000,  101,   13,    30.000,   -90.000
      13290.000,     -12600.000,  101,   14,    42.426,  -135.000
      13290.000,     -12570.000,  101,   15,    42.426,  -135.000
      13290.000,     -12510.000,  101,   16,    42.426,   -45.000
      13290.000,     -12495.000,  101,   17,    30.000,   -90.000
      13305.000,     -12450.000,  101,   18,    30.000,     0.000
      13290.000,     -12420.000,  101,   19,    42.426,   -45.000
      13290.000,     -12405.000,  101,   20,    30.000,   -90.000
      13320.000,     -12360.000,  101,   21,    42.426,    45.000
      13305.000,     -12330.000,  101,   22,    30.000,     0.000
      13290.000,     -12300.000,  101,   23,    42.426,   -45.000
      13290.000,     -12270.000,  101,   24,    42.426,   -45.000
      13290.000,     -12255.000,  101,   25,    30.000,   -90.000
      13320.000,     -12210.000,  101,   26,    42.426,    45.000
      13320.000,     -12180.000,  101,   27,    42.426,    45.000
      13290.000,     -12150.000,  101,   28,    42.426,   -45.000
      13290.000,     -12135.000,  101,   29,    30.000,   -90.000
      13290.000,     -12120.000,  101,   30,    42.426,  -135.000
      13290.000,     -12090.000,  101,   31,    42.426,  -135.000
      13320.000,     -12030.000,  101,   32,    42.426,    45.000
      13320.000,     -12000.000,  101,   33,    42.426,    45.000
      13320.000,     -11970.000,  101,   34,    42.426,    45.000
      13320.000,     -11940.000,  101,   35,    42.426,    45.000
      13305.000,     -11910.000,  101,   36,    30.000,     0.000
      13290.000,     -11880.000,  101,   37,    42.426,   -45.000
      13290.000,     -11865.000,  101,   38,    30.000,   -90.000
      13290.000,     -11850.000,  101,   39,    42.426,  -135.000
      13290.000,     -11820.000,  101,   40,    42.426,  -135.000
      13290.000,     -11760.000,  101,   41,    42.426,   -45.000
      13290.000,     -11745.000,  101,   42,    30.000,   -90.000
      13290.000,     -11730.000,  101,   43,    42.426,  -135.000
      13290.000,     -11700.000,  101,   44,    42.426,  -135.000
      13290.000,     -11670.000,  101,   45,    42.426,  -135.000
      13320.000,     -11610.000,  101,   46,    42.426,    45.000
      13320.000,     -11580.000,  101,   47,    42.426,    45.000
      13320.000,     -11550.000,  101,   48,    42.426,    45.000
      13305.000,     -11520.000,  101,   49,    30.000,     0.000
      13290.000,     -11490.000,  101,   50,    42.426,   -45.000
      13290.000,     -11460.000,  101,   51,    42.426,   -45.000
      13290.000,     -11445.000,  101,   52,    30.000,   -90.000
      13290.000,     -11430.000,  101,   53,    42.426,  -135.000
      13320.000,     -11370.000,  101,   54,    42.426,    45.000
      13305.000,     -11340.000,  101,   55,    30.000,     0.000
      13290.000,     -11310.000,  101,   56,    42.426,   -45.000
      13290.000,     -11295.000,  101,   57,    30.000,   -90.000
      13290.000,     -11280.000,  101,   58,    42.426,  -135.000
      13290.000,     -11250.000,  101,   59,    42.426,  -135.000
      13320.000,     -11190.000,  101,   60,    42.426,    45.000
      13320.000,     -11160.000,  101,   61,    42.426,    45.000
      13305.000,     -11130.000,  101,   62,    30.000,     0.000
      13290.000,     -11100.000,  101,   63,    42.426,   -45.000
      13290.000,     -11085.000,  101,   64,    30.000,   -90.000
      13290.000,     -11070.000,  101,   65,    42.426,  -135.000
      13290.000,     -11040.000,  101,   66,    42.426,  -135.000
      13290.000,     -10980.000,  101,   67,    42.426,   -45.000
      13290.000,     -10950.000,  101,   68,    42.426,   -45.000
      13290.000,     -10935.000,  101,   69,    30.000,   -90.000
      13290.000,     -10920.000,  101,   70,    42.426,  -135.000
      13290.000,     -10890.000,  101,   71,    42.426,  -135.000
      13290.000,     -10830.000,  101,   72,    42.426,   -45.000
      13320.000,     -10800.000,  101,   73,    42.426,    45.000
      13320.000,     -10770.000,  101,   74,    42.426,    45.000
      13320.000,     -10740.000,  101,   75,    42.426,    45.000
      13305.000,     -10710.000,  101,   76,    30.000,     0.000
      13305.000,     -10680.000,  101,   77,    30.000,     0.000
      13305.000,     -10650.000,  101,   78,    30.000,     0.000
      13290.000,     -10620.000,  101,   79,    42.426,   -45.000
      13290.000,     -10605.000,  101,   80,    30.000,   -90.000
      13290.000,     -10590.000,  101,   81,    42.426,  -135.000
      13290.000,     -10560.000,  101,   82,    42.426,  -135.000
      13290.000,     -10515.000,  101,   83,    30.000,   -90.000
      13290.000,     -10470.000,  101,   84,    42.426,   -45.000
      13290.000,     -10455.000,  101,   85,    30.000,   -90.000
      13290.000,     -10440.000,  101,   86,    42.426,  -135.000
      13290.000,     -10380.000,  101,   87,    42.426,   -45.000
      13290.000,     -10350.000,  101,   88,    42.426,   -45.000
      13290.000,     -10320.000,  101,   89,    42.426,   -45.000
      13320.000,     -10290.000,  101,   90,    42.426,    45.000
      13290.000,     -10260.000,  101,   91,    42.426,   -45.000
      13290.000,     -10245.000,  101,   92,    30.000,   -90.000
      13290.000,     -10230.000,  101,   93,    42.426,  -135.000
      13305.000,     -10170.000,  101,   94,    30.000,     0.000
      13290.000,     -10140.000,  101,   95,    42.426,   -45.000
      13290.000,     -10125.000,  101,   96,    30.000,   -90.000
      13290.000,     -10110.000,  101,   97,    42.426,  -135.000
      13290.000,     -10080.000,  101,   98,    42.426,  -135.000
      13305.000,     -10050.000,  101,   99,    30.000,  -180.000
      13320.000,     -10020.000,  101,  100,    42.426,  -225.000
      13305.000,      -9990.000,  101,  101,    30.000,  -180.000
      13305.000,      -9960.000,  101,  102,    30.000,  -180.000
      13320.000,      -9900.000,  101,  103,    42.426,    45.000
      13320.000,      -9885.000,  101,  104,    30.000,  -270.000
      13320.000,      -9870.000,  101,  105,    42.426,  -225.000
      13320.000,      -9840.000,  101,  106,    42.426,  -225.000
      13305.000,      -9810.000,  101,  107,    30.000,  -180.000
      13320.000,      -9780.000,  101,  108,    42.426,  -225.000
      13290.000,      -9720.000,  101,  109,    42.426,   -45.000
      13290.000,      -9705.000,  101,  110,    30.000,   -90.000
      13320.000,      -9660.000,  101,  111,    42.426,    45.000
      13320.000,      -9645.000,  101,  112,    30.000,  -270.000
      13320.000,      -9630.000,  101,  113,    42.426,  -225.000
      13320.000,      -9600.000,  101,  114,    42.426,  -225.000
      13320.000,      -9555.000,  101,  115,    30.000,  -270.000
      13320.000,      -9540.000,  101,  116,    42.426,  -225.000
      13320.000,      -9480.000,  101,  117,    42.426,    45.000
      13320.000,      -9465.000,  101,  118,    30.000,  -270.000
      13320.000,      -9450.000,  101,  119,    42.426,  -225.000
      13320.000,      -9420.000,  101,  120,    42.426,  -225.000
      13320.000,      -9390.000,  101,  121,    42.426,  -225.000
      13305.000,      -9360.000,  101,  122,    30.000,  -180.000
      13350.000,     -12930.000,  102,    2,    42.426,    45.000
      13350.000,     -12900.000,  102,    3,    42.426,    45.000
      13350.000,     -12870.000,  102,    4,    42.426,    45.000
      13350.000,     -12840.000,  102,    5,    42.426,    45.000
      13335.000,     -12810.000,  102,    6,    30.000,     0.000
      13335.000,     -12780.000,  102,    7,    30.000,     0.000
      13335.000,     -12750.000,  102,    8,    30.000,     0.000
      13320.000,     -12720.000,  102,    9,    42.426,   -45.000
      13320.000,     -12690.000,  102,   10,    42.426,   -45.000
      13320.000,     -12660.000,  102,   11,    42.426,   -45.000
      13320.000,     -12645.000,  102,   12,    30.000,   -90.000
      13320.000,     -12630.000,  102,   13,    42.426,  -135.000
      13320.000,     -12600.000,  102,   14,    42.426,  -135.000
      13335.000,     -12570.000,  102,   15,    30.000,  -180.000
      13350.000,     -12540.000,  102,   16,    42.426,  -225.000
      13350.000,     -12510.000,  102,   17,    42.426,  -225.000
      13320.000,     -12450.000,  102,   18,    42.426,   -45.000
      13350.000,     -12420.000,  102,   19,    42.426,    45.000
      13350.000,     -12390.000,  102,   20,    42.426,    45.000
      13335.000,     -12360.000,  102,   21,    30.000,     0.000
      13320.000,     -12330.000,  102,   22,    42.426,   -45.000
      13320.000,     -12315.000,  102,   23,    30.000,   -90.000
      13320.000,     -12300.000,  102,   24,    42.426,  -135.000
      13350.000,     -12255.000,  102,   25,    30.000,  -270.000
      13335.000,     -12210.000,  102,   26,    30.000,     0.000
      13335.000,     -12180.000,  102,   27,    30.000,     0.000
      13320.000,     -12150.000,  102,   28,    42.426,   -45.000
      13320.000,     -12135.000,  102,   29,    30.000,   -90.000
      13320.000,     -12120.000,  102,   30,    42.426,  -135.000
      13350.000,     -12060.000,  102,   31,    42.426,    45.000
      13350.000,     -12030.000,  102,   32,    42.426,    45.000
      13350.000,     -12000.000,  102,   33,    42.426,    45.000
      13335.000,     -11970.000,  102,   34,    30.000,     0.000
      13335.000,     -11940.000,  102,   35,    30.000,     0.000
      13320.000,     -11910.000,  102,   36,    42.426,   -45.000
      13320.000,     -11895.000,  102,   37,    30.000,   -90.000
      13320.000,     -11880.000,  102,   38,    42.426,  -135.000
      13335.000,     -11820.000,  102,   39,    30.000,     0.000
      13320.000,     -11790.000,  102,   40,    42.426,   -45.000
      13320.000,     -11775.000,  102,   41,    30.000,   -90.000
      13320.000,     -11760.000,  102,   42,    42.426,  -135.000
      13320.000,     -11730.000,  102,   43,    42.426,  -135.000
      13320.000,     -11700.000,  102,   44,    42.426,  -135.000
      13350.000,     -11640.000,  102,   45,    42.426,    45.000
      13350.000,     -11610.000,  102,   46,    42.426,    45.000
      13335.000,     -11580.000,  102,   47,    30.000,     0.000
      13335.000,     -11550.000,  102,   48,    30.000,     0.000
      13320.000,     -11520.000,  102,   49,    42.426,   -45.000
      13320.000,     -11505.000,  102,   50,    30.000,   -90.000
      13320.000,     -11490.000,  102,   51,    42.426,  -135.000
      13320.000,     -11460.000,  102,   52,    42.426,  -135.000
      13350.000,     -11400.000,  102,   53,    42.426,    45.000
      13335.000,     -11370.000,  102,   54,    30.000,     0.000
      13320.000,     -11340.000,  102,   55,    42.426,   -45.000
      13320.000,     -11325.000,  102,   56,    30.000,   -90.000
      13320.000,     -11310.000,  102,   57,    42.426,  -135.000
      13350.000,     -11250.000,  102,   58,    42.426,    45.000
      13350.000,     -11220.000,  102,   59,    42.426,    45.000
      13335.000,     -11190.000,  102,   60,    30.000,     0.000
      13335.000,     -11160.000,  102,   61,    30.000,     0.000
      13320.000,     -11130.000,  102,   62,    42.426,   -45.000
      13320.000,     -11115.000,  102,   63,    30.000,   -90.000
      13320.000,     -11085.000,  102,   64,    30.000,   -90.000
      13335.000,     -11040.000,  102,   65,    30.000,     0.000
      13350.000,     -11010.000,  102,   66,    42.426,    45.000
      13335.000,     -10980.000,  102,   67,    30.000,     0.000
      13320.000,     -10950.000,  102,   68,    42.426,   -45.000
      13320.000,     -10935.000,  102,   69,    30.000,   -90.000
      13320.000,     -10920.000,  102,   70,    42.426,  -135.000
      13320.000,     -10890.000,  102,   71,    42.426,  -135.000
      13350.000,     -10830.000,  102,   72,    42.426,    45.000
      13350.000,     -10800.000,  102,   73,    42.426,    45.000
      13350.000,     -10770.000,  102,   74,    42.426,    45.000
      13335.000,     -10740.000,  102,   75,    30.000,     0.000
      13320.000,     -10710.000,  102,   76,    42.426,   -45.000
      13320.000,     -10695.000,  102,   77,    30.000,   -90.000
      13320.000,     -10665.000,  102,   78,    30.000,   -90.000
      13320.000,     -10650.000,  102,   79,    42.426,  -135.000
      13320.000,     -10620.000,  102,   80,    42.426,  -135.000
      13320.000,     -10590.000,  102,   81,    42.426,  -135.000
      13320.000,     -10560.000,  102,   82,    42.426,  -135.000
      13320.000,     -10515.000,  102,   83,    30.000,   -90.000
      13320.000,     -10470.000,  102,   84,    42.426,   -45.000
      13320.000,     -10455.000,  102,   85,    30.000,   -90.000
      13320.000,     -10440.000,  102,   86,    42.426,  -135.000
      13320.000,     -10380.000,  102,   87,    42.426,   -45.000
      13320.000,     -10365.000,  102,   88,    30.000,   -90.000
      13350.000,     -10320.000,  102,   89,    42.426,    45.000
      13335.000,     -10290.000,  102,   90,    30.000,     0.000
      13320.000,     -10260.000,  102,   91,    42.426,   -45.000
      13320.000,     -10245.000,  102,   92,    30.000,   -90.000
      13320.000,     -10230.000,  102,   93,    42.426,  -135.000
      13335.000,     -10170.000,  102,   94,    30.000,     0.000
      13320.000,     -10140.000,  102,   95,    42.426,   -45.000
      13320.000,     -10110.000,  102,   96,    42.426,   -45.000
      13320.000,     -10080.000,  102,   97,    42.426,   -45.000
      13320.000,     -10065.000,  102,   98,    30.000,   -90.000
      13320.000,     -10050.000,  102,   99,    42.426,  -135.000
      13335.000,     -10020.000,  102,  100,    30.000,  -180.000
      13350.000,      -9990.000,  102,  101,    42.426,  -225.000
      13350.000,      -9960.000,  102,  102,    42.426,  -225.000
      13350.000,      -9930.000,  102,  103,    42.426,  -225.000
      13350.000,      -9900.000,  102,  104,    42.426,  -225.000
      13350.000,      -9870.000,  102,  105,    42.426,  -225.000
      13335.000,      -9840.000,  102,  106,    30.000,  -180.000
      13350.000,      -9795.000,  102,  107,    30.000,  -270.000
      13350.000,      -9780.000,  102,  108,    42.426,  -225.000
      13350.000,      -9750.000,  102,  109,    42.426,  -225.000
      13350.000,      -9690.000,  102,  110,    42.426,    45.000
      13350.000,      -9675.000,  102,  111,    30.000,  -270.000
      13350.000,      -9660.000,  102,  112,    42.426,  -225.000
      13335.000,      -9630.000,  102,  113,    30.000,  -180.000
      13350.000,      -9570.000,  102,  114,    42.426,    45.000
      13350.000,      -9555.000,  102,  115,    30.000,  -270.000
      13350.000,      -9540.000,  102,  116,    42.426,  -225.000
      13335.000,      -9480.000,  102,  117,    30.000,     0.000
      13350.000,      -9450.000,  102,  118,    42.426,    45.000
      13350.000,      -9435.000,  102,  119,    30.000,  -270.000
      13350.000,      -9420.000,  102,  120,    42.426,  -225.000
      13350.000,      -9390.000,  102,  121,    42.426,  -225.000
      13320.000,      -9360.000,  102,  122,    42.426,  -135.000
      13365.000,     -12930.000,  103,    2,    30.000,     0.000
      13365.000,     -12900.000,  103,    3,    30.000,     0.000
      13365.000,     -12870.000,  103,    4,    30.000,     0.000
      13365.000,     -12840.000,  103,    5,    30.000,     0.000
      13350.000,     -12810.000,  103,    6,    42.426,   -45.000
      13350.000,     -12795.000,  103,    7,    30.000,   -90.000
      13350.000,     -12780.000,  103,    8,    42.426,  -135.000
      13380.000,     -12720.000,  103,    9,    42.426,    45.000
      13365.000,     -12690.000,  103,   10,    30.000,     0.000
      13350.000,     -12660.000,  103,   11,    42.426,   -45.000
      13350.000,     -12645.000,  103,   12,    30.000,   -90.000
      13350.000,     -12630.000,  103,   13,    42.426,  -135.000
      13350.000,     -12600.000,  103,   14,    42.426,  -135.000
      13350.000,     -12570.000,  103,   15,    42.426,  -135.000
      13380.000,     -12540.000,  103,   16,    42.426,  -225.000
      13380.000,     -12510.000,  103,   17,    42.426,  -225.000
      13380.000,     -12450.000,  103,   18,    42.426,    45.000
      13365.000,     -12420.000,  103,   19,    30.000,     0.000
      13365.000,     -12390.000,  103,   20,    30.000,     0.000
      13350.000,     -12360.000,  103,   21,    42.426,   -45.000
      13350.000,     -12345.000,  103,   22,    30.000,   -90.000
      13350.000,     -12330.000,  103,   23,    42.426,  -135.000
      13365.000,     -12270.000,  103,   24,    30.000,     0.000
      13365.000,     -12240.000,  103,   25,    30.000,     0.000
      13350.000,     -12210.000,  103,   26,    42.426,   -45.000
      13350.000,     -12180.000,  103,   27,    42.426,   -45.000
      13350.000,     -12165.000,  103,   28,    30.000,   -90.000
      13350.000,     -12150.000,  103,   29,    42.426,  -135.000
      13380.000,     -12090.000,  103,   30,    42.426,    45.000
      13380.000,     -12060.000,  103,   31,    42.426,    45.000
      13380.000,     -12030.000,  103,   32,    42.426,    45.000
      13365.000,     -12000.000,  103,   33,    30.000,     0.000
      13350.000,     -11970.000,  103,   34,    42.426,   -45.000
      13350.000,     -11940.000,  103,   35,    42.426,   -45.000
      13350.000,     -11925.000,  103,   36,    30.000,   -90.000
      13350.000,     -11910.000,  103,   37,    42.426,  -135.000
      13365.000,     -11880.000,  103,   38,    30.000,  -180.000
      13365.000,     -11820.000,  103,   39,    30.000,     0.000
      13350.000,     -11790.000,  103,   40,    42.426,   -45.000
      13350.000,     -11775.000,  103,   41,    30.000,   -90.000
      13350.000,     -11760.000,  103,   42,    42.426,  -135.000
      13350.000,     -11730.000,  103,   43,    42.426,  -135.000
      13350.000,     -11700.000,  103,   44,    42.426,  -135.000
      13365.000,     -11640.000,  103,   45,    30.000,     0.000
      13365.000,     -11610.000,  103,   46,    30.000,     0.000
      13350.000,     -11580.000,  103,   47,    42.426,   -45.000
      13350.000,     -11550.000,  103,   48,    42.426,   -45.000
      13350.000,     -11535.000,  103,   49,    30.000,   -90.000
      13350.000,     -11520.000,  103,   50,    42.426,  -135.000
      13380.000,     -11460.000,  103,   51,    42.426,    45.000
      13380.000,     -11430.000,  103,   52,    42.426,    45.000
      13365.000,     -11400.000,  103,   53,    30.000,     0.000
      13350.000,     -11370.000,  103,   54,    42.426,   -45.000
      13350.000,     -11355.000,  103,   55,    30.000,   -90.000
      13380.000,     -11310.000,  103,   56,    42.426,    45.000
      13380.000,     -11280.000,  103,   57,    42.426,    45.000
      13380.000,     -11265.000,  103,   58,    30.000,  -270.000
      13365.000,     -11220.000,  103,   59,    30.000,     0.000
      13350.000,     -11190.000,  103,   60,    42.426,   -45.000
      13350.000,     -11160.000,  103,   61,    42.426,   -45.000
      13350.000,     -11145.000,  103,   62,    30.000,   -90.000
      13380.000,     -11115.000,  103,   63,    30.000,  -270.000
      13380.000,     -11070.000,  103,   64,    42.426,    45.000
      13380.000,     -11040.000,  103,   65,    42.426,    45.000
      13365.000,     -11010.000,  103,   66,    30.000,     0.000
      13350.000,     -10980.000,  103,   67,    42.426,   -45.000
      13350.000,     -10965.000,  103,   68,    30.000,   -90.000
      13350.000,     -10950.000,  103,   69,    42.426,  -135.000
      13350.000,     -10920.000,  103,   70,    42.426,  -135.000
      13365.000,     -10890.000,  103,   71,    30.000,  -180.000
      13380.000,     -10830.000,  103,   72,    42.426,    45.000
      13380.000,     -10800.000,  103,   73,    42.426,    45.000
      13365.000,     -10770.000,  103,   74,    30.000,     0.000
      13350.000,     -10740.000,  103,   75,    42.426,   -45.000
      13350.000,     -10725.000,  103,   76,    30.000,   -90.000
      13350.000,     -10710.000,  103,   77,    42.426,  -135.000
      13350.000,     -10665.000,  103,   78,    30.000,   -90.000
      13350.000,     -10650.000,  103,   79,    42.426,  -135.000
      13350.000,     -10620.000,  103,   80,    42.426,  -135.000
      13350.000,     -10590.000,  103,   81,    42.426,  -135.000
      13380.000,     -10530.000,  103,   82,    42.426,    45.000
      13380.000,     -10515.000,  103,   83,    30.000,  -270.000
      13380.000,     -10500.000,  103,   84,    42.426,  -225.000
      13350.000,     -10440.000,  103,   85,    42.426,   -45.000
      13350.000,     -10410.000,  103,   86,    42.426,   -45.000
      13350.000,     -10395.000,  103,   87,    30.000,   -90.000
      13380.000,     -10350.000,  103,   88,    42.426,    45.000
      13380.000,     -10320.000,  103,   89,    42.426,    45.000
      13350.000,     -10290.000,  103,   90,    42.426,   -45.000
      13350.000,     -10275.000,  103,   91,    30.000,   -90.000
      13350.000,     -10260.000,  103,   92,    42.426,  -135.000
      13350.000,     -10230.000,  103,   93,    42.426,  -135.000
      13365.000,     -10170.000,  103,   94,    30.000,     0.000
      13350.000,     -10155.000,  103,   95,    30.000,   -90.000
      13365.000,     -10110.000,  103,   96,    30.000,     0.000
      13350.000,     -10080.000,  103,   97,    42.426,   -45.000
      13350.000,     -10050.000,  103,   98,    42.426,   -45.000
      13350.000,     -10035.000,  103,   99,    30.000,   -90.000
      13350.000,     -10020.000,  103,  100,    42.426,  -135.000
      13365.000,      -9990.000,  103,  101,    30.000,  -180.000
      13365.000,      -9960.000,  103,  102,    30.000,  -180.000
      13365.000,      -9930.000,  103,  103,    30.000,  -180.000
      13365.000,      -9900.000,  103,  104,    30.000,  -180.000
      13380.000,      -9870.000,  103,  105,    42.426,  -225.000
      13380.000,      -9840.000,  103,  106,    42.426,  -225.000
      13380.000,      -9810.000,  103,  107,    42.426,  -225.000
      13380.000,      -9750.000,  103,  108,    42.426,    45.000
      13380.000,      -9720.000,  103,  109,    42.426,    45.000
      13380.000,      -9705.000,  103,  110,    30.000,  -270.000
      13380.000,      -9690.000,  103,  111,    42.426,  -225.000
      13365.000,      -9660.000,  103,  112,    30.000,  -180.000
