 x(v(i)),y(v(i)),dist,deg,i,i_to
    14070.00000,   -10545.00000,    30.000,    90.000, 1296, 1295
    14250.00000,   -10530.00000,    42.426,  2115.000, 1297, 1315
    12435.00000,   -10500.00000,    30.000, -3960.000, 1298, 1317
    12615.00000,   -10500.00000,    30.000, -3960.000, 1299, 1319
    12675.00000,   -10500.00000,    30.000, -3960.000, 1300, 1320
    12885.00000,   -10500.00000,    30.000, -3960.000, 1301, 1322
    12900.00000,   -10500.00000,    42.426,  2115.000, 1302, 1322
    13425.00000,   -10500.00000,    30.000, -3960.000, 1303, 1323
    13710.00000,   -10530.00000,    42.426, -1935.000, 1304, 1291
    13740.00000,   -10515.00000,    30.000,    90.000, 1305, 1304
    13770.00000,   -10515.00000,    30.000,    90.000, 1306, 1305
    13800.00000,   -10515.00000,    30.000,    90.000, 1307, 1306
    13830.00000,   -10515.00000,    30.000,    90.000, 1308, 1307
    13860.00000,   -10515.00000,    30.000,    90.000, 1309, 1308
    13890.00000,   -10515.00000,    30.000,    90.000, 1310, 1309
    13980.00000,   -10530.00000,    42.426, -1935.000, 1311, 1293
    14100.00000,   -10530.00000,    42.426, -1935.000, 1312, 1296
    14130.00000,   -10515.00000,    30.000,    90.000, 1313, 1312
    14160.00000,   -10515.00000,    30.000,    90.000, 1314, 1313
    14220.00000,   -10500.00000,    42.426,  2115.000, 1315, 1327
    14400.00000,   -10500.00000,    42.426,  2115.000, 1316, 1328
    12420.00000,   -10470.00000,    42.426,  2115.000, 1317, 1329
    12525.00000,   -10470.00000,    30.000, -3960.000, 1318, 1330
    12615.00000,   -10470.00000,    30.000, -3960.000, 1319, 1331
    12660.00000,   -10470.00000,    42.426,  2115.000, 1320, 1332
    12750.00000,   -10470.00000,    42.426,  2115.000, 1321, 1333
    12885.00000,   -10470.00000,    30.000, -3960.000, 1322, 1334
    13425.00000,   -10470.00000,    30.000, -3960.000, 1323, 1338
    13770.00000,   -10500.00000,    42.426, -1935.000, 1324, 1305
    13830.00000,   -10500.00000,    42.426, -1935.000, 1325, 1307
    13995.00000,   -10500.00000,    30.000, -3960.000, 1326, 1311
    14190.00000,   -10500.00000,    42.426, -1935.000, 1327, 1314
    14370.00000,   -10470.00000,    42.426,  2115.000, 1328, 1345
    12390.00000,   -10440.00000,    42.426,  2115.000, 1329, 1346
    12510.00000,   -10440.00000,    42.426,  2115.000, 1330, 1347
    12600.00000,   -10440.00000,    42.426,  2115.000, 1331, 1348
    12630.00000,   -10455.00000,    30.000,    90.000, 1332, 1331
    12720.00000,   -10440.00000,    42.426,  2115.000, 1333, 1349
    12885.00000,   -10440.00000,    30.000, -3960.000, 1334, 1350
    12990.00000,   -10440.00000,    42.426,  2115.000, 1335, 1351
    13020.00000,   -10455.00000,    30.000,    90.000, 1336, 1335
    13230.00000,   -10440.00000,    42.426,  2115.000, 1337, 1352
    13425.00000,   -10440.00000,    30.000, -3960.000, 1338, 1353
    13860.00000,   -10470.00000,    42.426, -1935.000, 1339, 1325
    14010.00000,   -10470.00000,    42.426, -1935.000, 1340, 1326
    14220.00000,   -10470.00000,    42.426, -1935.000, 1341, 1327
    14250.00000,   -10455.00000,    30.000,    90.000, 1342, 1341
    14280.00000,   -10455.00000,    30.000,    90.000, 1343, 1342
    14310.00000,   -10455.00000,    30.000,    90.000, 1344, 1343
    14340.00000,   -10455.00000,    30.000,    90.000, 1345, 1344
    12360.00000,   -10410.00000,    42.426,  2115.000, 1346, 1362
    12495.00000,   -10410.00000,    30.000, -3960.000, 1347, 1363
    12585.00000,   -10410.00000,    30.000, -3960.000, 1348, 1364
    12705.00000,   -10410.00000,    30.000, -3960.000, 1349, 1365
    12870.00000,   -10410.00000,    42.426,  2115.000, 1350, 1366
    12960.00000,   -10410.00000,    42.426,  2115.000, 1351, 1368
    13200.00000,   -10410.00000,    42.426,  2115.000, 1352, 1369
    13425.00000,   -10410.00000,    30.000, -3960.000, 1353, 1370
    13440.00000,   -10410.00000,    42.426,  2115.000, 1354, 1370
    13470.00000,   -10425.00000,    30.000,    90.000, 1355, 1354
    13500.00000,   -10425.00000,    30.000,    90.000, 1356, 1355
    13530.00000,   -10425.00000,    30.000,    90.000, 1357, 1356
    13875.00000,   -10440.00000,    30.000, -3960.000, 1358, 1339
    14040.00000,   -10440.00000,    42.426, -1935.000, 1359, 1340
    14235.00000,   -10440.00000,    30.000, -3960.000, 1360, 1341
    14340.00000,   -10440.00000,    42.426, -1935.000, 1361, 1344
    12345.00000,   -10380.00000,    30.000, -3960.000, 1362, 1376
    12480.00000,   -10380.00000,    42.426,  2115.000, 1363, 1377
    12585.00000,   -10380.00000,    30.000, -3960.000, 1364, 1378
    12705.00000,   -10380.00000,    30.000, -3960.000, 1365, 1379
    12855.00000,   -10380.00000,    30.000, -3960.000, 1366, 1380
    12900.00000,   -10410.00000,    42.426, -1935.000, 1367, 1350
    12930.00000,   -10395.00000,    30.000,    90.000, 1368, 1367
    13185.00000,   -10380.00000,    30.000, -3960.000, 1369, 1381
    13425.00000,   -10380.00000,    30.000, -3960.000, 1370, 1382
    13560.00000,   -10410.00000,    42.426, -1935.000, 1371, 1357
    13875.00000,   -10410.00000,    30.000, -3960.000, 1372, 1358
    14055.00000,   -10410.00000,    30.000, -3960.000, 1373, 1359
    14235.00000,   -10410.00000,    30.000, -3960.000, 1374, 1360
    14370.00000,   -10410.00000,    42.426, -1935.000, 1375, 1361
    12345.00000,   -10350.00000,    30.000, -3960.000, 1376, 1386
    12465.00000,   -10350.00000,    30.000, -3960.000, 1377, 1387
    12585.00000,   -10350.00000,    30.000, -3960.000, 1378, 1388
    12690.00000,   -10350.00000,    42.426,  2115.000, 1379, 1389
    12840.00000,   -10350.00000,    42.426,  2115.000, 1380, 1391
    13170.00000,   -10350.00000,    42.426,  2115.000, 1381, 1392
    13410.00000,   -10350.00000,    42.426,  2115.000, 1382, 1393
    13590.00000,   -10380.00000,    42.426, -1935.000, 1383, 1371
    13890.00000,   -10380.00000,    42.426, -1935.000, 1384, 1372
    14070.00000,   -10380.00000,    42.426, -1935.000, 1385, 1373
    12330.00000,   -10320.00000,    42.426,  2115.000, 1386, 1396
    12465.00000,   -10320.00000,    30.000, -3960.000, 1387, 1397
    12585.00000,   -10320.00000,    30.000, -3960.000, 1388, 1398
    12675.00000,   -10320.00000,    30.000, -3960.000, 1389, 1399
    12780.00000,   -10320.00000,    42.426,  2115.000, 1390, 1400
    12810.00000,   -10335.00000,    30.000,    90.000, 1391, 1390
    13140.00000,   -10320.00000,    42.426,  2115.000, 1392, 1407
    13395.00000,   -10320.00000,    30.000, -3960.000, 1393, 1409
    13905.00000,   -10350.00000,    30.000, -3960.000, 1394, 1384
    13920.00000,   -10350.00000,    42.426, -1935.000, 1395, 1384
    12315.00000,   -10290.00000,    30.000, -3960.000, 1396, 1411
    12465.00000,   -10290.00000,    30.000, -3960.000, 1397, 1412
    12585.00000,   -10290.00000,    30.000, -3960.000, 1398, 1413
    12690.00000,   -10290.00000,    42.426, -1935.000, 1399, 1414
    12750.00000,   -10290.00000,    42.426,  2115.000, 1400, 1415
    12840.00000,   -10320.00000,    42.426, -1935.000, 1401, 1391
    12870.00000,   -10305.00000,    30.000,    90.000, 1402, 1401
    12900.00000,   -10305.00000,    30.000,    90.000, 1403, 1402
    12930.00000,   -10305.00000,    30.000,    90.000, 1404, 1403
    12960.00000,   -10305.00000,    30.000,    90.000, 1405, 1404
    12990.00000,   -10305.00000,    30.000,    90.000, 1406, 1405
    13110.00000,   -10290.00000,    42.426,  2115.000, 1407, 1416
    13260.00000,   -10290.00000,    42.426,  2115.000, 1408, 1417
    13380.00000,   -10290.00000,    42.426,  2115.000, 1409, 1419
    13905.00000,   -10320.00000,    30.000, -3960.000, 1410, 1394
    12315.00000,   -10260.00000,    30.000, -3960.000, 1411, 1421
    12465.00000,   -10260.00000,    30.000, -3960.000, 1412, 1422
    12570.00000,   -10260.00000,    42.426,  2115.000, 1413, 1423
    12705.00000,   -10260.00000,    30.000, -3960.000, 1414, 1424
    12720.00000,   -10260.00000,    42.426,  2115.000, 1415, 1424
    13080.00000,   -10260.00000,    42.426,  2115.000, 1416, 1425
    13245.00000,   -10260.00000,    30.000, -3960.000, 1417, 1426
    13320.00000,   -10260.00000,    42.426,  2115.000, 1418, 1428
    13350.00000,   -10275.00000,    30.000,    90.000, 1419, 1418
    13380.00000,   -10275.00000,    30.000,    90.000, 1420, 1419
    12315.00000,   -10230.00000,    30.000, -3960.000, 1421, 1439
    12480.00000,   -10230.00000,    42.426, -1935.000, 1422, 1440
    12555.00000,   -10230.00000,    30.000, -3960.000, 1423, 1441
    12690.00000,   -10230.00000,    42.426,  2115.000, 1424, 1442
    13050.00000,   -10230.00000,    42.426,  2115.000, 1425, 1443
    13230.00000,   -10230.00000,    42.426,  2115.000, 1426, 1444
    13260.00000,   -10245.00000,    30.000,    90.000, 1427, 1426
    13290.00000,   -10245.00000,    30.000,    90.000, 1428, 1427
    13410.00000,   -10260.00000,    42.426, -1935.000, 1429, 1420
    13440.00000,   -10245.00000,    30.000,    90.000, 1430, 1429
    13470.00000,   -10245.00000,    30.000,    90.000, 1431, 1430
    13500.00000,   -10245.00000,    30.000,    90.000, 1432, 1431
    13530.00000,   -10245.00000,    30.000,    90.000, 1433, 1432
    13560.00000,   -10245.00000,    30.000,    90.000, 1434, 1433
    13590.00000,   -10245.00000,    30.000,    90.000, 1435, 1434
    13620.00000,   -10245.00000,    30.000,    90.000, 1436, 1435
    13650.00000,   -10245.00000,    30.000,    90.000, 1437, 1436
    13710.00000,   -10230.00000,    42.426,  2115.000, 1438, 1446
    12315.00000,   -10200.00000,    30.000, -3960.000, 1439, 1449
    12495.00000,   -10200.00000,    30.000, -3960.000, 1440, 1450
    12555.00000,   -10200.00000,    30.000, -3960.000, 1441, 1451
    12660.00000,   -10200.00000,    42.426,  2115.000, 1442, 1452
    13020.00000,   -10200.00000,    42.426,  2115.000, 1443, 1454
    13200.00000,   -10200.00000,    42.426,  2115.000, 1444, 1456
    13530.00000,   -10230.00000,    42.426, -1935.000, 1445, 1432
    13680.00000,   -10230.00000,    42.426, -1935.000, 1446, 1437
    13710.00000,   -10215.00000,    30.000,    90.000, 1447, 1446
    13740.00000,   -10230.00000,    42.426, -1935.000, 1448, 1438
    12315.00000,   -10170.00000,    30.000, -3960.000, 1449, 1460
    12510.00000,   -10170.00000,    42.426, -1935.000, 1450, 1461
    12570.00000,   -10170.00000,    42.426, -1935.000, 1451, 1462
    12630.00000,   -10170.00000,    42.426,  2115.000, 1452, 1463
    12960.00000,   -10170.00000,    42.426,  2115.000, 1453, 1469
    12990.00000,   -10185.00000,    30.000,    90.000, 1454, 1453
    13020.00000,   -10185.00000,    30.000,    90.000, 1455, 1454
    13170.00000,   -10170.00000,    42.426,  2115.000, 1456, 1473
    13200.00000,   -10185.00000,    30.000,    90.000, 1457, 1456
    13560.00000,   -10200.00000,    42.426, -1935.000, 1458, 1445
    13770.00000,   -10200.00000,    42.426, -1935.000, 1459, 1448
    12300.00000,   -10140.00000,    42.426,  2115.000, 1460, 1477
    12540.00000,   -10140.00000,    42.426, -1935.000, 1461, 1478
    12570.00000,   -10140.00000,    42.426,  2115.000, 1462, 1478
    12600.00000,   -10155.00000,    30.000,    90.000, 1463, 1462
    12720.00000,   -10140.00000,    42.426,  2115.000, 1464, 1481
    12750.00000,   -10155.00000,    30.000,    90.000, 1465, 1464
    12780.00000,   -10155.00000,    30.000,    90.000, 1466, 1465
    12810.00000,   -10155.00000,    30.000,    90.000, 1467, 1466
    12900.00000,   -10140.00000,    42.426,  2115.000, 1468, 1483
    12930.00000,   -10155.00000,    30.000,    90.000, 1469, 1468
    13050.00000,   -10170.00000,    42.426, -1935.000, 1470, 1455
    13080.00000,   -10155.00000,    30.000,    90.000, 1471, 1470
    13110.00000,   -10155.00000,    30.000,    90.000, 1472, 1471
    13140.00000,   -10155.00000,    30.000,    90.000, 1473, 1472
    13230.00000,   -10170.00000,    42.426, -1935.000, 1474, 1457
    13590.00000,   -10170.00000,    42.426, -1935.000, 1475, 1458
    13800.00000,   -10170.00000,    42.426, -1935.000, 1476, 1459
    12285.00000,   -10110.00000,    30.000, -3960.000, 1477, 1487
    12540.00000,   -10110.00000,    42.426,  2115.000, 1478, 1488
    12630.00000,   -10140.00000,    42.426, -1935.000, 1479, 1463
    12660.00000,   -10125.00000,    30.000,    90.000, 1480, 1479
    12690.00000,   -10125.00000,    30.000,    90.000, 1481, 1480
    12840.00000,   -10140.00000,    42.426, -1935.000, 1482, 1467
    12870.00000,   -10125.00000,    30.000,    90.000, 1483, 1482
    13110.00000,   -10140.00000,    42.426, -1935.000, 1484, 1471
    13260.00000,   -10140.00000,    42.426, -1935.000, 1485, 1474
    12270.00000,   -10080.00000,    42.426, -1935.000, 1486, 1497
    12285.00000,   -10080.00000,    30.000, -3960.000, 1487, 1497
    12510.00000,   -10080.00000,    42.426,  2115.000, 1488, 1498
    12660.00000,   -10110.00000,    42.426, -1935.000, 1489, 1479
    12870.00000,   -10110.00000,    42.426, -1935.000, 1490, 1482
    13140.00000,   -10110.00000,    42.426, -1935.000, 1491, 1484
    13275.00000,   -10110.00000,    30.000, -3960.000, 1492, 1485
    13350.00000,   -10080.00000,    42.426,  2115.000, 1493, 1503
    13380.00000,   -10095.00000,    30.000,    90.000, 1494, 1493
    13410.00000,   -10095.00000,    30.000,    90.000, 1495, 1494
    13440.00000,   -10095.00000,    30.000,    90.000, 1496, 1495
    12285.00000,   -10050.00000,    30.000, -3960.000, 1497, 1506
    12480.00000,   -10050.00000,    42.426,  2115.000, 1498, 1508
    12690.00000,   -10080.00000,    42.426, -1935.000, 1499, 1489
    12885.00000,   -10080.00000,    30.000, -3960.000, 1500, 1490
    13140.00000,   -10080.00000,    42.426,  2115.000, 1501, 1491
    13290.00000,   -10080.00000,    42.426, -1935.000, 1502, 1492
    13320.00000,   -10065.00000,    30.000,    90.000, 1503, 1502
    13470.00000,   -10080.00000,    42.426, -1935.000, 1504, 1496
    13500.00000,   -10065.00000,    30.000,    90.000, 1505, 1504
    12285.00000,   -10020.00000,    30.000, -3960.000, 1506, 1513
    12420.00000,   -10020.00000,    42.426,  2115.000, 1507, 1514
    12450.00000,   -10035.00000,    30.000,    90.000, 1508, 1507
    12705.00000,   -10050.00000,    30.000, -3960.000, 1509, 1499
    13290.00000,   -10050.00000,    42.426,  2115.000, 1510, 1502
    13320.00000,   -10050.00000,    42.426, -1935.000, 1511, 1502
    13530.00000,   -10050.00000,    42.426, -1935.000, 1512, 1505
    12285.00000,    -9990.00000,    30.000, -3960.000, 1513, 1521
    12405.00000,    -9990.00000,    30.000, -3960.000, 1514, 1522
    12720.00000,   -10020.00000,    42.426, -1935.000, 1515, 1509
    13260.00000,   -10020.00000,    42.426,  2115.000, 1516, 1510
    13350.00000,   -10020.00000,    42.426, -1935.000, 1517, 1511
    13380.00000,   -10005.00000,    30.000,    90.000, 1518, 1517
    13410.00000,   -10005.00000,    30.000,    90.000, 1519, 1518
    13830.00000,    -9990.00000,    42.426,  2115.000, 1520, 1532
    12285.00000,    -9960.00000,    30.000, -3960.000, 1521, 1533
    12390.00000,    -9960.00000,    42.426,  2115.000, 1522, 1535
    12420.00000,    -9975.00000,    30.000,    90.000, 1523, 1522
    12450.00000,    -9975.00000,    30.000,    90.000, 1524, 1523
    12480.00000,    -9975.00000,    30.000,    90.000, 1525, 1524
    12510.00000,    -9975.00000,    30.000,    90.000, 1526, 1525
    12750.00000,    -9990.00000,    42.426, -1935.000, 1527, 1515
    12780.00000,    -9975.00000,    30.000,    90.000, 1528, 1527
    13365.00000,    -9990.00000,    30.000, -3960.000, 1529, 1517
    13740.00000,    -9960.00000,    42.426,  2115.000, 1530, 1542
    13770.00000,    -9975.00000,    30.000,    90.000, 1531, 1530
    13800.00000,    -9975.00000,    30.000,    90.000, 1532, 1531
    12300.00000,    -9930.00000,    42.426, -1935.000, 1533, 1544
    12330.00000,    -9930.00000,    42.426,  2115.000, 1534, 1544
    12360.00000,    -9945.00000,    30.000,    90.000, 1535, 1534
    12540.00000,    -9960.00000,    42.426, -1935.000, 1536, 1526
    12570.00000,    -9945.00000,    30.000,    90.000, 1537, 1536
    12810.00000,    -9960.00000,    42.426, -1935.000, 1538, 1528
    12840.00000,    -9945.00000,    30.000,    90.000, 1539, 1538
    13365.00000,    -9960.00000,    30.000, -3960.000, 1540, 1529
    13680.00000,    -9930.00000,    42.426,  2115.000, 1541, 1552
    13710.00000,    -9945.00000,    30.000,    90.000, 1542, 1541
    13830.00000,    -9960.00000,    42.426, -1935.000, 1543, 1532
    12300.00000,    -9900.00000,    42.426,  2115.000, 1544, 1554
    12390.00000,    -9930.00000,    42.426, -1935.000, 1545, 1535
    12600.00000,    -9930.00000,    42.426, -1935.000, 1546, 1537
    12630.00000,    -9900.00000,    42.426,  2115.000, 1547, 1556
    12660.00000,    -9915.00000,    30.000,    90.000, 1548, 1547
    12870.00000,    -9930.00000,    42.426, -1935.000, 1549, 1539
    12930.00000,    -9900.00000,    42.426,  2115.000, 1550, 1557
    13365.00000,    -9930.00000,    30.000, -3960.000, 1551, 1540
    13650.00000,    -9900.00000,    42.426,  2115.000, 1552, 1559
    13680.00000,    -9915.00000,    30.000,    90.000, 1553, 1552
    12270.00000,    -9870.00000,    42.426,  2115.000, 1554, 1562
    12300.00000,    -9885.00000,    30.000,    90.000, 1555, 1554
    12615.00000,    -9900.00000,    30.000, -3960.000, 1556, 1546
    12900.00000,    -9900.00000,    42.426, -1935.000, 1557, 1549
    13380.00000,    -9900.00000,    42.426, -1935.000, 1558, 1551
    13620.00000,    -9870.00000,    42.426,  2115.000, 1559, 1570
    13710.00000,    -9900.00000,    42.426, -1935.000, 1560, 1553
    13740.00000,    -9885.00000,    30.000,    90.000, 1561, 1560
    12240.00000,    -9840.00000,    42.426,  2115.000, 1562, 1574
    12330.00000,    -9870.00000,    42.426, -1935.000, 1563, 1555
    12630.00000,    -9870.00000,    42.426, -1935.000, 1564, 1556
    12930.00000,    -9870.00000,    42.426, -1935.000, 1565, 1557
    12960.00000,    -9855.00000,    30.000,    90.000, 1566, 1565
    13410.00000,    -9870.00000,    42.426, -1935.000, 1567, 1558
    13530.00000,    -9840.00000,    42.426,  2115.000, 1568, 1583
    13560.00000,    -9855.00000,    30.000,    90.000, 1569, 1568
    13590.00000,    -9855.00000,    30.000,    90.000, 1570, 1569
    13620.00000,    -9855.00000,    30.000,    90.000, 1571, 1570
    12030.00000,    -9810.00000,    42.426,  2115.000, 1572, 1585
    12180.00000,    -9810.00000,    42.426,  2115.000, 1573, 1586
    12210.00000,    -9825.00000,    30.000,    90.000, 1574, 1573
    12360.00000,    -9840.00000,    42.426, -1935.000, 1575, 1563
    12645.00000,    -9840.00000,    30.000, -3960.000, 1576, 1564
    12945.00000,    -9840.00000,    30.000, -3960.000, 1577, 1565
    12990.00000,    -9840.00000,    42.426, -1935.000, 1578, 1566
    13020.00000,    -9825.00000,    30.000,    90.000, 1579, 1578
    13110.00000,    -9810.00000,    42.426,  2115.000, 1580, 1593
    13440.00000,    -9840.00000,    42.426, -1935.000, 1581, 1567
    13470.00000,    -9825.00000,    30.000,    90.000, 1582, 1581
    13500.00000,    -9825.00000,    30.000,    90.000, 1583, 1582
    13650.00000,    -9840.00000,    42.426, -1935.000, 1584, 1571
    12015.00000,    -9780.00000,    30.000, -3960.000, 1585, 1597
    12150.00000,    -9780.00000,    42.426,  2115.000, 1586, 1598
    12390.00000,    -9810.00000,    42.426, -1935.000, 1587, 1575
    12660.00000,    -9810.00000,    42.426, -1935.000, 1588, 1576
    12690.00000,    -9795.00000,    30.000,    90.000, 1589, 1588
    12720.00000,    -9795.00000,    30.000,    90.000, 1590, 1589
    12945.00000,    -9810.00000,    30.000, -3960.000, 1591, 1577
    13050.00000,    -9810.00000,    42.426, -1935.000, 1592, 1579
    13080.00000,    -9795.00000,    30.000,    90.000, 1593, 1592
    13455.00000,    -9810.00000,    30.000, -3960.000, 1594, 1581
    13680.00000,    -9810.00000,    42.426, -1935.000, 1595, 1584
    13710.00000,    -9795.00000,    30.000,    90.000, 1596, 1595
    12000.00000,    -9750.00000,    42.426,  2115.000, 1597, 1607
    12135.00000,    -9750.00000,    30.000, -3960.000, 1598, 1608
    12420.00000,    -9780.00000,    42.426, -1935.000, 1599, 1587
    12450.00000,    -9765.00000,    30.000,    90.000, 1600, 1599
    12480.00000,    -9765.00000,    30.000,    90.000, 1601, 1600
    12750.00000,    -9780.00000,    42.426, -1935.000, 1602, 1590
    12945.00000,    -9780.00000,    30.000, -3960.000, 1603, 1591
    13110.00000,    -9780.00000,    42.426, -1935.000, 1604, 1593
    13440.00000,    -9780.00000,    42.426,  2115.000, 1605, 1594
    13470.00000,    -9780.00000,    42.426, -1935.000, 1606, 1594
    11985.00000,    -9720.00000,    30.000, -3960.000, 1607, 1621
    12135.00000,    -9720.00000,    30.000, -3960.000, 1608, 1622
    12510.00000,    -9750.00000,    42.426, -1935.000, 1609, 1601
    12540.00000,    -9735.00000,    30.000,    90.000, 1610, 1609
    12570.00000,    -9735.00000,    30.000,    90.000, 1611, 1610
    12600.00000,    -9735.00000,    30.000,    90.000, 1612, 1611
    12630.00000,    -9735.00000,    30.000,    90.000, 1613, 1612
    12765.00000,    -9750.00000,    30.000, -3960.000, 1614, 1602
    12945.00000,    -9750.00000,    30.000, -3960.000, 1615, 1603
    13140.00000,    -9750.00000,    42.426, -1935.000, 1616, 1604
    13170.00000,    -9735.00000,    30.000,    90.000, 1617, 1616
    13200.00000,    -9735.00000,    30.000,    90.000, 1618, 1617
    13410.00000,    -9750.00000,    42.426,  2115.000, 1619, 1605
    13500.00000,    -9750.00000,    42.426, -1935.000, 1620, 1606
    11970.00000,    -9690.00000,    42.426,  2115.000, 1621, 1629
    12135.00000,    -9690.00000,    30.000, -3960.000, 1622, 1630
    12780.00000,    -9720.00000,    42.426, -1935.000, 1623, 1614
    12960.00000,    -9720.00000,    42.426, -1935.000, 1624, 1615
    13155.00000,    -9720.00000,    30.000, -3960.000, 1625, 1616
    13395.00000,    -9720.00000,    30.000, -3960.000, 1626, 1619
    13515.00000,    -9720.00000,    30.000, -3960.000, 1627, 1620
    11910.00000,    -9660.00000,    42.426, -1935.000, 1628, 1641
    11955.00000,    -9660.00000,    30.000, -3960.000, 1629, 1642
    12135.00000,    -9660.00000,    30.000, -3960.000, 1630, 1643
    12270.00000,    -9660.00000,    42.426,  2115.000, 1631, 1644
    12300.00000,    -9675.00000,    30.000,    90.000, 1632, 1631
    12330.00000,    -9675.00000,    30.000,    90.000, 1633, 1632
    12450.00000,    -9660.00000,    42.426,  2115.000, 1634, 1647
    12795.00000,    -9690.00000,    30.000, -3960.000, 1635, 1623
    12975.00000,    -9690.00000,    30.000, -3960.000, 1636, 1624
    13155.00000,    -9690.00000,    30.000, -3960.000, 1637, 1625
    13380.00000,    -9690.00000,    42.426,  2115.000, 1638, 1626
    13515.00000,    -9690.00000,    30.000, -3960.000, 1639, 1627
    13530.00000,    -9690.00000,    42.426, -1935.000, 1640, 1627
    11925.00000,    -9630.00000,    30.000, -3960.000, 1641, 1655
    11940.00000,    -9630.00000,    42.426,  2115.000, 1642, 1655
    12120.00000,    -9630.00000,    42.426,  2115.000, 1643, 1656
    12240.00000,    -9630.00000,    42.426,  2115.000, 1644, 1657
    12360.00000,    -9660.00000,    42.426, -1935.000, 1645, 1633
    12390.00000,    -9645.00000,    30.000,    90.000, 1646, 1645
    12420.00000,    -9645.00000,    30.000,    90.000, 1647, 1646
    12795.00000,    -9660.00000,    30.000, -3960.000, 1648, 1635
    12975.00000,    -9660.00000,    30.000, -3960.000, 1649, 1636
    13170.00000,    -9660.00000,    42.426, -1935.000, 1650, 1637
    13500.00000,    -9660.00000,    42.426,  2115.000, 1651, 1639
    13545.00000,    -9660.00000,    30.000, -3960.000, 1652, 1640
    13560.00000,    -9660.00000,    42.426, -1935.000, 1653, 1640
    13710.00000,    -9630.00000,    42.426,  2115.000, 1654, 1667
    11910.00000,    -9600.00000,    42.426,  2115.000, 1655, 1668
    12120.00000,    -9600.00000,    42.426, -1935.000, 1656, 1669
    12210.00000,    -9600.00000,    42.426,  2115.000, 1657, 1670
    12795.00000,    -9630.00000,    30.000, -3960.000, 1658, 1648
    12960.00000,    -9630.00000,    42.426,  2115.000, 1659, 1649
    12975.00000,    -9630.00000,    30.000, -3960.000, 1660, 1649
    13020.00000,    -9600.00000,    42.426,  2115.000, 1661, 1673
    13470.00000,    -9630.00000,    42.426,  2115.000, 1662, 1651
    13545.00000,    -9630.00000,    30.000, -3960.000, 1663, 1652
    13590.00000,    -9630.00000,    42.426, -1935.000, 1664, 1653
    13620.00000,    -9615.00000,    30.000,    90.000, 1665, 1664
    13650.00000,    -9615.00000,    30.000,    90.000, 1666, 1665
    13680.00000,    -9615.00000,    30.000,    90.000, 1667, 1666
    11895.00000,    -9570.00000,    30.000, -3960.000, 1668, 1679
    12135.00000,    -9570.00000,    30.000, -3960.000, 1669, 1680
    12180.00000,    -9570.00000,    42.426,  2115.000, 1670, 1681
    12570.00000,    -9570.00000,    42.426,  2115.000, 1671, 1686
    12600.00000,    -9585.00000,    30.000,    90.000, 1672, 1671
    12990.00000,    -9600.00000,    42.426, -1935.000, 1673, 1660
    13440.00000,    -9600.00000,    42.426,  2115.000, 1674, 1662
    13530.00000,    -9600.00000,    42.426,  2115.000, 1675, 1663
    13545.00000,    -9600.00000,    30.000, -3960.000, 1676, 1663
    13620.00000,    -9600.00000,    42.426, -1935.000, 1677, 1664
    13710.00000,    -9600.00000,    42.426, -1935.000, 1678, 1667
    11895.00000,    -9540.00000,    30.000, -3960.000, 1679, 1691
    12135.00000,    -9540.00000,    30.000, -3960.000, 1680, 1692
    12150.00000,    -9540.00000,    42.426,  2115.000, 1681, 1692
    12390.00000,    -9540.00000,    42.426,  2115.000, 1682, 1700
    12420.00000,    -9555.00000,    30.000,    90.000, 1683, 1682
    12450.00000,    -9555.00000,    30.000,    90.000, 1684, 1683
    12480.00000,    -9555.00000,    30.000,    90.000, 1685, 1684
    12540.00000,    -9540.00000,    42.426,  2115.000, 1686, 1701
    13005.00000,    -9570.00000,    30.000, -3960.000, 1687, 1673
    13500.00000,    -9570.00000,    42.426,  2115.000, 1688, 1675
    13545.00000,    -9570.00000,    30.000, -3960.000, 1689, 1676
    13635.00000,    -9570.00000,    30.000, -3960.000, 1690, 1677
    11895.00000,    -9510.00000,    30.000, -3960.000, 1691, 1706
    12120.00000,    -9510.00000,    42.426,  2115.000, 1692, 1707
    12150.00000,    -9525.00000,    30.000,    90.000, 1693, 1692
    12180.00000,    -9525.00000,    30.000,    90.000, 1694, 1693
    12210.00000,    -9525.00000,    30.000,    90.000, 1695, 1694
    12240.00000,    -9525.00000,    30.000,    90.000, 1696, 1695
    12270.00000,    -9525.00000,    30.000,    90.000, 1697, 1696
    12300.00000,    -9525.00000,    30.000,    90.000, 1698, 1697
    12330.00000,    -9525.00000,    30.000,    90.000, 1699, 1698
    12360.00000,    -9525.00000,    30.000,    90.000, 1700, 1699
    12510.00000,    -9540.00000,    42.426, -1935.000, 1701, 1685
    13020.00000,    -9540.00000,    42.426, -1935.000, 1702, 1687
    13470.00000,    -9540.00000,    42.426,  2115.000, 1703, 1688
    13530.00000,    -9540.00000,    42.426,  2115.000, 1704, 1689
    13650.00000,    -9540.00000,    42.426, -1935.000, 1705, 1690
    11895.00000,    -9480.00000,    30.000, -3960.000, 1706, 1716
    12105.00000,    -9480.00000,    30.000, -3960.000, 1707, 1718
    12330.00000,    -9510.00000,    42.426, -1935.000, 1708, 1698
    12540.00000,    -9510.00000,    42.426, -1935.000, 1709, 1701
