 x(s(i)),y(s(i)),s(i),i
    11415.00000,    -7245.00000, 2106, 1904
    11445.00000,    -7245.00000, 2107, 1905
    11685.00000,    -7245.00000, 2108, 1906
    11745.00000,    -7245.00000, 2109, 1907
    11955.00000,    -7245.00000, 2110, 1908
    12045.00000,    -7245.00000, 2111, 1909
    11415.00000,    -7215.00000, 2112, 1910
    11655.00000,    -7215.00000, 2113, 1911
    11745.00000,    -7215.00000, 2114, 1912
    11985.00000,    -7215.00000, 2115, 1913
    12045.00000,    -7215.00000, 2116, 1914
    11385.00000,    -7185.00000, 2117, 1915
    11655.00000,    -7185.00000, 2119, 1916
    11715.00000,    -7185.00000, 2120, 1917
    12015.00000,    -7185.00000, 2121, 1918
    12045.00000,    -7185.00000, 2122, 1919
    11385.00000,    -7155.00000, 2123, 1920
    11565.00000,    -7155.00000, 2124, 1921
    11655.00000,    -7155.00000, 2125, 1922
    11715.00000,    -7155.00000, 2126, 1923
    12045.00000,    -7155.00000, 2128, 1924
    11385.00000,    -7125.00000, 2129, 1925
    11535.00000,    -7125.00000, 2130, 1926
    11655.00000,    -7125.00000, 2131, 1927
    11685.00000,    -7125.00000, 2132, 1928
    11865.00000,    -7125.00000, 2133, 1929
    12045.00000,    -7125.00000, 2134, 1930
    11415.00000,    -7095.00000, 2135, 1931
    11535.00000,    -7095.00000, 2136, 1932
    11655.00000,    -7095.00000, 2137, 1933
    11865.00000,    -7095.00000, 2138, 1934
    12045.00000,    -7095.00000, 2139, 1935
    11415.00000,    -7065.00000, 2140, 1936
    11535.00000,    -7065.00000, 2141, 1937
    11625.00000,    -7065.00000, 2142, 1938
    11865.00000,    -7065.00000, 2144, 1939
    12045.00000,    -7065.00000, 2145, 1940
    11415.00000,    -7035.00000, 2146, 1941
    11535.00000,    -7035.00000, 2147, 1942
    11595.00000,    -7035.00000, 2148, 1943
    11745.00000,    -7035.00000, 2149, 1944
    11865.00000,    -7035.00000, 2150, 1945
    12045.00000,    -7035.00000, 2151, 1946
    11445.00000,    -7005.00000, 2152, 1947
    11565.00000,    -7005.00000, 2153, 1948
    11745.00000,    -7005.00000, 2154, 1949
    11865.00000,    -7005.00000, 2155, 1950
    12015.00000,    -7005.00000, 2157, 1951
    11445.00000,    -6975.00000, 2158, 1952
    11535.00000,    -6975.00000, 2159, 1953
    11715.00000,    -6975.00000, 2160, 1954
    11865.00000,    -6975.00000, 2161, 1955
    11895.00000,    -6975.00000, 2162, 1956
    12015.00000,    -6975.00000, 2163, 1957
    11475.00000,    -6945.00000, 2165, 1958
    11535.00000,    -6945.00000, 2166, 1959
    11685.00000,    -6945.00000, 2167, 1960
    11865.00000,    -6945.00000, 2168, 1961
    11985.00000,    -6945.00000, 2169, 1962
    11415.00000,    -6915.00000, 2170, 1963
    11505.00000,    -6915.00000, 2171, 1964
    11535.00000,    -6915.00000, 2172, 1965
    11655.00000,    -6915.00000, 2173, 1966
    11865.00000,    -6915.00000, 2174, 1967
    11985.00000,    -6915.00000, 2175, 1968
    11445.00000,    -6885.00000, 2176, 1969
    11475.00000,    -6885.00000, 2177, 1970
    11505.00000,    -6885.00000, 2178, 1971
    11535.00000,    -6885.00000, 2179, 1972
    11625.00000,    -6885.00000, 2180, 1973
    11835.00000,    -6885.00000, 2181, 1974
    11955.00000,    -6885.00000, 2182, 1975
    11535.00000,    -6855.00000, 2183, 1976
    11625.00000,    -6855.00000, 2184, 1977
    11835.00000,    -6855.00000, 2185, 1978
    11955.00000,    -6855.00000, 2186, 1979
    11535.00000,    -6825.00000, 2187, 1980
    11625.00000,    -6825.00000, 2188, 1981
    11835.00000,    -6825.00000, 2189, 1982
    11985.00000,    -6825.00000, 2190, 1983
    11535.00000,    -6795.00000, 2191, 1984
    11595.00000,    -6795.00000, 2192, 1985
    11835.00000,    -6795.00000, 2194, 1986
    11985.00000,    -6795.00000, 2195, 1987
    11535.00000,    -6765.00000, 2196, 1988
    11565.00000,    -6765.00000, 2197, 1989
    11685.00000,    -6765.00000, 2198, 1990
    11835.00000,    -6765.00000, 2199, 1991
    11985.00000,    -6765.00000, 2200, 1992
    12015.00000,    -6765.00000, 2201, 1993
    12045.00000,    -6765.00000, 2202, 1994
    11565.00000,    -6735.00000, 2204, 1995
    11685.00000,    -6735.00000, 2205, 1996
    11835.00000,    -6735.00000, 2206, 1997
    11985.00000,    -6735.00000, 2207, 1998
    11595.00000,    -6705.00000, 2208, 1999
    11685.00000,    -6705.00000, 2209, 2000
    11835.00000,    -6705.00000, 2210, 2001
    11985.00000,    -6705.00000, 2211, 2002
    11595.00000,    -6675.00000, 2212, 2003
    11685.00000,    -6675.00000, 2213, 2004
    11805.00000,    -6675.00000, 2214, 2005
    11985.00000,    -6675.00000, 2215, 2006
    11625.00000,    -6645.00000, 2216, 2007
    11655.00000,    -6645.00000, 2217, 2008
    11745.00000,    -6645.00000, 2218, 2009
    11775.00000,    -6645.00000, 2219, 2010
    11985.00000,    -6645.00000, 2220, 2011
    11655.00000,    -6615.00000, 2221, 2012
    11715.00000,    -6615.00000, 2222, 2013
    11985.00000,    -6615.00000, 2223, 2014
    11685.00000,    -6585.00000, 2225, 2015
    11985.00000,    -6585.00000, 2226, 2016
    12015.00000,    -6585.00000, 2227, 2017
    11685.00000,    -6555.00000, 2228, 2018
    11955.00000,    -6555.00000, 2229, 2019
    11685.00000,    -6525.00000, 2230, 2020
    11955.00000,    -6525.00000, 2231, 2021
    11685.00000,    -6495.00000, 2232, 2022
    11925.00000,    -6495.00000, 2234, 2023
    11685.00000,    -6465.00000, 2235, 2024
    11835.00000,    -6465.00000, 2236, 2025
    11925.00000,    -6465.00000, 2237, 2026
    11685.00000,    -6435.00000, 2238, 2027
    11805.00000,    -6435.00000, 2239, 2028
    11925.00000,    -6435.00000, 2240, 2029
    11685.00000,    -6405.00000, 2241, 2030
    11805.00000,    -6405.00000, 2242, 2031
    11895.00000,    -6405.00000, 2243, 2032
    11925.00000,    -6405.00000, 2244, 2033
    11685.00000,    -6375.00000, 2246, 2034
    11775.00000,    -6375.00000, 2247, 2035
    11895.00000,    -6375.00000, 2248, 2036
    11685.00000,    -6345.00000, 2249, 2037
    11775.00000,    -6345.00000, 2250, 2038
    11895.00000,    -6345.00000, 2251, 2039
    11685.00000,    -6315.00000, 2252, 2040
    11745.00000,    -6315.00000, 2253, 2041
    11895.00000,    -6315.00000, 2254, 2042
    11715.00000,    -6285.00000, 2255, 2043
    11895.00000,    -6285.00000, 2256, 2044
    11925.00000,    -6285.00000, 2257, 2045
    11715.00000,    -6255.00000, 2258, 2046
    11925.00000,    -6255.00000, 2259, 2047
    11715.00000,    -6225.00000, 2260, 2048
    11895.00000,    -6225.00000, 2261, 2049
    11925.00000,    -6225.00000, 2262, 2050
    11745.00000,    -6195.00000, 2264, 2051
    11895.00000,    -6195.00000, 2265, 2052
    11745.00000,    -6165.00000, 2266, 2053
    11865.00000,    -6165.00000, 2267, 2054
    11745.00000,    -6135.00000, 2268, 2055
    11835.00000,    -6135.00000, 2269, 2056
    11745.00000,    -6105.00000, 2270, 2057
    11805.00000,    -6105.00000, 2271, 2058
    11835.00000,    -6105.00000, 2272, 2059
    11775.00000,    -6075.00000, 2273, 2060
    11805.00000,    -6045.00000, 2274, 2061
    11775.00000,    -6015.00000, 2276, 2062
    11805.00000,    -6015.00000, 2277, 2063
    11685.00000,    -5985.00000, 2278, 2064
    11775.00000,    -5985.00000, 2279, 2065
    11685.00000,    -5955.00000, 2280, 2066
    11745.00000,    -5955.00000, 2281, 2067
    11685.00000,    -5925.00000, 2283, 2068
    11715.00000,    -5925.00000, 2284, 2069
    11895.00000,    -5925.00000, 2285, 2070
    11685.00000,    -5895.00000, 2287, 2071
    11895.00000,    -5895.00000, 2288, 2072
    11925.00000,    -5895.00000, 2289, 2073
    11685.00000,    -5865.00000, 2290, 2074
    11895.00000,    -5865.00000, 2291, 2075
    11685.00000,    -5835.00000, 2293, 2076
    11865.00000,    -5835.00000, 2294, 2077
    12105.00000,    -5835.00000, 2295, 2078
    11685.00000,    -5805.00000, 2297, 2079
    11715.00000,    -5805.00000, 2298, 2080
    11865.00000,    -5805.00000, 2299, 2081
    12075.00000,    -5805.00000, 2300, 2082
    11715.00000,    -5775.00000, 2301, 2083
    11865.00000,    -5775.00000, 2302, 2084
    12075.00000,    -5775.00000, 2303, 2085
    11745.00000,    -5745.00000, 2304, 2086
    11805.00000,    -5745.00000, 2305, 2087
    11835.00000,    -5745.00000, 2306, 2088
    12075.00000,    -5745.00000, 2307, 2089
    11745.00000,    -5715.00000, 2309, 2090
    11775.00000,    -5715.00000, 2310, 2091
    12075.00000,    -5715.00000, 2311, 2092
    12165.00000,    -5715.00000, 2312, 2093
    11775.00000,    -5685.00000, 2313, 2094
    12075.00000,    -5685.00000, 2314, 2095
    12165.00000,    -5685.00000, 2315, 2096
    11775.00000,    -5655.00000, 2316, 2097
    12045.00000,    -5655.00000, 2317, 2098
    12165.00000,    -5655.00000, 2318, 2099
    11805.00000,    -5625.00000, 2319, 2100
    12045.00000,    -5625.00000, 2320, 2101
    12135.00000,    -5625.00000, 2321, 2102
    11805.00000,    -5595.00000, 2322, 2103
    12075.00000,    -5595.00000, 2323, 2104
    12105.00000,    -5595.00000, 2324, 2105
    11775.00000,    -5565.00000, 2325, 2106
    12105.00000,    -5565.00000, 2326, 2107
    11805.00000,    -5535.00000, 2327, 2108
    12105.00000,    -5535.00000, 2328, 2109
    11805.00000,    -5505.00000, 2330, 2110
    12135.00000,    -5505.00000, 2331, 2111
    11775.00000,    -5475.00000, 2333, 2112
    11805.00000,    -5475.00000, 2334, 2113
    12105.00000,    -5475.00000, 2336, 2114
    12135.00000,    -5475.00000, 2337, 2115
    11685.00000,    -5445.00000, 2338, 2116
    11775.00000,    -5445.00000, 2339, 2117
    12135.00000,    -5445.00000, 2340, 2118
    12165.00000,    -5445.00000, 2341, 2119
    11715.00000,    -5415.00000, 2342, 2120
    11775.00000,    -5415.00000, 2343, 2121
    12165.00000,    -5415.00000, 2345, 2122
    11745.00000,    -5385.00000, 2346, 2123
    12015.00000,    -5385.00000, 2347, 2124
    12165.00000,    -5385.00000, 2348, 2125
    11745.00000,    -5355.00000, 2349, 2126
    12045.00000,    -5355.00000, 2350, 2127
    12165.00000,    -5355.00000, 2351, 2128
    11745.00000,    -5325.00000, 2352, 2129
    12045.00000,    -5325.00000, 2353, 2130
    12165.00000,    -5325.00000, 2354, 2131
    11745.00000,    -5295.00000, 2355, 2132
    12075.00000,    -5295.00000, 2356, 2133
    12135.00000,    -5295.00000, 2357, 2134
    12165.00000,    -5295.00000, 2358, 2135
    11745.00000,    -5265.00000, 2359, 2136
    12105.00000,    -5265.00000, 2361, 2137
    12135.00000,    -5265.00000, 2362, 2138
    11745.00000,    -5235.00000, 2363, 2139
    11775.00000,    -5235.00000, 2364, 2140
    12045.00000,    -5235.00000, 2365, 2141
    12135.00000,    -5235.00000, 2366, 2142
    11805.00000,    -5205.00000, 2367, 2143
    11835.00000,    -5205.00000, 2368, 2144
    12075.00000,    -5205.00000, 2369, 2145
    12105.00000,    -5205.00000, 2370, 2146
    11865.00000,    -5175.00000, 2371, 2147
    12045.00000,    -5175.00000, 2372, 2148
    11895.00000,    -5145.00000, 2374, 2149
    12045.00000,    -5145.00000, 2375, 2150
    12255.00000,    -5145.00000, 2376, 2151
    11925.00000,    -5115.00000, 2377, 2152
    11955.00000,    -5115.00000, 2378, 2153
    11985.00000,    -5115.00000, 2379, 2154
    12075.00000,    -5115.00000, 2380, 2155
    12255.00000,    -5115.00000, 2381, 2156
    12015.00000,    -5085.00000, 2382, 2157
    12105.00000,    -5085.00000, 2383, 2158
    12255.00000,    -5085.00000, 2384, 2159
    12045.00000,    -5055.00000, 2385, 2160
    12105.00000,    -5055.00000, 2386, 2161
    12255.00000,    -5055.00000, 2387, 2162
    12075.00000,    -5025.00000, 2388, 2163
    12105.00000,    -5025.00000, 2389, 2164
    12255.00000,    -5025.00000, 2390, 2165
    12105.00000,    -4995.00000, 2391, 2166
    12255.00000,    -4995.00000, 2392, 2167
    12135.00000,    -4965.00000, 2393, 2168
    12255.00000,    -4965.00000, 2394, 2169
    12165.00000,    -4935.00000, 2395, 2170
    12225.00000,    -4935.00000, 2396, 2171
    12195.00000,    -4905.00000, 2397, 2172
    12195.00000,    -4875.00000, 2398, 2173
    12225.00000,    -4845.00000, 2399, 2174
    12225.00000,    -4815.00000, 2400, 2175
    12255.00000,    -4785.00000, 2401, 2176
    12285.00000,    -4755.00000, 2402, 2177
    12315.00000,    -4725.00000, 2403, 2178
    12345.00000,    -4695.00000, 2404, 2179
    12375.00000,    -4665.00000, 2405, 2180
    12405.00000,    -4635.00000, 2406, 2181
