x,y,b,i,i_to,dx,deg,grad
     -16395.000,      49230.000,          5.000, 7886, 7945,         30.000,          0.000,         18.178
     -16260.000,      49230.000,          5.000, 7887, 7946,         42.426,        -45.000,         12.930
     -16230.000,      49215.000,          5.000, 7888, 7887,         30.000,        -90.000,          8.656
     -16065.000,      49230.000,          5.000, 7889, 7947,         30.000,          0.000,         21.836
     -26070.000,      49230.000,          5.000, 7890, 7817,         42.426,       -135.000,          8.659
     -26040.000,      49245.000,          5.000, 7891, 7890,         30.000,        -90.000,          8.781
     -26010.000,      49245.000,          5.000, 7892, 7891,         30.000,        -90.000,         15.445
     -25980.000,      49245.000,          5.000, 7893, 7892,         30.000,        -90.000,         13.014
     -25620.000,      49230.000,          5.000, 7894, 7818,         42.426,       -225.000,         26.146
     -25485.000,      49230.000,          5.000, 7895, 7819,         30.000,       -180.000,         31.814
     -25380.000,      49230.000,          5.000, 7896, 7820,         42.426,       -225.000,         30.886
     -25350.000,      49230.000,          5.000, 7897, 7820,         42.426,       -135.000,         22.273
     -25170.000,      49230.000,          5.000, 7898, 7825,         42.426,       -135.000,         17.160
     -25140.000,      49245.000,          5.000, 7899, 7898,         30.000,        -90.000,         12.668
     -25110.000,      49245.000,          5.000, 7900, 7899,         30.000,        -90.000,         19.138
     -24570.000,      49230.000,          5.000, 7901, 7826,         42.426,       -225.000,         19.713
     -24180.000,      49230.000,          5.000, 7902, 7828,         42.426,       -225.000,          8.020
     -24090.000,      49230.000,          5.000, 7903, 7829,         42.426,       -135.000,          5.307
     -23490.000,      49230.000,          5.000, 7904, 7834,         42.426,       -135.000,         -0.000
     -23310.000,      49230.000,          5.000, 7905, 7839,         42.426,       -135.000,         16.518
     -23280.000,      49245.000,          5.000, 7906, 7905,         30.000,        -90.000,         16.599
     -22875.000,      49230.000,          5.000, 7907, 7840,         30.000,       -180.000,         20.039
     -22545.000,      49230.000,          5.000, 7908, 7841,         30.000,       -180.000,          9.202
     -22155.000,      49230.000,          5.000, 7909, 7842,         30.000,       -180.000,         23.302
     -22005.000,      49230.000,          5.000, 7910, 7843,         30.000,       -180.000,         13.640
     -21645.000,      49230.000,          5.000, 7911, 7844,         30.000,       -180.000,         11.244
     -21360.000,      49245.000,          5.000, 7912, 7913,         30.000,       -270.000,         39.561
     -21330.000,      49230.000,          5.000, 7913, 7847,         42.426,       -225.000,         31.291
     -21225.000,      49230.000,          5.000, 7914, 7848,         30.000,       -180.000,         24.466
     -21210.000,      49230.000,          5.000, 7915, 7848,         42.426,       -135.000,          7.143
     -21120.000,      49260.000,          5.000, 7916, 7978,         42.426,        -45.000,         28.915
     -21090.000,      49245.000,          5.000, 7917, 7916,         30.000,        -90.000,         32.546
     -20850.000,      49230.000,          5.000, 7918, 7849,         42.426,       -135.000,         18.482
     -20550.000,      49230.000,          5.000, 7919, 7852,         42.426,       -225.000,         20.684
     -20445.000,      49230.000,          5.000, 7920, 7853,         30.000,       -180.000,         27.485
     -20130.000,      49230.000,          5.000, 7921, 7854,         42.426,       -225.000,         10.827
     -20100.000,      49230.000,          5.000, 7922, 7854,         42.426,       -135.000,         21.435
     -19830.000,      49230.000,          5.000, 7923, 7855,         42.426,       -225.000,         15.130
     -19635.000,      49230.000,          5.000, 7924, 7856,         30.000,       -180.000,         16.492
     -19500.000,      49230.000,          5.000, 7925, 7858,         42.426,       -135.000,          7.946
     -19470.000,      49230.000,          5.705, 7926, 7859,         42.426,       -135.000,          7.570
     -19200.000,      49230.000,          5.000, 7927, 7862,         42.426,       -135.000,          8.198
     -19110.000,      49230.000,         21.523, 7928, 7865,         42.426,       -135.000,          1.960
     -18990.000,      49260.000,          5.000, 7929, 7988,         42.426,        -45.000,         20.281
     -18720.000,      49260.000,          5.000, 7930, 7989,         42.426,        -45.000,          7.163
     -18660.000,      49260.000,         20.763, 7931, 7991,         42.426,        -45.000,          0.566
     -18630.000,      49245.000,         20.749, 7932, 7931,         30.000,        -90.000,          0.122
     -18480.000,      49260.000,          5.000, 7933, 7995,         42.426,        -45.000,          9.485
     -18420.000,      49260.000,          5.000, 7934, 7997,         42.426,        -45.000,         17.836
     -18255.000,      49260.000,          5.000, 7935, 7999,         30.000,          0.000,         18.918
     -18150.000,      49260.000,          5.000, 7936, 8001,         42.426,        -45.000,         10.561
     -18060.000,      49260.000,         19.164, 7937, 8004,         42.426,        -45.000,          1.260
     -17895.000,      49230.000,          5.000, 7938, 7876,         30.000,       -180.000,         14.892
     -17880.000,      49230.000,          5.000, 7939, 7876,         42.426,       -135.000,         20.882
     -17580.000,      49230.000,          7.323, 7940, 7877,         42.426,       -135.000,          5.742
     -17550.000,      49245.000,          5.000, 7941, 7940,         30.000,        -90.000,         14.350
     -17220.000,      49260.000,          5.000, 7942, 8008,         42.426,        -45.000,         20.139
     -16920.000,      49260.000,          5.000, 7943, 8009,         42.426,        -45.000,         11.178
     -16560.000,      49260.000,          5.000, 7944, 8010,         42.426,        -45.000,         21.669
     -16395.000,      49260.000,          5.000, 7945, 8011,         30.000,          0.000,         20.623
     -16290.000,      49260.000,          5.000, 7946, 8012,         42.426,        -45.000,          3.664
     -16080.000,      49260.000,          5.000, 7947, 8013,         42.426,        -45.000,         21.750
     -16050.000,      49245.000,          5.000, 7948, 7947,         30.000,        -90.000,         25.972
     -26055.000,      49260.000,          5.000, 7949, 7890,         30.000,       -180.000,         17.835
     -25950.000,      49260.000,          5.000, 7950, 7893,         42.426,       -135.000,          1.621
     -25410.000,      49260.000,          5.000, 7951, 7896,         42.426,       -225.000,         32.093
     -25335.000,      49260.000,          5.000, 7952, 7897,         30.000,       -180.000,         13.273
     -25080.000,      49260.000,          5.000, 7953, 7900,         42.426,       -135.000,         22.563
     -24750.000,      49275.000,          5.000, 7954, 7955,         30.000,       -270.000,         26.427
     -24720.000,      49275.000,          5.000, 7955, 7956,         30.000,       -270.000,         26.194
     -24690.000,      49275.000,          5.000, 7956, 7957,         30.000,       -270.000,         26.692
     -24660.000,      49290.000,          5.000, 7957, 8020,         42.426,         45.000,          7.130
     -24600.000,      49260.000,          5.000, 7958, 7901,         42.426,       -225.000,         21.174
     -24195.000,      49260.000,          5.000, 7959, 7902,         30.000,       -180.000,          5.444
     -24075.000,      49260.000,          5.000, 7960, 7903,         30.000,       -180.000,          1.945
     -23880.000,      49290.000,          5.000, 7961, 8027,         42.426,        -45.000,         21.139
     -23475.000,      49260.000,          5.000, 7962, 7904,         30.000,       -180.000,         -0.000
     -23250.000,      49260.000,          5.000, 7963, 7906,         42.426,       -135.000,         32.657
     -23220.000,      49275.000,          5.000, 7964, 7963,         30.000,        -90.000,         25.729
     -22890.000,      49260.000,          5.000, 7965, 7907,         42.426,       -225.000,         24.406
     -22860.000,      49260.000,          5.000, 7966, 7907,         42.426,       -135.000,          5.157
     -22545.000,      49260.000,          5.000, 7967, 7908,         30.000,       -180.000,         19.428
     -22230.000,      49290.000,          5.000, 7968, 8039,         42.426,         45.000,         18.799
     -22170.000,      49260.000,          5.000, 7969, 7909,         42.426,       -225.000,         14.908
     -22005.000,      49260.000,          5.000, 7970, 7910,         30.000,       -180.000,         18.211
     -21750.000,      49275.000,          5.000, 7971, 7972,         30.000,       -270.000,         31.916
     -21720.000,      49275.000,          5.000, 7972, 7973,         30.000,       -270.000,         34.264
     -21690.000,      49275.000,          5.000, 7973, 7974,         30.000,       -270.000,         37.959
     -21660.000,      49260.000,          5.000, 7974, 7911,         42.426,       -225.000,         22.499
     -21645.000,      49260.000,          5.000, 7975, 7911,         30.000,       -180.000,          7.568
     -21240.000,      49260.000,          5.000, 7976, 7914,         42.426,       -225.000,         25.014
     -21180.000,      49260.000,          5.000, 7977, 7915,         42.426,       -135.000,          8.927
     -21150.000,      49275.000,          5.000, 7978, 7977,         30.000,        -90.000,         22.064
     -20835.000,      49260.000,          5.000, 7979, 7918,         30.000,       -180.000,         18.581
     -20580.000,      49260.000,          5.000, 7980, 7919,         42.426,       -225.000,         23.118
     -20160.000,      49260.000,          5.000, 7981, 7921,         42.426,       -225.000,          5.319
     -20085.000,      49260.000,          5.000, 7982, 7922,         30.000,       -180.000,         18.876
     -19845.000,      49260.000,          5.000, 7983, 7923,         30.000,       -180.000,          9.395
     -19635.000,      49260.000,          5.000, 7984, 7924,         30.000,       -180.000,         12.449
     -19500.000,      49260.000,          5.000, 7985, 7925,         42.426,       -225.000,          5.770
     -19440.000,      49260.000,          5.690, 7986, 7926,         42.426,       -135.000,          5.723
     -19080.000,      49260.000,         21.519, 7987, 7928,         42.426,       -135.000,         -0.000
     -19020.000,      49290.000,          5.000, 7988, 8058,         42.426,        -45.000,          1.899
     -18750.000,      49290.000,         20.869, 7989, 8062,         42.426,        -45.000,          1.820
     -18720.000,      49275.000,         20.769, 7990, 7989,         30.000,        -90.000,         -0.000
     -18690.000,      49275.000,         20.765, 7991, 7990,         30.000,        -90.000,          5.879
     -18600.000,      49260.000,         20.745, 7992, 7932,         42.426,       -135.000,         -0.000
     -18570.000,      49275.000,         20.737, 7993, 7992,         30.000,        -90.000,         -0.000
     -18540.000,      49275.000,         20.734, 7994, 7993,         30.000,        -90.000,         -0.000
     -18510.000,      49275.000,         20.712, 7995, 7994,         30.000,        -90.000,         -0.000
     -18480.000,      49275.000,         20.670, 7996, 7995,         30.000,        -90.000,          0.926
     -18450.000,      49275.000,         20.667, 7997, 7996,         30.000,        -90.000,          2.878
     -18420.000,      49275.000,         20.649, 7998, 7997,         30.000,        -90.000,          3.909
     -18240.000,      49290.000,          5.000, 7999, 8065,         42.426,         45.000,          4.920
     -18210.000,      49290.000,         20.267, 8000, 8065,         42.426,        -45.000,          0.215
     -18180.000,      49275.000,         19.300, 8001, 8000,         30.000,        -90.000,          1.297
     -18150.000,      49275.000,         19.172, 8002, 8001,         30.000,        -90.000,          2.561
     -18120.000,      49275.000,         19.169, 8003, 8002,         30.000,        -90.000,         -0.000
     -18090.000,      49275.000,         19.167, 8004, 8003,         30.000,        -90.000,          4.511
     -17880.000,      49260.000,          5.000, 8005, 7938,         42.426,       -135.000,         29.240
     -17550.000,      49260.000,          6.992, 8006, 7940,         42.426,       -135.000,          4.975
     -17280.000,      49290.000,          5.000, 8007, 8072,         42.426,        -45.000,         20.011
     -17250.000,      49275.000,          5.000, 8008, 8007,         30.000,        -90.000,         23.801
     -16950.000,      49290.000,          5.000, 8009, 8073,         42.426,        -45.000,         17.332
     -16590.000,      49290.000,          5.000, 8010, 8074,         42.426,        -45.000,         18.736
     -16380.000,      49290.000,          5.000, 8011, 8075,         42.426,         45.000,         13.252
     -16305.000,      49290.000,          5.000, 8012, 8076,         30.000,          0.000,         21.488
     -16110.000,      49290.000,          5.000, 8013, 8077,         42.426,        -45.000,         16.725
     -26040.000,      49290.000,          5.000, 8014, 7949,         42.426,       -135.000,         10.566
     -25920.000,      49290.000,          5.000, 8015, 7950,         42.426,       -135.000,         12.650
     -25890.000,      49305.000,          5.000, 8016, 8015,         30.000,        -90.000,          5.359
     -25440.000,      49290.000,          5.000, 8017, 7951,         42.426,       -225.000,         28.644
     -25320.000,      49290.000,          5.000, 8018, 7952,         42.426,       -135.000,         20.024
     -24780.000,      49290.000,          5.000, 8019, 7954,         42.426,       -225.000,         20.554
     -24630.000,      49290.000,          5.000, 8020, 7958,         42.426,       -225.000,         23.174
     -24210.000,      49290.000,          5.000, 8021, 7959,         42.426,       -225.000,         19.192
     -24060.000,      49290.000,          5.000, 8022, 7960,         42.426,       -135.000,         12.186
     -24030.000,      49305.000,          5.000, 8023, 8022,         30.000,        -90.000,         17.985
     -24000.000,      49305.000,          5.000, 8024, 8023,         30.000,        -90.000,         14.297
     -23970.000,      49305.000,          5.000, 8025, 8024,         30.000,        -90.000,         17.547
     -23940.000,      49305.000,          5.000, 8026, 8025,         30.000,        -90.000,         13.357
     -23910.000,      49305.000,          5.000, 8027, 8026,         30.000,        -90.000,         21.478
     -23670.000,      49305.000,          5.000, 8028, 8029,         30.000,       -270.000,         25.370
     -23640.000,      49320.000,          5.000, 8029, 8091,         42.426,         45.000,         19.646
     -23550.000,      49305.000,          5.000, 8030, 8031,         30.000,       -270.000,         21.562
     -23520.000,      49305.000,          5.000, 8031, 8032,         30.000,       -270.000,         20.838
     -23490.000,      49290.000,          5.000, 8032, 7962,         42.426,       -225.000,         12.240
     -23475.000,      49290.000,          5.000, 8033, 7962,         30.000,       -180.000,          6.236
     -22920.000,      49290.000,          5.000, 8034, 7965,         42.426,       -225.000,         13.511
     -22830.000,      49290.000,          5.000, 8035, 7966,         42.426,       -135.000,         11.961
     -22545.000,      49290.000,          5.000, 8036, 7967,         30.000,       -180.000,          8.480
     -22500.000,      49320.000,          5.000, 8037, 8098,         42.426,        -45.000,         17.695
     -22470.000,      49305.000,          5.000, 8038, 8037,         30.000,        -90.000,         27.422
     -22200.000,      49290.000,          5.000, 8039, 7969,         42.426,       -225.000,         13.776
     -22005.000,      49290.000,          5.000, 8040, 7970,         30.000,       -180.000,         20.912
     -21645.000,      49290.000,          5.000, 8041, 7975,         30.000,       -180.000,         13.855
     -21270.000,      49290.000,          5.000, 8042, 7976,         42.426,       -225.000,         30.383
     -21165.000,      49290.000,          5.000, 8043, 7977,         30.000,       -180.000,          5.362
     -21090.000,      49320.000,          5.000, 8044, 8106,         42.426,        -45.000,         26.800
     -20820.000,      49290.000,          5.000, 8045, 7979,         42.426,       -135.000,         28.256
     -20610.000,      49290.000,          5.000, 8046, 7980,         42.426,       -225.000,         31.311
     -20250.000,      49305.000,          5.000, 8047, 8048,         30.000,       -270.000,         30.903
     -20220.000,      49320.000,          5.000, 8048, 8112,         42.426,         45.000,         22.913
     -20175.000,      49290.000,          5.000, 8049, 7981,         30.000,       -180.000,         11.514
     -20085.000,      49290.000,          5.000, 8050, 7982,         30.000,       -180.000,         28.495
     -19860.000,      49290.000,          5.000, 8051, 7983,         42.426,       -225.000,         13.024
     -19845.000,      49290.000,          5.000, 8052, 7983,         30.000,       -180.000,         19.450
     -19680.000,      49305.000,          5.000, 8053, 8054,         30.000,       -270.000,         23.300
     -19650.000,      49290.000,          5.000, 8054, 7984,         42.426,       -225.000,         30.331
     -19530.000,      49290.000,          5.000, 8055, 7985,         42.426,       -225.000,          7.305
     -19440.000,      49290.000,          5.000, 8056, 7986,         42.426,       -225.000,          3.621
     -19410.000,      49290.000,          5.000, 8057, 7986,         42.426,       -135.000,          4.947
     -19050.000,      49290.000,         21.512, 8058, 7987,         42.426,       -135.000,          3.014
     -19020.000,      49305.000,         21.382, 8059, 8058,         30.000,        -90.000,         -0.000
     -18840.000,      49320.000,         21.331, 8060, 8121,         42.426,        -45.000,         -0.000
     -18810.000,      49305.000,         21.319, 8061, 8060,         30.000,        -90.000,          0.701
     -18780.000,      49305.000,         21.316, 8062, 8061,         30.000,        -90.000,          1.814
     -18510.000,      49290.000,          5.000, 8063, 7994,         42.426,       -135.000,          4.379
     -18390.000,      49290.000,         20.645, 8064, 7998,         42.426,       -135.000,          0.990
     -18240.000,      49320.000,         20.470, 8065, 8125,         42.426,        -45.000,          0.818
     -18180.000,      49290.000,          5.000, 8066, 8000,         42.426,       -135.000,          6.727
     -17865.000,      49290.000,          5.000, 8067, 8005,         30.000,       -180.000,         25.649
     -17850.000,      49290.000,          5.000, 8068, 8005,         42.426,       -135.000,         32.876
     -17820.000,      49305.000,          5.000, 8069, 8068,         30.000,        -90.000,         24.854
     -17550.000,      49290.000,          5.000, 8070, 8006,         42.426,       -225.000,         26.861
     -17520.000,      49290.000,          6.955, 8071, 8006,         42.426,       -135.000,          8.203
     -17310.000,      49320.000,          5.000, 8072, 8132,         42.426,        -45.000,         15.486
     -16980.000,      49320.000,          5.000, 8073, 8133,         42.426,        -45.000,         11.026
     -16620.000,      49320.000,          5.000, 8074, 8134,         42.426,        -45.000,         10.308
     -16350.000,      49320.000,          5.000, 8075, 8135,         42.426,         45.000,         19.802
     -16320.000,      49320.000,          5.000, 8076, 8135,         42.426,        -45.000,          9.911
     -16140.000,      49320.000,          5.000, 8077, 8136,         42.426,        -45.000,         12.274
     -26010.000,      49320.000,          5.000, 8078, 8014,         42.426,       -135.000,         23.613
     -25860.000,      49320.000,          5.000, 8079, 8016,         42.426,       -135.000,         23.740
     -25830.000,      49335.000,          5.000, 8080, 8079,         30.000,        -90.000,         11.429
     -25800.000,      49335.000,          5.000, 8081, 8080,         30.000,        -90.000,         28.685
     -25470.000,      49320.000,          5.000, 8082, 8017,         42.426,       -225.000,         20.321
     -25290.000,      49320.000,          5.000, 8083, 8018,         42.426,       -135.000,          3.456
     -24660.000,      49320.000,          5.000, 8084, 8020,         42.426,       -225.000,         20.625
     -24630.000,      49320.000,          5.000, 8085, 8020,         42.426,       -135.000,         23.552
     -24270.000,      49335.000,          5.000, 8086, 8087,         30.000,       -270.000,         23.409
     -24240.000,      49320.000,          5.000, 8087, 8021,         42.426,       -225.000,         12.350
     -24225.000,      49320.000,          5.000, 8088, 8021,         30.000,       -180.000,          5.943
     -24060.000,      49320.000,          5.000, 8089, 8022,         42.426,       -225.000,         16.387
     -24045.000,      49320.000,          5.000, 8090, 8022,         30.000,       -180.000,          2.418
     -23610.000,      49335.000,          5.000, 8091, 8092,         30.000,       -270.000,          9.603
     -23580.000,      49320.000,          5.000, 8092, 8030,         42.426,       -225.000,         16.443
     -23460.000,      49320.000,          5.000, 8093, 8033,         42.426,       -135.000,         -0.000
     -22935.000,      49320.000,          5.000, 8094, 8034,         30.000,       -180.000,         12.533
     -22815.000,      49320.000,          5.000, 8095, 8035,         30.000,       -180.000,          8.965
     -22590.000,      49335.000,          5.000, 8096, 8097,         30.000,       -270.000,         10.966
     -22560.000,      49320.000,          5.000, 8097, 8036,         42.426,       -225.000,         22.457
     -22530.000,      49320.000,          5.000, 8098, 8036,         42.426,       -135.000,          5.460
     -22215.000,      49320.000,          5.000, 8099, 8039,         30.000,       -180.000,         26.066
     -22020.000,      49320.000,          5.000, 8100, 8040,         42.426,       -225.000,         32.566
     -22005.000,      49320.000,          5.000, 8101, 8040,         30.000,       -180.000,         14.692
     -21990.000,      49320.000,          5.000, 8102, 8040,         42.426,       -135.000,         18.471
     -21645.000,      49320.000,          5.000, 8103, 8041,         30.000,       -180.000,         11.521
     -21300.000,      49320.000,          5.000, 8104, 8042,         42.426,       -225.000,         33.902
     -21150.000,      49320.000,          5.000, 8105, 8043,         42.426,       -135.000,         14.692
     -21120.000,      49335.000,          5.000, 8106, 8105,         30.000,        -90.000,         30.933
     -21060.000,      49320.000,          5.000, 8107, 8044,         42.426,       -135.000,         17.675
     -21030.000,      49335.000,          5.000, 8108, 8107,         30.000,        -90.000,         11.484
     -21000.000,      49335.000,          5.000, 8109, 8108,         30.000,        -90.000,         31.759
     -20640.000,      49320.000,          5.000, 8110, 8046,         42.426,       -225.000,         30.545
     -20280.000,      49320.000,          5.000, 8111, 8047,         42.426,       -225.000,         22.219
     -20190.000,      49320.000,          5.000, 8112, 8049,         42.426,       -225.000,          7.055
     -20085.000,      49320.000,          5.000, 8113, 8050,         30.000,       -180.000,         28.777
     -19845.000,      49320.000,          5.000, 8114, 8052,         30.000,       -180.000,         12.185
     -19665.000,      49320.000,          5.000, 8115, 8054,         30.000,       -180.000,         18.380
     -19545.000,      49320.000,          5.000, 8116, 8055,         30.000,       -180.000,         26.897
     -19455.000,      49320.000,          5.000, 8117, 8056,         30.000,       -180.000,         10.163
     -19395.000,      49320.000,          5.000, 8118, 8057,         30.000,       -180.000,          5.947
     -18990.000,      49320.000,         21.380, 8119, 8059,         42.426,       -135.000,          0.425
     -18900.000,      49350.000,         21.348, 8120, 8179,         42.426,        -45.000,          2.231
     -18870.000,      49335.000,         21.341, 8121, 8120,         30.000,        -90.000,          3.340
     -18750.000,      49320.000,          5.000, 8122, 8062,         42.426,       -135.000,          8.812
     -18495.000,      49320.000,          5.000, 8123, 8063,         30.000,       -180.000,          9.485
     -18375.000,      49320.000,         20.643, 8124, 8064,         30.000,       -180.000,          7.035
     -18255.000,      49350.000,         20.475, 8125, 8185,         30.000,          0.000,          6.223
     -18165.000,      49320.000,          5.000, 8126, 8066,         30.000,       -180.000,          7.955
     -17880.000,      49320.000,          5.000, 8127, 8067,         42.426,       -225.000,         20.262
     -17790.000,      49320.000,          5.000, 8128, 8069,         42.426,       -135.000,         24.837
     -17505.000,      49320.000,          5.000, 8129, 8071,         30.000,       -180.000,         16.033
     -17490.000,      49320.000,          6.908, 8130, 8071,         42.426,       -135.000,          5.299
     -17370.000,      49350.000,          5.000, 8131, 8190,         42.426,        -45.000,         24.112
     -17340.000,      49335.000,          5.000, 8132, 8131,         30.000,        -90.000,         21.324
     -17010.000,      49350.000,          5.000, 8133, 8191,         42.426,        -45.000,         14.707
     -16635.000,      49350.000,          5.000, 8134, 8193,         30.000,          0.000,         15.172
     -16335.000,      49350.000,          5.000, 8135, 8194,         30.000,          0.000,         11.554
     -16170.000,      49350.000,          5.000, 8136, 8195,         42.426,        -45.000,         11.107
     -16110.000,      49320.000,          5.000, 8137, 8077,         42.426,       -135.000,         16.860
     -16080.000,      49335.000,          5.000, 8138, 8137,         30.000,        -90.000,         21.693
     -16050.000,      49335.000,          5.000, 8139, 8138,         30.000,        -90.000,         28.219
     -25980.000,      49350.000,          5.000, 8140, 8078,         42.426,       -135.000,         27.345
     -25770.000,      49350.000,          5.000, 8141, 8081,         42.426,       -135.000,         18.445
     -25740.000,      49365.000,          5.000, 8142, 8141,         30.000,        -90.000,         19.752
     -25710.000,      49365.000,          5.000, 8143, 8142,         30.000,        -90.000,         16.648
     -25485.000,      49350.000,          5.000, 8144, 8082,         30.000,       -180.000,         27.404
     -25290.000,      49350.000,          5.000, 8145, 8083,         42.426,       -225.000,         26.123
     -25260.000,      49350.000,          5.000, 8146, 8083,         42.426,       -135.000,         19.228
     -24675.000,      49350.000,          5.000, 8147, 8084,         30.000,       -180.000,         30.582
     -24330.000,      49365.000,          5.000, 8148, 8149,         30.000,       -270.000,         18.002
     -24300.000,      49350.000,          5.000, 8149, 8086,         42.426,       -225.000,         12.173
     -24240.000,      49350.000,          5.000, 8150, 8088,         42.426,       -225.000,         17.510
     -24090.000,      49350.000,          5.000, 8151, 8089,         42.426,       -225.000,         20.120
     -24030.000,      49350.000,          5.000, 8152, 8090,         42.426,       -135.000,         17.890
     -23640.000,      49350.000,          5.000, 8153, 8091,         42.426,       -225.000,         18.017
     -23460.000,      49350.000,          5.000, 8154, 8093,         42.426,       -225.000,         17.482
     -23430.000,      49350.000,          5.000, 8155, 8093,         42.426,       -135.000,          5.735
     -23280.000,      49380.000,          5.000, 8156, 8209,         42.426,        -45.000,         20.180
     -22800.000,      49350.000,          5.000, 8157, 8095,         42.426,       -135.000,          6.251
     -22770.000,      49365.000,          5.000, 8158, 8157,         30.000,        -90.000,         22.338
     -22515.000,      49350.000,          5.000, 8159, 8098,         30.000,       -180.000,         14.710
     -22230.000,      49350.000,          5.000, 8160, 8099,         42.426,       -225.000,         15.411
     -22080.000,      49365.000,          5.000, 8161, 8162,         30.000,       -270.000,         26.702
     -22050.000,      49350.000,          5.000, 8162, 8100,         42.426,       -225.000,         31.783
     -22005.000,      49350.000,          5.000, 8163, 8101,         30.000,       -180.000,         10.306
     -21645.000,      49350.000,          5.000, 8164, 8103,         30.000,       -180.000,          1.938
     -21630.000,      49350.000,          5.000, 8165, 8103,         42.426,       -135.000,         10.615
     -21330.000,      49350.000,          5.000, 8166, 8104,         42.426,       -225.000,         27.529
     -21135.000,      49350.000,          5.000, 8167, 8105,         30.000,       -180.000,          9.081
     -20970.000,      49350.000,          5.000, 8168, 8109,         42.426,       -135.000,         16.849
     -20940.000,      49365.000,          5.000, 8169, 8168,         30.000,        -90.000,         31.468
     -20670.000,      49350.000,          5.000, 8170, 8110,         42.426,       -225.000,         30.375
     -20205.000,      49350.000,          5.000, 8171, 8112,         30.000,       -180.000,          4.576
     -20070.000,      49350.000,          5.000, 8172, 8113,         42.426,       -135.000,         26.859
     -19845.000,      49350.000,          5.000, 8173, 8114,         30.000,       -180.000,         14.606
     -19680.000,      49350.000,          5.000, 8174, 8115,         42.426,       -225.000,         26.723
     -19560.000,      49350.000,          5.000, 8175, 8116,         42.426,       -225.000,         22.556
     -19470.000,      49350.000,          5.000, 8176, 8117,         42.426,       -225.000,          6.865
     -19380.000,      49350.000,          5.000, 8177, 8118,         42.426,       -135.000,          1.949
     -18960.000,      49350.000,         21.371, 8178, 8119,         42.426,       -135.000,          1.238
     -18930.000,      49365.000,         21.352, 8179, 8178,         30.000,        -90.000,          1.835
     -18720.000,      49350.000,          5.000, 8180, 8122,         42.426,       -135.000,          6.933
     -18510.000,      49350.000,          5.000, 8181, 8123,         42.426,       -225.000,          7.697
     -18420.000,      49365.000,          5.000, 8182, 8183,         30.000,       -270.000,          1.608
     -18390.000,      49350.000,          5.000, 8183, 8124,         42.426,       -225.000,          6.989
     -18360.000,      49350.000,         20.626, 8184, 8124,         42.426,       -135.000,         -0.000
     -18270.000,      49380.000,         20.477, 8185, 8231,         42.426,        -45.000,          1.770
     -18150.000,      49350.000,          5.000, 8186, 8126,         42.426,       -135.000,          8.605
     -17775.000,      49350.000,          5.000, 8187, 8128,         30.000,       -180.000,         29.537
     -17520.000,      49350.000,          5.000, 8188, 8129,         42.426,       -225.000,         26.892
     -17475.000,      49350.000,          6.891, 8189, 8130,         30.000,       -180.000,         12.964
     -17400.000,      49380.000,          5.000, 8190, 8236,         42.426,        -45.000,         14.545
     -17040.000,      49380.000,          5.000, 8191, 8237,         42.426,        -45.000,         22.517
     -16830.000,      49380.000,          5.000, 8192, 8238,         42.426,        -45.000,          9.563
     -16650.000,      49380.000,          5.000, 8193, 8239,         42.426,        -45.000,         13.845
     -16335.000,      49380.000,          5.000, 8194, 8240,         30.000,          0.000,         10.548
     -16185.000,      49380.000,          5.000, 8195, 8241,         30.000,          0.000,          7.512
     -25950.000,      49380.000,          5.000, 8196, 8140,         42.426,       -135.000,         24.838
     -25485.000,      49380.000,          5.000, 8197, 8144,         30.000,       -180.000,         24.715
     -25320.000,      49380.000,          5.000, 8198, 8145,         42.426,       -225.000,         21.796
     -25245.000,      49380.000,          5.000, 8199, 8146,         30.000,       -180.000,          2.645
     -24690.000,      49380.000,          5.000, 8200, 8147,         42.426,       -225.000,         23.861
     -24360.000,      49380.000,          5.000, 8201, 8148,         42.426,       -225.000,         16.733
     -24255.000,      49380.000,          5.000, 8202, 8150,         30.000,       -180.000,         23.551
     -24120.000,      49380.000,          5.000, 8203, 8151,         42.426,       -225.000,          9.074
     -24015.000,      49380.000,          5.000, 8204, 8152,         30.000,       -180.000,         10.514
     -23670.000,      49380.000,          5.000, 8205, 8153,         42.426,       -225.000,         19.513
     -23490.000,      49380.000,          5.000, 8206, 8154,         42.426,       -225.000,         29.824
     -23415.000,      49380.000,          5.000, 8207, 8155,         30.000,       -180.000,          2.117
     -23340.000,      49410.000,          5.000, 8208, 8254,         42.426,        -45.000,         24.157
     -23310.000,      49395.000,          5.000, 8209, 8208,         30.000,        -90.000,         30.244
     -23160.000,      49410.000,          5.000, 8210, 8255,         42.426,        -45.000,         19.193
     -22740.000,      49380.000,          5.000, 8211, 8158,         42.426,       -135.000,         16.625
     -22515.000,      49380.000,          5.000, 8212, 8159,         30.000,       -180.000,         17.394
     -22245.000,      49380.000,          5.000, 8213, 8160,         30.000,       -180.000,         10.130
     -22005.000,      49380.000,          5.000, 8214, 8163,         30.000,       -180.000,         11.442
     -21645.000,      49380.000,          5.000, 8215, 8164,         30.000,       -180.000,          9.276
     -21600.000,      49380.000,          5.000, 8216, 8165,         42.426,       -135.000,         29.854
     -21135.000,      49380.000,          5.000, 8217, 8167,         30.000,       -180.000,          9.234
